sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
168563,7,522.78,0,0.9948,183
168564,7,572.38,0,0.9948,180
168565,7,509.3,0,0.9948,180
168566,7,602.35,0,0.9948,180
168567,7,556.76,0,0.9948,178
168568,7,558.79,0,0.9948,179
168569,7,509.86,0,0.9948,179
168570,7,455.0,0,0.9948,178
168571,7,405.41,0,0.9948,178
168572,7,370.42,0,0.9948,177
168573,7,549.35,0,0.9948,175
168574,8,535.62,0,0.9948,173
168575,8,441.89,0,0.9948,174
168576,8,520.78,0,0.9948,174
168577,8,467.29,0,0.9948,173
168578,8,460.43,0,0.9948,173
168579,8,275.96,0,0.9948,169
168580,8,172.36,0,0.9948,168
168581,8,256.36,0,0.9948,166
168582,8,204.5,0,0.9947,165
168583,8,169.38,0,0.9948,168
168584,8,111.84,0,0.9948,171
168585,8,186.41,0,0.9947,157
168586,8,380.05,0,0.9947,158
168587,8,383.46,0,0.9947,159
168588,7,478.12,0,0.9948,177
168589,8,211.36,0,0.9947,163
168590,8,309.93,0,0.9947,163
168591,8,247.1,0,0.9948,166
168592,7,387.09,0,0.9948,185
168593,7,401.97,0,0.9948,185
168594,7,407.18,0,0.9948,185
168595,7,533.83,0,0.9948,184
168596,7,576.34,0,0.9948,183
168597,7,488.19,0,0.9948,183
168598,7,545.52,0,0.9948,185
168599,7,552.42,0,0.9948,186
168600,7,413.46,0,0.9948,183
168601,7,497.3,0,0.9948,183
168602,7,499.22,0,0.9948,183
168603,7,467.6,0,0.9948,183
168604,7,420.72,0,0.9948,184
168605,7,368.01,0,0.9948,183
168606,7,409.98,0,0.9948,187
168607,8,142.4,0,0.9948,172
168608,8,158.53,0,0.9948,173
168609,7,185.12,0,0.9948,176
168610,7,316.91,0,0.9948,178
168611,7,268.29,0,0.9948,181
168612,7,419.9,0,0.9948,185
168613,6,560.14,0,0.9949,207
168614,6,695.37,0,0.9949,211
168615,6,579.12,0,0.9949,212
168616,8,301.03,0,0.9948,169
168617,8,329.05,0,0.9947,161
168618,8,249.59,0,0.9947,163
168619,7,140.62,0,0.9948,177
168620,7,409.01,0,0.9949,193
168621,7,425.19,0,0.9948,191
168622,7,543.95,0,0.9948,192
168623,8,244.3,0,0.9946,154
168624,8,336.55,0,0.9947,160
168625,8,276.32,0,0.9946,156
168626,6,532.11,0,0.9949,225
168627,8,286.45,0,0.9946,158
168628,8,245.89,0,0.9946,157
168629,5,671.06,0,0.9949,227
168630,5,732.85,0,0.9949,225
168631,8,345.75,0,0.9947,160
168632,8,376.44,0,0.9947,162
168633,6,624.44,0,0.9949,205
168634,6,470.6,0,0.9949,202
168635,6,216.05,0,0.9949,225
168636,5,703.15,0,0.9949,226
168637,5,795.54,0,0.9949,226
168638,5,964.66,0,0.9949,228
168639,5,897.12,0,0.9949,229
168640,5,915.5,0,0.9949,227
168641,5,479.27,0,0.9949,226
168642,6,17.86,0,0.9949,223
168643,6,398.51,0,0.9949,223
168644,7,466.0,0,0.9949,199
168645,7,239.97,0,0.9949,197
168646,6,244.93,0,0.9949,217
168647,6,372.84,0,0.9949,216
168648,6,631.63,0,0.9949,214
168649,6,558.6,0,0.9949,212
168650,6,165.78,0,0.9949,210
168651,6,102.79,0,0.9949,210
168652,6,80.83,0,0.9949,209
168653,6,36.01,0,0.9949,208
168654,6,68.37,0,0.9949,207
168655,6,221.79,0,0.9949,206
168656,6,651.99,0,0.9949,206
168657,6,768.78,0,0.9949,206
168658,6,798.33,0,0.9949,207
168659,6,680.41,0,0.9949,209
168660,6,552.3,0,0.9949,211
168661,6,649.05,0,0.9949,210
168662,6,594.38,0,0.9949,210
168663,6,398.98,0,0.9949,210
168664,6,583.85,0,0.9949,210
168665,6,620.32,0,0.9949,210
168666,6,316.05,0,0.9949,211
168667,6,585.23,0,0.9949,210
168668,6,620.8,0,0.9949,210
168669,6,493.14,0,0.9949,211
168670,6,442.86,0,0.9949,212
168671,6,385.95,0,0.9949,211
168672,6,386.89,0,0.9949,207
168673,6,459.4,0,0.9949,206
168674,6,512.33,0,0.9949,206
168675,7,175.76,0,0.9948,184
168676,6,264.6,0,0.9949,207
168677,6,287.37,0,0.9949,207
168678,7,236.85,0,0.9948,184
168679,9,159.32,0,0.9945,148
168680,7,290.71,0,0.9948,181
168681,7,378.78,0,0.9949,200
168682,6,499.33,0,0.9949,201
168683,6,153.56,0,0.9949,203
168684,6,326.54,0,0.9949,201
168685,6,436.17,0,0.9949,203
168686,6,469.9,0,0.9949,205
168687,7,478.18,0,0.9948,184
168688,7,330.07,0,0.9948,184
168689,6,642.14,0,0.9949,207
168690,6,560.21,0,0.9949,207
168691,6,527.74,0,0.9949,208
168692,7,519.19,0,0.9948,186
168693,7,415.33,0,0.9948,188
168694,6,743.97,0,0.9949,213
168695,6,527.5,0,0.9949,212
168696,6,508.03,0,0.9949,212
168697,6,389.93,0,0.9949,210
168698,6,299.62,0,0.9949,211
168699,6,244.04,0,0.9949,209
168700,6,281.6,0,0.9949,210
168701,6,278.58,0,0.9949,208
168702,6,348.02,0,0.9949,207
168703,6,273.76,0,0.9949,207
168704,6,175.27,0,0.9949,208
168705,6,187.48,0,0.9949,207
168706,6,177.62,0,0.9949,208
168707,6,304.56,0,0.9949,208
168708,6,182.09,0,0.9949,207
168709,6,127.13,0,0.9949,206
168710,6,177.24,0,0.9949,207
168711,6,465.77,0,0.9949,206
168712,6,411.51,0,0.9949,207
168713,6,408.02,0,0.9949,206
168714,6,227.6,0,0.9949,207
168715,6,178.48,0,0.9949,206
168716,6,260.1,0,0.9949,206
168717,6,239.58,0,0.9949,206
168718,6,212.44,0,0.9949,206
168719,6,273.8,0,0.9949,205
168720,6,212.51,0,0.9949,205
168721,6,246.2,0,0.9949,205
168722,6,284.84,0,0.9949,205
168723,6,206.55,0,0.9949,204
168724,6,310.58,0,0.9949,204
168725,6,373.74,0,0.9949,203
168726,6,209.36,0,0.9949,203
168727,6,172.65,0,0.9949,203
168728,6,118.97,0,0.9949,202
168729,6,4.99,0,0.9949,200
168732,6,184.38,0,0.9949,204
168733,6,351.93,0,0.9949,207
168734,6,209.42,0,0.9949,210
168735,6,348.24,0,0.9949,218
168736,6,287.48,0,0.9949,225
168737,6,66.12,0,0.9949,224
169221,7,230.77,0,0.9948,188
169222,7,695.46,0,0.9948,191
169223,5,1019.16,0,0.9949,227
169224,6,983.62,0,0.9949,214
169225,6,928.17,0,0.9949,203
169226,7,828.41,0,0.9949,197
169227,7,781.19,0,0.9949,195
169228,7,636.14,0,0.9948,192
169229,7,558.5,0,0.9949,196
169230,7,871.02,0,0.9949,197
169231,7,682.44,0,0.9948,192
169232,7,767.05,0,0.9949,193
169233,7,805.1,0,0.9948,193
169234,6,1148.2,0,0.9949,217
169235,6,1083.65,0,0.9949,215
169236,6,1071.33,0,0.9949,214
169237,6,979.93,0,0.9949,210
169238,6,951.59,0,0.9949,207
169239,7,777.08,0,0.9949,199
169240,7,654.4,0,0.9949,195
169241,7,758.68,0,0.9949,195
169242,7,748.37,0,0.9949,194
169243,7,709.93,0,0.9949,193
169244,7,685.96,0,0.9948,192
169245,7,652.6,0,0.9948,191
169246,7,729.83,0,0.9948,189
169247,7,643.95,0,0.9948,186
169248,7,646.94,0,0.9948,183
169249,7,514.81,0,0.9948,180
169250,7,587.55,0,0.9948,182
169251,7,587.55,0,0.9948,182
169252,7,539.0,0,0.9948,181
169253,7,552.81,0,0.9948,181
169254,7,554.23,0,0.9948,181
169255,7,465.03,0,0.9948,178
169256,7,514.25,0,0.9948,177
169257,7,555.53,0,0.9948,176
169258,8,518.06,0,0.9948,174
169259,8,465.02,0,0.9948,175
169260,8,445.72,0,0.9948,174
169261,8,450.05,0,0.9948,173
169262,8,378.16,0,0.9948,175
169263,7,391.92,0,0.9948,176
169264,8,182.1,0,0.9948,172
169265,8,117.07,0,0.9947,164
169266,8,159.02,0,0.9947,165
169267,8,159.15,0,0.9948,170
169268,8,312.87,0,0.9948,171
169269,8,310.49,0,0.9947,157
169270,8,401.35,0,0.9948,174
169271,7,294.91,0,0.9948,176
169272,7,433.7,0,0.9948,178
169273,8,295.96,0,0.9947,162
169274,8,266.53,0,0.9947,165
169275,8,368.71,0,0.9948,168
169276,7,389.6,0,0.9948,188
169277,7,418.73,0,0.9948,185
169278,7,548.52,0,0.9948,185
169279,7,543.37,0,0.9948,186
169280,7,558.74,0,0.9948,183
169281,7,575.33,0,0.9948,183
169282,7,602.46,0,0.9948,185
169283,7,592.78,0,0.9948,185
169284,7,527.49,0,0.9948,183
169285,7,520.05,0,0.9948,183
169286,7,385.69,0,0.9948,184
169287,7,472.01,0,0.9948,185
169288,7,394.24,0,0.9948,184
169289,8,298.62,0,0.9948,168
169290,8,203.31,0,0.9948,169
169291,8,70.84,0,0.9948,173
169292,8,55.17,0,0.9948,172
169293,7,149.29,0,0.9948,175
169294,7,174.27,0,0.9948,178
169295,7,242.6,0,0.9948,183
169296,7,433.03,0,0.9948,186
169297,6,455.59,0,0.9949,209
169298,8,346.15,0,0.9948,169
169299,8,343.28,0,0.9948,169
169300,8,281.78,0,0.9946,156
169301,7,361.9,0,0.9948,177
169302,7,390.33,0,0.9948,176
169303,8,163.23,0,0.9948,172
169304,7,347.55,0,0.9949,195
169305,7,487.22,0,0.9949,193
169306,6,761.61,0,0.9949,220
169307,7,383.0,0,0.9948,175
169308,8,208.57,0,0.9946,159
169309,7,427.48,0,0.9948,178
169310,7,334.56,0,0.9948,176
169311,8,272.93,0,0.9946,159
169312,6,419.8,0,0.9949,201
169313,6,425.4,0,0.9949,201
169314,7,595.39,0,0.9949,199
169315,8,253.13,0,0.9946,157
169316,8,355.28,0,0.9947,162
169317,5,813.41,0,0.9949,234
169318,5,869.75,0,0.9949,231
169319,5,366.87,0,0.9949,226
169320,5,340.05,0,0.9949,226
169321,5,828.09,0,0.9949,228
169322,5,806.77,0,0.9949,228
169323,5,1071.94,0,0.9949,228
169324,5,693.57,0,0.9949,227
169325,5,222.93,0,0.9949,226
169326,6,88.14,0,0.9949,225
169327,6,30.43,0,0.9949,225
169328,6,221.08,0,0.9949,219
169329,6,315.42,0,0.9949,216
169330,6,403.31,0,0.9949,217
169331,6,390.57,0,0.9949,216
169332,6,275.23,0,0.9949,212
169333,6,209.5,0,0.9949,212
169334,6,72.4,0,0.9949,210
169335,6,176.51,0,0.9949,210
169336,6,76.47,0,0.9949,210
169337,6,180.98,0,0.9949,207
169338,6,70.71,0,0.9949,206
169339,6,386.31,0,0.9949,205
169340,6,750.06,0,0.9949,205
169341,6,667.13,0,0.9949,207
169342,6,521.56,0,0.9949,208
169343,6,371.67,0,0.9949,210
169344,6,390.8,0,0.9949,211
169345,6,685.91,0,0.9949,211
169346,6,539.98,0,0.9949,210
169347,6,506.03,0,0.9949,211
169348,6,656.38,0,0.9949,212
169349,6,632.04,0,0.9949,212
169350,6,675.26,0,0.9949,212
169351,6,379.73,0,0.9949,214
169352,6,625.09,0,0.9949,213
169353,7,413.14,0,0.9948,190
169354,6,462.51,0,0.9949,212
169355,6,522.0,0,0.9949,208
169356,7,157.74,0,0.9948,185
169357,6,266.91,0,0.9949,205
169358,6,447.15,0,0.9949,205
169359,6,456.51,0,0.9949,204
169360,6,490.1,0,0.9949,208
169361,6,459.72,0,0.9949,207
169362,8,158.71,0,0.9946,154
169363,8,162.42,0,0.9946,156
169364,6,295.07,0,0.9949,204
169365,6,421.45,0,0.9949,206
169366,6,408.21,0,0.9949,207
169367,6,234.73,0,0.9949,207
169368,6,21.55,0,0.9949,202
169369,6,173.99,0,0.9949,207
169370,6,577.56,0,0.9949,207
169371,6,596.44,0,0.9949,208
169372,6,612.97,0,0.9949,211
169373,6,672.92,0,0.9949,211
169374,6,539.81,0,0.9949,209
169375,6,563.99,0,0.9949,209
169376,6,742.15,0,0.9949,209
169377,6,497.45,0,0.9949,211
169378,6,554.31,0,0.9949,211
169379,6,621.86,0,0.9949,210
169380,6,489.0,0,0.9949,210
169381,6,587.41,0,0.9949,211
169382,6,476.08,0,0.9949,210
169383,6,316.18,0,0.9949,209
169384,6,413.27,0,0.9949,208
169385,6,357.6,0,0.9949,209
169386,6,272.26,0,0.9949,208
169387,6,283.84,0,0.9949,208
169388,6,223.73,0,0.9949,210
169389,6,213.83,0,0.9949,208
169390,6,263.68,0,0.9949,210
169391,6,486.13,0,0.9949,210
169392,6,156.32,0,0.9949,207
169393,6,132.63,0,0.9949,206
169394,6,327.24,0,0.9949,208
169395,6,629.93,0,0.9949,208
169396,6,568.56,0,0.9949,207
169397,6,433.11,0,0.9949,207
169398,6,233.01,0,0.9949,209
169399,6,235.05,0,0.9949,207
169400,6,253.26,0,0.9949,209
169401,6,214.01,0,0.9949,207
169402,6,169.17,0,0.9949,207
169403,6,272.13,0,0.9949,207
169404,6,260.55,0,0.9949,207
169405,6,269.16,0,0.9949,206
169406,6,176.98,0,0.9949,205
169407,6,350.2,0,0.9949,203
169408,6,449.16,0,0.9949,204
169409,6,391.17,0,0.9949,203
169410,6,214.17,0,0.9949,202
169411,6,131.88,0,0.9949,201
169412,6,188.16,0,0.9949,201
169413,6,105.73,0,0.9949,201
169416,6,345.68,0,0.9949,203
169417,6,374.34,0,0.9949,206
169418,6,300.36,0,0.9949,208
169419,6,398.41,0,0.9949,215
169420,5,394.53,0,0.9949,226
169421,6,144.3,0,0.9949,224
169906,5,359.03,0,0.9949,229
169907,6,1093.54,0,0.9949,224
169908,6,862.17,0,0.9949,204
169909,6,878.5,0,0.9949,200
169910,6,916.63,0,0.9949,203
169911,6,916.99,0,0.9949,205
169912,7,725.44,0,0.9949,199
169913,6,838.1,0,0.9949,201
169914,6,864.98,0,0.9949,200
169915,7,767.63,0,0.9949,196
169916,7,734.95,0,0.9949,193
169917,7,700.58,0,0.9948,193
169918,6,1115.03,0,0.9949,215
169919,6,1161.8,0,0.9949,220
169920,6,1195.13,0,0.9949,221
169921,6,1162.8,0,0.9949,219
169922,6,1055.55,0,0.9949,215
169923,6,952.05,0,0.9949,210
169924,6,917.4,0,0.9949,204
169925,6,853.86,0,0.9949,201
169926,7,843.76,0,0.9949,200
169927,7,746.32,0,0.9949,200
169928,7,809.21,0,0.9949,195
169929,8,518.51,0,0.9948,173
169930,7,701.2,0,0.9948,192
169931,7,652.36,0,0.9948,189
169932,7,687.29,0,0.9948,185
169933,7,618.58,0,0.9948,182
169934,7,591.19,0,0.9948,184
169935,7,638.66,0,0.9948,184
169936,7,602.06,0,0.9948,183
169937,7,575.56,0,0.9948,183
169938,7,568.26,0,0.9948,181
169939,7,560.11,0,0.9948,178
169940,7,571.34,0,0.9948,178
169941,7,578.49,0,0.9948,178
169942,7,515.13,0,0.9948,177
169943,7,433.69,0,0.9948,176
169944,7,478.4,0,0.9948,176
169945,7,485.2,0,0.9948,175
169946,7,445.7,0,0.9948,176
169947,7,305.51,0,0.9948,180
169948,8,205.29,0,0.9948,175
169949,8,130.91,0,0.9948,169
169950,8,70.62,0,0.9948,170
169951,8,120.37,0,0.9948,173
169952,8,212.71,0,0.9948,175
169953,8,415.78,0,0.9948,174
169954,8,339.75,0,0.9948,174
169955,7,366.61,0,0.9948,177
169956,7,327.22,0,0.9948,179
169957,8,269.31,0,0.9947,162
169958,8,363.45,0,0.9947,165
169959,8,414.56,0,0.9947,164
169960,7,466.63,0,0.9948,184
169961,7,525.72,0,0.9948,185
169962,7,553.35,0,0.9948,185
169963,7,561.58,0,0.9948,186
169964,7,548.1,0,0.9948,185
169965,7,589.89,0,0.9948,184
169966,7,566.75,0,0.9948,186
169967,7,571.34,0,0.9948,186
169968,7,529.23,0,0.9948,184
169969,8,389.56,0,0.9948,167
169970,8,349.3,0,0.9948,168
169971,7,337.26,0,0.9948,188
169972,8,391.22,0,0.9948,170
169973,8,189.52,0,0.9948,172
169974,8,195.79,0,0.9948,170
169975,8,162.86,0,0.9948,173
169976,7,119.47,0,0.9948,176
169977,7,144.9,0,0.9948,178
169978,7,204.63,0,0.9948,180
169979,7,280.36,0,0.9948,185
169980,7,503.71,0,0.9948,187
169981,8,317.97,0,0.9948,168
169982,8,243.67,0,0.9948,171
169983,8,210.45,0,0.9946,157
169984,8,380.55,0,0.9947,168
169985,8,323.42,0,0.9948,173
169986,7,429.05,0,0.9948,189
169987,7,425.68,0,0.9948,191
169988,7,358.53,0,0.9949,196
169989,7,610.34,0,0.9949,196
169990,7,518.02,0,0.9949,196
169991,7,470.8,0,0.9949,197
169992,8,292.28,0,0.9948,174
169993,7,370.64,0,0.9949,200
169994,7,374.13,0,0.9948,177
169995,7,325.45,0,0.9949,199
169996,6,394.02,0,0.9949,200
169997,6,432.2,0,0.9949,201
169998,6,672.52,0,0.9949,201
169999,5,698.91,0,0.9949,226
170000,5,862.36,0,0.9949,228
170001,5,952.13,0,0.9949,231
170002,5,828.72,0,0.9949,232
170003,5,810.51,0,0.9949,228
170004,5,281.93,0,0.9949,228
170005,5,831.23,0,0.9949,229
170006,5,997.8,0,0.9949,228
170007,5,1026.54,0,0.9949,228
170008,5,761.27,0,0.9949,227
170009,6,219.1,0,0.9949,202
170010,6,265.23,0,0.9949,203
170011,6,614.08,0,0.9949,201
170012,7,386.62,0,0.9949,195
170013,6,90.64,0,0.9949,216
170014,6,273.02,0,0.9949,217
170015,6,429.56,0,0.9949,216
170016,6,552.03,0,0.9949,214
170017,6,171.53,0,0.9949,215
170018,6,16.26,0,0.9949,212
170019,6,48.52,0,0.9949,212
170020,6,239.85,0,0.9949,209
170021,6,471.68,0,0.9949,206
170022,6,60.19,0,0.9949,205
170023,6,362.1,0,0.9949,206
170024,6,483.86,0,0.9949,206
170025,6,186.19,0,0.9949,208
170026,6,360.81,0,0.9949,208
170027,6,168.29,0,0.9949,209
170028,6,464.54,0,0.9949,211
170029,6,641.77,0,0.9949,209
170030,6,572.81,0,0.9949,209
170031,6,471.66,0,0.9949,209
170032,6,570.44,0,0.9949,209
170033,6,546.65,0,0.9949,211
170034,8,301.38,0,0.9947,167
170035,8,268.9,0,0.9946,158
170036,8,159.74,0,0.9946,154
170037,6,521.37,0,0.9949,211
170038,6,503.33,0,0.9949,209
170039,6,320.71,0,0.9949,207
170040,7,264.69,0,0.9948,186
170041,6,295.38,0,0.9949,208
170042,6,279.96,0,0.9949,206
170043,6,390.82,0,0.9949,205
170044,6,501.05,0,0.9949,206
170045,6,576.74,0,0.9949,205
170046,8,262.72,0,0.9946,153
170047,9,158.94,0,0.9945,149
170048,6,431.2,0,0.9949,206
170049,6,458.84,0,0.9949,208
170050,6,252.6,0,0.9949,210
170051,6,436.14,0,0.9949,212
170052,6,6.29,0,0.9949,211
170053,6,526.28,0,0.9949,212
170054,6,782.49,0,0.9949,212
170055,6,474.47,0,0.9949,213
170056,6,488.31,0,0.9949,213
170057,6,657.71,0,0.9949,214
170058,6,537.53,0,0.9949,215
170059,6,300.23,0,0.9949,214
170060,6,512.23,0,0.9949,210
170061,6,597.2,0,0.9949,208
170062,6,471.37,0,0.9949,209
170063,6,390.9,0,0.9949,208
170064,6,561.03,0,0.9949,207
170065,6,620.94,0,0.9949,207
170066,6,462.78,0,0.9949,210
170067,6,331.23,0,0.9949,211
170068,6,345.82,0,0.9949,209
170069,6,272.18,0,0.9949,210
170070,6,318.05,0,0.9949,210
170071,6,251.74,0,0.9949,211
170072,6,203.57,0,0.9949,210
170073,6,216.43,0,0.9949,210
170074,6,289.46,0,0.9949,210
170075,6,666.39,0,0.9949,209
170076,6,430.31,0,0.9949,208
170077,6,259.88,0,0.9949,207
170078,6,504.61,0,0.9949,208
170079,6,558.49,0,0.9949,210
170080,6,404.02,0,0.9949,209
170081,6,346.83,0,0.9949,210
170082,6,260.59,0,0.9949,208
170083,6,248.82,0,0.9949,209
170084,6,304.98,0,0.9949,209
170085,6,216.55,0,0.9949,209
170086,6,231.31,0,0.9949,208
170087,6,207.62,0,0.9949,208
170088,6,257.5,0,0.9949,208
170089,6,384.53,0,0.9949,207
170090,6,315.23,0,0.9949,206
170091,6,273.73,0,0.9949,202
170092,6,402.66,0,0.9949,202
170093,6,366.12,0,0.9949,201
170094,7,216.09,0,0.9949,199
170095,7,276.58,0,0.9949,199
170096,7,265.49,0,0.9949,200
170097,6,118.3,0,0.9949,200
170099,6,0.23,0,0.9949,200
170100,6,342.52,0,0.9949,204
170101,6,452.47,0,0.9949,205
170102,6,308.77,0,0.9949,206
170103,6,237.43,0,0.9949,212
170104,6,268.56,0,0.9949,222
170105,6,82.8,0,0.9949,223
170590,6,13.81,0,0.9949,222
170591,6,759.83,0,0.9949,219
170592,6,758.45,0,0.9949,203
170593,6,924.7,0,0.9949,204
170594,6,765.35,0,0.9949,201
170595,6,933.04,0,0.9949,207
170596,6,811.84,0,0.9949,203
170597,7,799.76,0,0.9949,199
170598,7,787.53,0,0.9949,197
170599,7,796.97,0,0.9949,196
170600,7,825.27,0,0.9949,195
170601,7,817.1,0,0.9949,195
170602,6,926.57,0,0.9949,204
170603,6,916.55,0,0.9949,207
170604,6,1236.38,0,0.9949,222
170605,5,1314.59,0,0.9949,226
170606,5,1287.92,0,0.9949,230
170607,5,1312.42,0,0.9949,230
170608,6,1173.25,0,0.9949,220
170609,6,998.31,0,0.9949,211
170610,6,881.01,0,0.9949,204
170611,7,582.44,0,0.9948,183
170612,6,858.89,0,0.9949,200
170613,7,789.39,0,0.9949,195
170614,7,783.59,0,0.9949,194
170615,8,607.25,0,0.9948,175
170616,8,564.03,0,0.9948,172
170617,7,649.02,0,0.9948,186
170618,7,519.44,0,0.9948,183
170619,7,640.87,0,0.9948,184
170620,7,624.68,0,0.9948,184
170621,7,622.58,0,0.9948,183
170622,7,601.95,0,0.9948,181
170623,7,596.99,0,0.9948,180
170624,7,570.59,0,0.9948,179
170625,7,588.15,0,0.9948,180
170626,7,520.33,0,0.9948,182
170627,7,434.57,0,0.9948,180
170628,7,453.99,0,0.9948,178
170629,7,486.52,0,0.9948,178
170630,7,453.2,0,0.9948,179
170631,7,393.43,0,0.9948,178
170632,7,277.81,0,0.9948,177
170633,7,291.84,0,0.9948,176
170634,7,290.02,0,0.9948,177
170635,7,251.44,0,0.9948,178
170636,7,377.28,0,0.9948,177
170637,7,470.61,0,0.9948,176
170638,7,443.65,0,0.9948,176
170639,7,485.3,0,0.9948,179
170640,7,333.15,0,0.9948,179
170641,7,277.26,0,0.9948,180
170642,8,451.57,0,0.9947,163
170643,7,467.13,0,0.9948,180
170644,7,441.77,0,0.9948,182
170645,7,506.8,0,0.9948,184
170646,7,603.65,0,0.9948,185
170647,7,511.68,0,0.9948,186
170648,7,584.15,0,0.9948,186
170649,7,613.46,0,0.9948,185
170650,7,638.9,0,0.9948,188
170651,7,635.91,0,0.9948,188
170652,7,593.93,0,0.9948,188
170653,7,558.26,0,0.9948,188
170654,8,420.13,0,0.9948,172
170655,8,442.08,0,0.9948,173
170656,8,297.23,0,0.9948,173
170657,8,275.85,0,0.9948,173
170658,8,229.26,0,0.9948,170
170659,7,227.85,0,0.9948,175
170660,8,118.35,0,0.9947,161
170661,6,294.61,0,0.9949,200
170662,7,302.88,0,0.9948,181
170663,7,398.77,0,0.9948,187
170664,7,481.26,0,0.9948,186
170665,8,304.25,0,0.9948,168
170666,8,271.24,0,0.9946,156
170667,8,222.21,0,0.9947,165
170668,8,310.9,0,0.9947,163
170669,8,382.9,0,0.9948,170
170670,7,580.62,0,0.9948,191
170671,7,438.52,0,0.9948,192
170672,7,193.0,0,0.9949,195
170673,7,527.42,0,0.9949,197
170674,8,240.96,0,0.9948,172
170675,8,317.24,0,0.9948,170
170676,7,341.7,0,0.9948,192
170677,7,349.08,0,0.9949,193
170678,7,324.83,0,0.9949,194
170679,7,409.32,0,0.9949,195
170680,7,272.83,0,0.9949,197
170681,7,518.46,0,0.9949,199
170682,6,328.18,0,0.9949,200
170683,5,597.02,0,0.9949,225
170684,5,387.55,0,0.9949,225
170685,8,314.4,0,0.9946,157
170686,5,906.72,0,0.9949,226
170687,5,654.28,0,0.9949,225
170688,5,206.32,0,0.9949,226
170689,5,597.48,0,0.9949,229
170690,5,950.15,0,0.9949,227
170691,5,929.22,0,0.9949,227
170692,5,1211.52,0,0.9949,227
170693,5,1001.63,0,0.9949,229
170694,5,835.62,0,0.9949,228
170695,6,584.66,0,0.9949,201
170696,7,454.07,0,0.9949,197
170697,6,174.02,0,0.9949,217
170698,6,174.13,0,0.9949,215
170699,6,358.97,0,0.9949,214
170700,6,477.67,0,0.9949,214
170701,6,287.87,0,0.9949,212
170702,6,70.82,0,0.9949,213
170703,6,127.52,0,0.9949,213
170704,6,365.99,0,0.9949,209
170705,6,51.98,0,0.9949,205
170706,6,35.57,0,0.9949,205
170707,6,153.72,0,0.9949,205
170708,6,633.38,0,0.9949,206
170709,6,558.36,0,0.9949,208
170710,6,606.3,0,0.9949,208
170711,6,441.75,0,0.9949,208
170712,6,637.06,0,0.9949,209
170713,6,587.0,0,0.9949,210
170714,6,537.04,0,0.9949,210
170715,6,390.07,0,0.9949,210
170716,6,537.39,0,0.9949,210
170717,6,589.41,0,0.9949,210
170718,8,252.14,0,0.9948,170
170719,8,247.85,0,0.9946,155
170720,8,108.76,0,0.9946,151
170721,6,420.95,0,0.9949,211
170722,6,561.29,0,0.9949,209
170723,6,519.12,0,0.9949,209
170724,7,275.3,0,0.9948,186
170725,6,488.94,0,0.9949,208
170726,6,289.91,0,0.9949,208
170727,6,126.32,0,0.9949,207
170728,6,184.92,0,0.9949,208
170729,6,509.69,0,0.9949,206
170730,6,433.06,0,0.9949,207
170731,6,349.25,0,0.9949,209
170732,6,432.9,0,0.9949,209
170733,6,529.16,0,0.9949,211
170734,6,578.73,0,0.9949,213
170735,6,538.49,0,0.9949,215
170736,6,22.34,0,0.9949,214
170737,6,759.52,0,0.9949,213
170738,6,610.11,0,0.9949,212
170739,6,438.81,0,0.9949,213
170740,6,282.61,0,0.9949,214
170741,6,434.03,0,0.9949,215
170742,6,246.24,0,0.9949,216
170743,6,525.65,0,0.9949,215
170744,6,786.05,0,0.9949,214
170745,6,742.32,0,0.9949,213
170746,6,564.46,0,0.9949,210
170747,6,481.79,0,0.9949,208
170748,6,515.98,0,0.9949,206
170749,6,390.83,0,0.9949,207
170750,6,385.47,0,0.9949,209
170751,6,433.6,0,0.9949,210
170752,6,363.1,0,0.9949,211
170753,6,161.87,0,0.9949,211
170754,6,190.17,0,0.9949,211
170755,6,254.76,0,0.9949,212
170756,6,173.63,0,0.9949,211
170757,7,191.67,0,0.9948,187
170758,7,205.56,0,0.9948,187
170759,6,588.51,0,0.9949,210
170760,6,490.94,0,0.9949,210
170761,6,180.14,0,0.9949,211
170762,6,221.4,0,0.9949,209
170763,6,434.69,0,0.9949,208
170764,6,351.0,0,0.9949,209
170765,6,403.0,0,0.9949,207
170766,6,245.73,0,0.9949,207
170767,6,429.76,0,0.9949,208
170768,6,590.51,0,0.9949,208
170769,6,437.81,0,0.9949,208
170770,6,384.01,0,0.9949,208
170771,6,335.12,0,0.9949,208
170772,6,376.87,0,0.9949,208
170773,6,424.8,0,0.9949,208
170774,6,375.34,0,0.9949,208
170775,6,368.1,0,0.9949,206
170776,6,325.15,0,0.9949,203
170777,6,287.71,0,0.9949,200
170778,7,161.95,0,0.9949,198
170779,7,184.9,0,0.9949,198
170780,7,111.41,0,0.9949,198
170781,7,81.18,0,0.9949,199
170782,7,71.27,0,0.9949,200
170783,6,156.65,0,0.9949,200
170784,6,408.1,0,0.9949,203
170785,6,478.43,0,0.9949,205
170786,6,339.3,0,0.9949,206
170787,6,194.11,0,0.9949,209
170788,6,201.2,0,0.9949,221
170789,6,146.31,0,0.9949,223
170790,6,20.29,0,0.9949,222
171275,6,24.26,0,0.9949,219
171276,6,624.28,0,0.9949,204
