sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
141316,6,652.51,0,0.9949,206,7000,51.74827,53.709526
141317,6,575.16,0,0.9949,205,7000,51.757526,53.693718
141318,7,497.31,0,0.9949,197,7000,52.097755,54.16262
141319,7,576.96,0,0.9949,195,7000,52.2327,54.581287
141320,7,486.45,0,0.9948,191,7000,52.40757,55.11307
141321,7,568.45,0,0.9948,191,7000,52.394455,55.05043
141322,7,701.64,0,0.9948,191,7000,52.4244,54.607723
141323,7,458.96,0,0.9948,190,7000,52.454773,54.477764
141324,7,530.69,0,0.9948,192,7000,52.368084,54.435875
141325,7,562.47,0,0.9948,191,7000,52.400444,54.49601
141326,7,512.65,0,0.9948,191,7000,52.427628,54.236816
141327,7,469.56,0,0.9948,191,7000,52.421062,53.996174
141328,7,484.97,0,0.9948,193,7000,52.322983,53.73433
141329,7,439.15,0,0.9949,195,7000,52.209164,53.77094
141330,7,508.26,0,0.9949,197,7000,52.10913,53.80772
141331,7,556.16,0,0.9949,198,7000,52.052994,53.501366
141332,6,543.68,0,0.9949,203,7000,51.857212,53.25147
141333,6,597.06,0,0.9949,204,7000,51.820084,53.05137
141334,6,267.3,0,0.9949,207,7000,51.69657,53.106155
141335,6,256.8,0,0.9949,212,7000,51.489548,52.99533
141336,6,567.28,0,0.9949,221,7000,51.17985,53.22781
141337,6,833.31,0,0.9949,219,7000,51.239567,52.61349
141338,6,839.58,0,0.9949,222,7000,51.130276,52.392033
141339,6,892.37,0,0.9949,220,7000,51.200195,52.469894
141340,5,548.4,0,0.9949,229,7000,50.90319,52.082565
141341,6,740.34,0,0.9949,220,7000,51.19308,52.267937
141342,6,557.52,0,0.9949,216,7000,51.350586,52.378963
141343,6,527.05,0,0.9949,209,7000,51.60428,52.549355
141344,6,467.34,0,0.9949,202,7000,51.891285,52.80873
141345,7,415.98,0,0.9949,199,7000,52.032715,52.672176
141346,7,395.49,0,0.9949,195,7000,52.231644,53.10784
141347,7,190.71,0,0.9949,199,7000,52.00275,53.019096
141348,6,217.44,0,0.9949,201,7000,51.93889,53.172962
141349,7,302.11,0,0.9948,191,7000,52.410126,53.83313
141350,7,208.02,0,0.9948,193,7000,52.31207,54.047173
141351,7,203.16,0,0.9949,195,7000,52.20814,54.566174
141352,6,320.31,0,0.9949,207,7000,51.672417,53.879364
141353,6,110.47,0,0.9949,205,7000,51.74661,55.65989
141354,6,161.04,0,0.9949,200,7000,51.978924,55.70162
141355,6,178.21,0,0.9949,205,7000,51.786736,54.802082
141356,6,209.85,0,0.9949,207,7000,51.69059,54.612434
141357,7,142.95,0,0.9949,196,7000,52.152283,55.19508
141358,7,193.21,0,0.9948,191,7000,52.417572,54.72553
141359,7,202.77,0,0.9948,191,7000,52.409363,54.27045
141360,7,170.28,0,0.9949,194,7000,52.230984,53.580307
141361,7,197.65,0,0.9948,191,7000,52.388596,53.474255
141362,7,348.65,0,0.9948,189,7000,52.52168,53.526413
141363,7,366.78,0,0.9948,187,7000,52.598415,53.42482
141364,7,291.99,0,0.9948,189,7000,52.52232,53.552063
141365,7,212.59,0,0.9948,188,7000,52.54311,53.52586
141366,7,248.42,0,0.9948,188,7000,52.58521,53.403847
141367,7,188.48,0,0.9948,188,7000,52.57645,52.813465
141368,7,234.96,0,0.9948,189,7000,52.5047,53.109314
141369,7,411.82,0,0.9948,190,7000,52.4777,53.53044
141370,7,516.71,0,0.9948,191,7000,52.38522,53.52609
141371,7,450.8,0,0.9948,189,7000,52.51172,53.529076
141372,7,464.28,0,0.9948,184,7000,52.770638,53.35742
141373,7,397.39,0,0.9948,185,7000,52.749798,53.431873
141374,7,287.41,0,0.9948,188,7000,52.574825,53.636116
141375,7,343.28,0,0.9948,190,7000,52.428158,53.292633
141376,7,399.08,0,0.9948,185,7000,52.740974,53.629135
141377,7,371.47,0,0.9948,186,7000,52.694263,53.484455
141378,7,414.21,0,0.9948,188,7000,52.57913,53.462135
141379,7,480.52,0,0.9948,192,7000,52.36763,54.659683
141380,7,448.55,0,0.9949,196,7000,52.14385,54.22518
141381,6,593.27,0,0.9949,201,7000,51.942387,53.83938
141382,6,437.72,0,0.9949,202,7000,51.88284,53.489532
141383,6,335.55,0,0.9949,205,7000,51.788925,53.3476
141384,6,132.28,0,0.9949,205,7000,51.76169,53.57446
141385,6,209.71,0,0.9949,206,7000,51.718197,53.192757
141386,6,119.15,0,0.9949,206,7000,51.731926,53.2702
141387,6,164.6,0,0.9949,203,7000,51.838158,53.580357
141388,6,161.53,0,0.9949,205,7000,51.7842,53.68744
141389,6,168.27,0,0.9949,205,7000,51.78301,53.912205
141390,6,144.85,0,0.9949,205,7000,51.77553,53.53816
141391,6,113.19,0,0.9949,207,7000,51.686466,53.195866
141392,6,144.81,0,0.9949,202,7000,51.917633,53.686707
141393,7,289.06,0,0.9949,199,7000,52.00853,53.60753
141394,7,284.89,0,0.9949,200,7000,51.993965,54.020023
141395,6,475.47,0,0.9949,200,7000,51.976547,54.19845
141396,6,158.9,0,0.9949,200,7000,51.98055,54.531425
141397,6,147.23,0,0.9949,201,7000,51.940353,53.49628
141398,6,212.7,0,0.9949,203,7000,51.85151,53.553463
141399,6,268.61,0,0.9949,206,7000,51.71592,52.958805
141400,6,212.2,0,0.9949,214,7000,51.428646,52.61657
141401,6,281.06,0,0.9949,223,7000,51.08328,52.016167
141768,3,293.41,0,0.9948,284,7000,49.254246,50.784668
141769,3,765.39,0,0.9948,285,7000,49.239437,51.11204
141770,3,680.53,0,0.9948,281,7000,49.361233,50.561047
141771,3,163.47,0,0.9948,280,7000,49.36038,52.24276
141772,3,1082.07,0,0.9948,281,7000,49.339867,50.76972
141773,3,732.61,0,0.9948,275,7000,49.519825,50.843494
141774,4,662.98,0,0.9949,265,7000,49.815327,50.889385
141775,3,580.72,0,0.9948,277,7000,49.445793,50.918884
141776,3,867.25,0,0.9948,283,7000,49.24888,51.322296
141777,4,288.97,0,0.9948,272,7000,49.593964,51.38875
141778,2,123.81,0,0.9946,300,7000,48.749554,50.289307
141779,2,209.41,0,0.9945,315,7000,48.301937,49.527683
141780,1,699.23,0,0.9943,327,7000,47.938885,48.973064
141781,1,118.45,0,0.9942,334,7000,47.742435,48.968624
141782,2,2.7,0,0.9946,306,7000,48.606094,52.978806
141783,3,0.24,0,0.9947,297,7000,48.862434,53.00433
141786,2,2.03,0,0.9946,302,7000,48.71474,51.585922
141788,3,0.27,0,0.9948,279,7000,49.40322,52.409264
141796,6,22.79,0,0.9949,200,5000,50.017017,53.874584
141797,7,106.64,0,0.9949,195,5000,50.208153,53.69674
141798,7,45.83,0,0.9948,191,5000,50.356155,53.552082
141799,7,0.05,0,0.9949,196,5000,50.158516,53.687935
141800,7,0.06,0,0.9949,198,5000,50.110043,53.73038
141805,4,38.97,0,0.9948,271,7000,49.604893,51.48782
141806,4,7.14,0,0.9949,259,7000,49.97141,51.78449
141807,4,13.62,0,0.9949,261,7000,49.937492,51.88507
141808,4,568.59,0,0.9948,274,7000,49.56877,51.723774
141809,6,304.11,0,0.9949,201,5000,49.99357,51.281143
141810,6,693.66,0,0.9949,208,5000,49.783123,50.58474
141811,4,127.74,0,0.9949,253,7000,50.16325,50.775814
141812,4,496.58,0,0.9949,261,7000,49.932972,50.300743
141813,4,839.2,0,0.9949,262,7000,49.9205,50.43373
141814,4,802.03,0,0.9949,263,7000,49.894676,51.087337
141815,5,66.31,0,0.9949,247,7000,50.35742,51.95747
141816,8,94.47,0,0.9947,174,4000,49.97313,51.85864
141817,4,291.75,0,0.9949,259,7000,50.016685,54.145996
141818,4,78.89,0,0.9949,265,7000,49.84314,53.701466
141819,7,1.91,0,0.9948,192,5000,50.30424,53.99288
141820,5,6.76,0,0.9949,239,7000,50.602955,54.225433
141821,6,0.77,0,0.9949,214,6000,50.51913,54.188255
141822,6,6.37,0,0.9949,217,6000,50.425972,54.185234
141823,5,217.38,0,0.9949,241,7000,50.54365,54.534756
141824,5,983.84,0,0.9949,239,7000,50.602222,54.59531
141825,5,1461.15,0,0.9949,238,7000,50.62728,54.538795
141826,5,1407.48,0,0.9949,236,7000,50.700794,54.600414
141827,5,1324.64,0,0.9949,234,7000,50.745193,54.602596
141828,5,1319.36,0,0.9949,233,7000,50.779655,54.88969
141829,5,1317.91,0,0.9949,233,7000,50.77344,54.838062
141830,5,1208.65,0,0.9949,234,7000,50.753193,54.919785
141831,5,1193.8,0,0.9949,239,7000,50.60724,54.94704
141832,5,1518.71,0,0.9949,241,7000,50.549713,55.112022
141833,5,394.9,0,0.9949,239,7000,50.60747,55.73754
141834,5,941.36,0,0.9949,236,7000,50.67904,55.78894
141835,5,1017.26,0,0.9949,231,7000,50.836536,56.23176
141836,5,1133.19,0,0.9949,231,7000,50.857433,55.904816
141837,5,1281.68,0,0.9949,230,7000,50.868416,55.7069
141838,5,1434.29,0,0.9949,235,7000,50.710354,55.368393
141839,5,1453.28,0,0.9949,238,7000,50.645695,55.077534
141840,6,1007.89,0,0.9949,211,6000,50.60398,55.234917
141841,5,1402.88,0,0.9949,240,7000,50.56546,55.378914
141842,4,1812.19,0,0.9949,251,7000,50.230743,55.264465
141843,4,1803.4,0,0.9949,252,7000,50.20439,55.138065
141844,4,1743.76,0,0.9949,253,7000,50.171066,54.09094
141845,4,1612.62,0,0.9949,251,7000,50.237923,54.07315
141846,5,474.68,0,0.9949,250,7000,50.276863,53.569153
141847,5,79.6,0,0.9949,226,6000,50.151585,53.27594
141848,4,846.37,0,0.9949,255,7000,50.117573,53.513504
141849,4,983.46,0,0.9949,265,7000,49.816853,53.05089
141850,4,1710.4,0,0.9948,274,7000,49.54795,52.705833
141851,4,1755.31,0,0.9948,274,7000,49.5413,52.500896
141852,4,2097.03,0,0.9948,272,7000,49.6089,52.44957
141853,3,2479.86,0,0.9948,276,7000,49.480816,51.698063
141854,4,2188.11,0,0.9948,269,7000,49.71693,51.670948
141855,4,2336.96,0,0.9948,271,7000,49.648254,51.354874
141856,4,2006.99,0,0.9948,270,7000,49.680824,50.889565
141857,5,612.4,0,0.9949,235,6000,49.910294,51.25781
141858,6,90.2,0,0.9949,205,5000,49.86522,51.56791
141859,4,1338.98,0,0.9948,272,7000,49.613083,51.355965
141860,5,278.98,0,0.9949,243,6000,49.6396,51.112488
141861,5,1362.37,0,0.9949,246,6000,49.59273,50.829662
141862,5,1211.79,0,0.9949,238,6000,49.80086,50.99945
141863,5,1479.72,0,0.9949,237,6000,49.842472,51.247276
141864,4,2154.33,0,0.9948,270,7000,49.6707,51.261444
141865,4,2618.49,0,0.9948,274,7000,49.56621,51.50882
141866,4,1408.44,0,0.9949,266,7000,49.813957,51.664692
141867,4,976.64,0,0.9948,271,7000,49.64968,51.562393
141868,4,1612.33,0,0.9949,263,7000,49.872955,52.336536
141869,4,936.13,0,0.9949,263,7000,49.882107,52.591713
141870,4,1901.19,0,0.9948,267,7000,49.745983,52.559322
141871,4,1708.74,0,0.9949,261,7000,49.94405,52.563946
141872,4,2111.45,0,0.9949,260,7000,49.971592,52.660984
141873,4,1856.71,0,0.9949,257,7000,50.06586,52.840454
141874,4,1656.35,0,0.9949,250,7000,50.262653,53.194794
141875,5,1471.88,0,0.9949,247,7000,50.352383,54.04496
141876,5,1473.87,0,0.9949,247,7000,50.37419,54.110294
141877,5,1201.74,0,0.9949,243,7000,50.47752,54.63148
141878,5,1357.2,0,0.9949,241,7000,50.54072,54.86731
141879,5,1392.54,0,0.9949,238,7000,50.63431,55.06625
141880,5,1236.62,0,0.9949,230,7000,50.871593,56.01821
141881,7,840.38,0,0.9949,199,6000,51.035206,56.047306
141882,6,1216.55,0,0.9949,222,7000,51.13437,56.197952
141883,7,776.29,0,0.9949,194,6000,51.241898,56.392937
141884,6,960.66,0,0.9949,208,7000,51.63957,58.3782
141885,6,935.23,0,0.9949,207,7000,51.67927,58.52478
141886,6,963.6,0,0.9949,207,7000,51.70695,53.92421
141887,6,901.53,0,0.9949,204,7000,51.79521,53.83506
141888,7,823.32,0,0.9949,199,7000,52.00929,53.962498
141889,7,802.13,0,0.9949,197,7000,52.12655,53.999084
141890,7,749.03,0,0.9949,195,7000,52.196148,54.620483
141891,7,764.15,0,0.9949,197,7000,52.1277,54.359806
141892,7,705.52,0,0.9949,194,7000,52.254364,54.093815
141893,7,664.81,0,0.9949,193,7000,52.290115,54.006973
141894,7,596.41,0,0.9949,194,7000,52.24861,53.751694
141895,7,532.66,0,0.9949,194,7000,52.2578,53.393486
141896,7,478.35,0,0.9949,193,7000,52.30067,53.59011
141897,7,394.67,0,0.9949,194,7000,52.279682,53.422123
141898,7,646.3,0,0.9949,194,7000,52.28076,53.354153
141899,7,603.93,0,0.9949,194,7000,52.2557,53.502457
141900,7,623.97,0,0.9949,193,7000,52.29342,53.745617
141901,7,586.25,0,0.9948,192,7000,52.347786,54.426968
141902,7,441.91,0,0.9948,193,7000,52.33101,54.305458
141903,7,277.76,0,0.9949,198,7000,52.052578,53.79217
141904,7,433.92,0,0.9949,197,7000,52.133118,54.06452
141905,7,314.59,0,0.9949,194,7000,52.244453,54.159473
141906,7,504.18,0,0.9949,197,7000,52.125313,53.920685
141907,7,467.58,0,0.9948,192,7000,52.331047,54.356533
141908,7,542.01,0,0.9948,191,7000,52.412113,55.05268
141909,7,577.88,0,0.9948,191,7000,52.387703,55.000725
141910,7,610.53,0,0.9948,191,7000,52.41975,55.559338
141911,7,462.28,0,0.9948,192,7000,52.378536,55.27963
141912,7,449.53,0,0.9949,194,7000,52.276123,55.41892
141913,7,414.45,0,0.9949,196,7000,52.17537,55.136414
141914,7,504.3,0,0.9949,194,7000,52.263496,55.06672
141915,7,295.26,0,0.9948,190,7000,52.47614,55.959305
141916,7,330.62,0,0.9948,187,7000,52.603687,55.89222
141917,7,364.3,0,0.9948,185,7000,52.73095,55.879387
141918,7,299.84,0,0.9948,185,7000,52.748016,55.825478
141919,7,163.84,0,0.9948,184,7000,52.775314,55.49866
141920,7,160.59,0,0.9948,182,7000,52.919273,55.596703
141921,7,326.05,0,0.9948,181,7000,52.936466,55.672157
141922,7,346.99,0,0.9948,178,7000,53.11962,55.37732
141923,7,151.11,0,0.9948,178,7000,53.173847,55.238567
141924,8,115.18,0,0.9948,173,7000,53.463898,55.66762
141925,8,151.86,0,0.9948,171,7000,53.63533,55.185066
141926,8,93.43,0,0.9948,171,7000,53.65683,55.09007
141927,8,143.23,0,0.9948,172,7000,53.55701,54.96995
141928,8,139.49,0,0.9948,173,7000,53.50239,54.905876
141929,8,153.04,0,0.9948,170,7000,53.67509,55.036716
141930,8,104.92,0,0.9947,153,6000,53.86604,55.33909
141931,8,223.32,0,0.9947,154,6000,53.764774,54.947025
141932,8,226.17,0,0.9947,155,6000,53.69293,55.126522
141933,8,235.06,0,0.9947,156,6000,53.595524,55.062004
141934,8,226.1,0,0.9947,156,6000,53.599964,55.122475
141935,8,255.85,0,0.9947,157,6000,53.49181,55.156902
141936,7,304.19,0,0.9948,176,7000,53.294674,55.323616
141937,7,321.75,0,0.9948,177,7000,53.22466,55.445995
141938,7,318.26,0,0.9948,181,7000,52.962357,54.9784
141939,8,304.7,0,0.9948,168,6000,52.634003,54.546616
141940,7,193.36,0,0.9948,178,6000,52.036957,54.172718
141941,6,365.51,0,0.9949,204,7000,51.832222,53.85042
141942,6,280.88,0,0.9949,209,7000,51.607002,53.86714
141943,6,210.12,0,0.9949,214,7000,51.42812,53.290947
141944,6,197.62,0,0.9949,216,7000,51.340946,53.024864
141945,6,294.58,0,0.9949,215,7000,51.37557,52.856575
141946,6,197.54,0,0.9949,211,7000,51.52216,53.21108
141947,6,265.61,0,0.9949,203,7000,51.8665,53.526245
141948,7,428.83,0,0.9949,196,7000,52.16384,53.73158
141949,7,237.09,0,0.9948,193,7000,52.321354,54.051826
141950,7,403.25,0,0.9948,189,7000,52.495747,54.218815
141951,7,401.65,0,0.9948,191,7000,52.39224,53.93305
141952,7,562.43,0,0.9948,192,7000,52.368282,53.788815
141953,7,440.41,0,0.9948,192,7000,52.335022,53.78495
141954,7,169.88,0,0.9949,196,7000,52.145687,53.174892
141955,6,426.0,0,0.9949,201,7000,51.920956,53.219784
141956,6,363.42,0,0.9949,204,7000,51.79772,53.048912
141957,6,198.79,0,0.9949,208,7000,51.63589,53.19213
141958,6,256.88,0,0.9949,211,7000,51.537266,53.2787
141959,6,193.04,0,0.9949,205,7000,51.78191,53.766727
141960,7,232.06,0,0.9949,199,7000,52.039825,54.232853
141961,7,166.98,0,0.9949,194,7000,52.250286,54.640396
141962,7,70.25,0,0.9949,193,7000,52.30371,54.89502
141963,7,31.2,0,0.9949,197,7000,52.09918,54.641773
141964,7,33.87,0,0.9949,195,7000,52.202198,55.119877
141965,7,29.2,0,0.9949,195,7000,52.229664,54.90859
141966,7,364.66,0,0.9948,192,7000,52.341766,55.316154
141967,7,563.91,0,0.9949,193,7000,52.29322,55.696926
141968,7,528.31,0,0.9949,195,7000,52.234196,55.466576
141969,7,561.27,0,0.9949,195,7000,52.202225,55.224907
141970,7,510.58,0,0.9949,195,7000,52.205105,55.196846
141971,8,350.56,0,0.9948,175,6000,52.208416,54.83117
141972,7,422.86,0,0.9948,177,6000,52.10009,54.580967
141973,7,596.05,0,0.9949,195,7000,52.21191,54.41096
141974,7,549.9,0,0.9949,197,7000,52.12167,53.903797
141975,6,595.4,0,0.9949,200,7000,51.97093,53.51908
141976,6,531.87,0,0.9949,201,7000,51.948826,53.235897
141977,7,23.85,0,0.9949,199,7000,52.030327,53.091724
141978,7,16.63,0,0.9949,198,7000,52.093758,53.015907
141979,7,124.1,0,0.9949,199,7000,52.0366,52.995274
141980,6,86.87,0,0.9949,200,7000,51.97568,53.75703
141981,6,80.34,0,0.9949,205,7000,51.79007,53.566875
141982,6,76.03,0,0.9949,208,7000,51.646492,53.177387
141983,6,317.35,0,0.9949,209,7000,51.609184,53.262455
141984,6,94.85,0,0.9949,207,7000,51.695282,52.695404
141985,6,69.82,0,0.9949,204,7000,51.814335,52.988758
141986,6,77.98,0,0.9949,204,7000,51.799694,53.308014
141987,6,114.02,0,0.9949,206,7000,51.75038,53.083794
141988,6,70.93,0,0.9949,207,7000,51.68456,52.822353
141989,6,229.83,0,0.9949,208,7000,51.637814,52.88356
141990,6,435.5,0,0.9949,211,7000,51.554195,53.1908
141991,6,375.49,0,0.9949,210,7000,51.565098,52.991676
141992,6,182.38,0,0.9949,208,7000,51.63923,52.842197
141993,6,167.22,0,0.9949,210,7000,51.580727,52.9223
141994,6,181.95,0,0.9949,213,7000,51.479034,52.312714
141995,6,209.73,0,0.9949,214,7000,51.430515,52.355225
141996,6,507.18,0,0.9949,210,7000,51.55869,52.82313
141997,6,602.94,0,0.9949,209,7000,51.620388,52.646152
141998,6,470.39,0,0.9949,208,7000,51.653046,52.829487
141999,6,411.4,0,0.9949,208,7000,51.64492,52.948406
142000,6,688.17,0,0.9949,207,7000,51.677452,53.245846
142001,6,564.6,0,0.9949,206,7000,51.73408,53.496803
142002,7,504.55,0,0.9949,199,7000,52.04043,54.31247
142003,7,446.94,0,0.9949,196,7000,52.167843,54.43558
142004,7,408.76,0,0.9948,193,7000,52.332073,54.772366
142005,7,494.59,0,0.9948,190,7000,52.448895,54.428604
142006,7,534.96,0,0.9948,190,7000,52.446865,54.2398
142007,7,528.91,0,0.9948,190,7000,52.460796,54.18401
142008,7,334.23,0,0.9948,192,7000,52.35277,54.076775
142009,7,324.18,0,0.9948,191,7000,52.39922,54.24475
142010,7,460.9,0,0.9948,192,7000,52.37257,54.39439
142011,7,479.55,0,0.9948,192,7000,52.372437,53.98203
142012,7,463.73,0,0.9948,193,7000,52.32686,53.981472
142013,7,500.99,0,0.9949,196,7000,52.166687,53.64887
142014,7,548.42,0,0.9949,196,7000,52.142353,53.76444
142015,7,572.54,0,0.9949,196,7000,52.17189,53.969433
142016,6,606.36,0,0.9949,201,7000,51.940334,53.414192
142017,6,521.94,0,0.9949,203,7000,51.844784,53.533173
142018,6,266.87,0,0.9949,207,7000,51.70727,53.004757
142019,6,199.43,0,0.9949,209,7000,51.612404,53.122456
142020,6,322.31,0,0.9949,214,7000,51.409958,52.984642
142021,6,579.56,0,0.9949,217,7000,51.30098,52.88862
142022,6,769.51,0,0.9949,217,7000,51.32339,52.732613
142023,6,695.34,0,0.9949,221,7000,51.170418,52.560406
142024,6,617.78,0,0.9949,220,7000,51.213596,52.371334
142025,6,541.02,0,0.9949,218,7000,51.295013,52.3642
142026,6,230.04,0,0.9949,212,7000,51.51172,52.42932
142027,6,359.47,0,0.9949,204,7000,51.82386,52.541615
142028,7,298.15,0,0.9949,198,7000,52.051872,52.843357
142029,7,374.78,0,0.9949,196,7000,52.16669,52.652092
142030,7,316.53,0,0.9948,191,7000,52.3913,53.156307
142031,7,114.64,0,0.9948,190,7000,52.433838,53.402447
142032,7,77.77,0,0.9948,190,7000,52.443047,53.654648
142033,7,428.29,0,0.9948,189,7000,52.53345,54.42376
142034,7,346.42,0,0.9948,188,7000,52.579292,54.341286
142035,7,304.95,0,0.9948,191,7000,52.422783,54.313446
142036,7,160.96,0,0.9949,193,7000,52.27975,54.55766
142037,7,64.0,0,0.9949,196,7000,52.165184,54.755547
142038,7,129.18,0,0.9949,200,7000,51.99849,54.96854
142039,6,130.24,0,0.9949,203,7000,51.861576,54.787586
142040,6,175.18,0,0.9949,206,7000,51.707733,54.25663
142041,7,245.29,0,0.9949,196,7000,52.144333,54.639957
142042,7,221.63,0,0.9948,192,7000,52.368027,53.879036
142043,7,212.53,0,0.9948,191,7000,52.40248,53.6138
142044,7,142.28,0,0.9948,188,7000,52.579224,53.532196
142045,7,364.65,0,0.9948,187,7000,52.592804,53.441067
142046,7,408.89,0,0.9948,187,7000,52.633907,53.622517
142047,7,310.67,0,0.9948,189,7000,52.531517,53.189037
142048,7,151.93,0,0.9948,189,7000,52.511314,53.315018
142049,7,131.86,0,0.9948,189,7000,52.528442,53.44121
142050,7,271.95,0,0.9948,190,7000,52.46426,53.439224
142051,7,267.39,0,0.9948,189,7000,52.531673,53.594353
142052,7,282.51,0,0.9948,188,7000,52.559708,53.64122
142053,7,478.48,0,0.9948,190,7000,52.458565,53.404427
142054,8,357.21,0,0.9948,170,6000,52.50661,53.40074
142055,7,477.39,0,0.9948,191,7000,52.42915,53.20706
142056,8,392.31,0,0.9948,166,6000,52.774094,53.62782
142057,8,343.8,0,0.9948,169,6000,52.549786,53.269146
142058,8,294.58,0,0.9948,166,6000,52.77972,54.135868
142059,7,414.06,0,0.9948,184,7000,52.79731,53.917976
142060,7,411.32,0,0.9948,184,7000,52.76019,54.000874
142061,7,289.62,0,0.9948,189,7000,52.51863,53.550976
142062,7,427.67,0,0.9948,191,7000,52.423943,53.672974
142063,7,593.93,0,0.9949,193,7000,52.283855,54.07546
142064,7,502.89,0,0.9949,198,7000,52.059147,54.439278
142065,6,293.74,0,0.9949,202,7000,51.90485,53.78597
142066,6,431.79,0,0.9949,204,7000,51.801823,53.344833
142067,6,385.83,0,0.9949,205,7000,51.762222,53.390354
142068,6,273.93,0,0.9949,206,7000,51.742012,53.01978
142069,7,112.83,0,0.9949,200,7000,51.98797,53.379303
142070,6,182.33,0,0.9949,203,7000,51.84822,53.267345
142071,6,141.35,0,0.9949,203,7000,51.87439,53.473465
142072,6,165.78,0,0.9949,204,7000,51.807323,53.449463
142073,6,157.95,0,0.9949,203,7000,51.85852,53.368988
142074,6,150.21,0,0.9949,205,7000,51.75853,53.751423
142075,6,104.95,0,0.9949,203,7000,51.846657,53.7193
142076,6,99.65,0,0.9949,201,7000,51.95721,53.955334
142077,6,170.55,0,0.9949,201,7000,51.952587,54.02662
142078,6,145.76,0,0.9949,201,7000,51.956764,54.318672
142079,6,356.97,0,0.9949,202,7000,51.89294,53.99839
142080,6,516.3,0,0.9949,206,7000,51.74348,53.30677
142081,6,203.89,0,0.9949,206,7000,51.7221,54.591835
142082,6,212.09,0,0.9949,211,7000,51.520687,52.868843
142083,6,205.28,0,0.9949,212,7000,51.490585,52.329636
142084,6,198.86,0,0.9949,218,7000,51.290333,51.902134
142085,5,127.28,0,0.9949,226,7000,51.017834,52.273792
142447,4,124.03,0,0.9948,275,7000,49.535744,54.350857
142453,3,217.09,0,0.9948,280,7000,49.393616,50.17992
142454,3,578.08,0,0.9948,283,7000,49.30111,50.751305
142455,4,220.0,0,0.9948,269,7000,49.693817,51.236736
142456,4,486.02,0,0.9948,273,7000,49.560345,50.307846
142457,4,659.57,0,0.9948,266,7000,49.74267,50.229156
142458,4,542.6,0,0.9949,258,7000,50.032352,51.423817
142459,4,507.96,0,0.9948,270,7000,49.67876,51.162685
142460,3,935.88,0,0.9948,280,7000,49.314228,51.53267
142461,4,215.51,0,0.9948,268,7000,49.732674,52.527073
142462,4,9.84,0,0.9949,264,7000,49.875977,52.092457
142463,2,211.46,0,0.9944,320,7000,48.158558,49.577496
142464,2,438.6,0,0.9944,321,7000,48.11663,48.727184
142465,2,577.2,0,0.9944,318,7000,48.18148,49.15374
142466,2,166.85,0,0.9946,306,7000,48.573566,50.235527
142467,1,1.38,0,0.994,343,7000,47.494373,49.60819
142468,1,16.72,0,0.994,341,7000,47.505856,49.55436
142469,2,0.68,0,0.9944,321,7000,48.109535,50.742306
142470,2,0.28,0,0.9946,307,7000,48.562458,51.14059
142473,3,8.11,0,0.9948,285,7000,49.231926,51.800972
142474,3,4.21,0,0.9948,276,7000,49.4949,52.493298
142475,4,0.03,0,0.9948,273,7000,49.592564,52.587906
142476,4,5.07,0,0.9949,264,7000,49.85408,52.9917
142479,6,0.36,0,0.9949,204,5000,49.88762,53.41262
142480,6,72.64,0,0.9949,203,5000,49.928383,53.54523
142481,6,66.33,0,0.9949,200,5000,50.01076,53.49203
142482,7,0.44,0,0.9948,193,5000,50.282265,53.6405
142484,6,2.5,0,0.9949,201,5000,49.995712,53.752773
142490,4,0.31,0,0.9948,272,7000,49.626274,51.278694
142491,4,123.61,0,0.9949,262,7000,49.91064,51.76467
142492,4,445.44,0,0.9948,269,7000,49.68715,51.724274
142493,7,402.93,0,0.9949,195,5000,50.190754,52.438328
142494,6,717.9,0,0.9949,208,5000,49.76626,50.72972
142495,6,86.5,0,0.9949,205,5000,49.870056,50.830215
142496,7,79.08,0,0.9949,194,5000,50.22422,51.046444
142497,4,396.05,0,0.9949,260,7000,49.96752,50.89721
142498,4,660.28,0,0.9949,263,7000,49.885406,51.227207
142499,4,46.54,0,0.9949,258,7000,50.04201,51.56742
142500,6,25.99,0,0.9949,203,5000,49.939915,51.75669
142501,7,62.29,0,0.9948,181,4000,49.705612,53.636818
142502,4,0.44,0,0.9949,258,7000,50.028732,53.83697
142504,6,5.02,0,0.9949,213,6000,50.540543,54.05416
142505,6,21.96,0,0.9949,215,6000,50.48753,54.32964
142506,6,27.45,0,0.9949,209,6000,50.693897,54.698967
142507,6,41.25,0,0.9949,210,6000,50.641758,54.464394
142508,5,93.48,0,0.9949,229,7000,50.902534,54.6376
142509,5,943.62,0,0.9949,230,7000,50.887615,54.606804
142510,5,1224.99,0,0.9949,232,7000,50.80561,54.437813
142511,5,1240.19,0,0.9949,233,7000,50.791428,54.88791
142512,5,1363.33,0,0.9949,233,7000,50.778755,55.1318
142513,5,1358.3,0,0.9949,233,7000,50.79263,55.00577
142514,5,1313.96,0,0.9949,232,7000,50.821644,54.970062
142515,5,1120.81,0,0.9949,234,7000,50.761234,55.134666
142516,5,1340.94,0,0.9949,243,7000,50.49058,55.201935
142517,5,896.58,0,0.9949,240,7000,50.580814,55.397404
142518,5,1217.3,0,0.9949,233,7000,50.775185,55.72717
142519,5,1130.45,0,0.9949,233,7000,50.801018,55.987434
