sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
161700,5,1379.18,0,0.9949,250,7000,50.273373,53.33939
161701,5,506.89,0,0.9949,240,7000,50.54355,53.742256
161702,6,404.13,0,0.9949,222,7000,51.12798,54.41284
161703,7,409.41,0,0.9949,195,6000,51.212433,54.728733
161704,7,81.62,0,0.9949,198,6000,51.0806,54.70744
161705,6,12.38,0,0.9949,203,7000,51.84512,56.617706
161706,7,125.94,0,0.9948,179,6000,51.97856,56.54273
161707,7,586.48,0,0.9948,189,7000,52.530457,56.91232
161708,7,385.89,0,0.9948,185,7000,52.714214,56.91076
161709,7,427.54,0,0.9948,183,7000,52.828213,56.910267
161710,7,383.69,0,0.9948,178,7000,53.146313,57.01754
161711,8,318.47,0,0.9948,167,7000,53.901802,57.46095
161712,8,463.03,0,0.9947,165,7000,54.059135,57.628822
161713,8,394.04,0,0.9947,162,7000,54.32781,57.730793
161714,8,206.81,0,0.9947,160,7000,54.510067,58.46894
161715,8,79.64,0,0.9947,156,7000,54.978725,59.010014
161716,8,430.88,0,0.9947,154,7000,55.15119,58.258945
161717,8,409.32,0,0.9947,151,7000,55.547386,58.47478
161718,9,358.67,0,0.9946,147,7000,56.051365,58.770924
161719,9,299.74,0,0.9946,145,7000,56.299194,58.734573
161720,9,371.34,0,0.9946,147,7000,56.069378,58.087887
161721,9,387.37,0,0.9946,146,7000,56.114147,59.162376
161722,9,325.26,0,0.9946,146,7000,56.183487,58.17942
161723,9,255.06,0,0.9946,148,7000,55.92613,58.307377
161724,9,320.52,0,0.9946,148,7000,55.887714,58.111942
161725,9,371.26,0,0.9946,148,7000,55.840607,58.05233
161726,9,372.32,0,0.9947,149,7000,55.709732,57.97217
161727,9,366.15,0,0.9947,150,7000,55.679256,58.138634
161728,9,333.89,0,0.9947,150,7000,55.670856,58.299335
161729,9,245.43,0,0.9946,147,7000,55.98494,57.490906
161730,9,239.59,0,0.9946,145,7000,56.286808,58.18335
161731,9,178.73,0,0.9946,148,7000,55.885597,57.206863
161732,8,338.78,0,0.9947,153,7000,55.274944,56.60301
161733,8,408.58,0,0.9947,158,7000,54.766823,56.47802
161734,8,339.49,0,0.9947,160,7000,54.570923,56.34845
161735,8,239.04,0,0.9947,161,7000,54.485317,56.213894
161736,8,270.77,0,0.9947,159,7000,54.597218,56.270447
161737,8,279.78,0,0.9947,161,7000,54.446205,55.99175
161738,8,309.49,0,0.9947,161,7000,54.465584,55.83039
161739,8,124.79,0,0.9947,163,7000,54.27967,55.778862
161740,8,349.52,0,0.9947,162,7000,54.357475,55.717487
161741,8,239.23,0,0.9947,161,7000,54.44924,55.742554
161742,8,151.32,0,0.9947,162,7000,54.356365,55.643333
161743,8,198.14,0,0.9947,163,7000,54.290215,55.646225
161744,8,198.83,0,0.9947,163,7000,54.234898,55.51643
161745,8,149.81,0,0.9947,163,7000,54.23413,55.47093
161746,8,279.29,0,0.9947,163,7000,54.247414,55.0636
161747,8,411.38,0,0.9948,168,7000,53.82362,54.761383
161748,8,327.63,0,0.9947,164,7000,54.170414,55.02459
161749,8,413.3,0,0.9948,169,7000,53.783257,54.54228
161750,8,487.88,0,0.9948,175,7000,53.341595,54.32946
161751,7,374.81,0,0.9948,177,7000,53.200626,54.203064
161752,8,445.61,0,0.9948,174,7000,53.42083,54.575108
161753,8,442.83,0,0.9948,174,7000,53.392067,55.51769
161754,7,449.25,0,0.9948,175,7000,53.340725,55.51796
161755,7,492.54,0,0.9948,177,7000,53.24124,55.22375
161756,7,479.38,0,0.9948,179,7000,53.099815,55.10106
161757,7,474.06,0,0.9948,180,7000,53.031635,55.203346
161758,7,393.2,0,0.9948,181,7000,52.98692,54.71836
161759,7,462.29,0,0.9948,183,7000,52.82707,54.55027
161760,7,456.91,0,0.9948,185,7000,52.701523,53.911827
161761,7,327.85,0,0.9948,185,7000,52.720345,53.687218
161762,7,340.43,0,0.9948,185,7000,52.710262,53.298557
161763,7,336.54,0,0.9948,187,7000,52.62466,53.057465
161764,7,261.1,0,0.9948,189,7000,52.52374,53.000713
161765,7,303.85,0,0.9948,186,7000,52.674564,53.354225
161766,7,58.18,0,0.9948,189,7000,52.525948,53.30393
161767,7,64.89,0,0.9949,193,7000,52.285057,53.42925
161768,7,55.64,0,0.9949,197,7000,52.102863,52.805553
161769,7,104.13,0,0.9949,196,7000,52.182186,52.56104
161770,7,168.15,0,0.9948,190,7000,52.469604,52.989845
161771,7,55.21,0,0.9949,194,7000,52.235817,52.781796
161772,7,69.65,0,0.9948,177,6000,52.097256,53.024334
161773,7,95.53,0,0.9948,178,6000,52.01123,53.160046
161774,7,101.75,0,0.9948,178,6000,52.02406,53.425667
161775,7,243.74,0,0.9948,179,6000,51.951805,53.560883
161776,7,363.1,0,0.9948,180,6000,51.88855,53.59628
161777,7,362.58,0,0.9948,182,6000,51.82659,53.5501
161778,7,288.85,0,0.9948,182,6000,51.80058,53.29187
161779,7,246.56,0,0.9948,183,6000,51.768204,53.227634
161780,7,189.62,0,0.9948,181,6000,51.86052,53.097157
161781,7,217.42,0,0.9948,181,6000,51.832466,54.108143
161782,7,209.31,0,0.9948,180,6000,51.887337,54.27568
161783,7,350.32,0,0.9948,180,6000,51.897957,53.90507
161784,7,410.52,0,0.9948,187,6000,51.575836,53.39677
161785,7,372.76,0,0.9948,191,6000,51.36478,52.978832
161786,8,220.46,0,0.9948,171,5000,51.266792,52.864082
161787,6,402.02,0,0.9949,218,7000,51.289284,52.945827
161788,6,652.94,0,0.9949,217,7000,51.321693,52.85127
161789,6,582.21,0,0.9949,216,7000,51.353203,52.777195
161790,7,376.89,0,0.9948,191,6000,51.359512,52.608814
161791,7,356.06,0,0.9948,192,6000,51.336784,52.549187
161792,7,248.59,0,0.9948,191,6000,51.368877,52.603752
161793,6,198.12,0,0.9949,215,7000,51.40201,53.006046
161794,6,257.39,0,0.9949,215,7000,51.39538,52.47944
161795,7,56.32,0,0.9948,185,6000,51.65398,52.642338
161796,7,222.17,0,0.9948,186,6000,51.61263,52.53264
161797,7,374.08,0,0.9948,188,6000,51.51908,52.68748
161798,6,601.52,0,0.9949,214,7000,51.41739,53.844303
161799,7,312.77,0,0.9948,192,6000,51.322227,53.37999
161800,7,539.93,0,0.9949,195,6000,51.200813,53.45415
161801,6,847.0,0,0.9949,221,7000,51.16368,53.55795
161802,6,818.52,0,0.9949,222,7000,51.13384,54.183437
161803,6,683.85,0,0.9949,221,7000,51.161537,53.839275
161804,6,527.53,0,0.9949,221,7000,51.184486,53.474644
161805,6,553.26,0,0.9949,220,7000,51.223003,53.710793
161806,6,610.3,0,0.9949,218,7000,51.289726,53.351715
161807,6,472.53,0,0.9949,213,7000,51.45209,53.200985
161808,6,160.78,0,0.9949,208,7000,51.647053,53.053143
161809,7,55.81,0,0.9949,200,7000,51.985573,52.65182
161810,7,254.1,0,0.9949,197,7000,52.130497,53.268517
161811,8,21.52,0,0.9948,174,6000,52.238216,53.406883
161812,7,51.33,0,0.9948,192,7000,52.345272,54.050888
161813,7,67.26,0,0.9948,192,7000,52.35295,55.229996
161814,7,64.75,0,0.9948,191,7000,52.41923,55.18191
161815,7,81.87,0,0.9948,191,7000,52.405228,54.92917
161816,7,104.49,0,0.9948,190,7000,52.452305,54.962883
161817,7,11.74,0,0.9948,189,7000,52.487713,55.44605
161818,7,16.04,0,0.9948,189,7000,52.53098,55.32383
161820,7,97.6,0,0.9948,190,7000,52.45426,54.5309
161821,7,353.13,0,0.9948,190,7000,52.45407,54.044655
161822,7,296.51,0,0.9948,189,7000,52.51094,53.79642
161823,7,140.58,0,0.9948,189,7000,52.487366,53.517765
161824,7,331.83,0,0.9948,189,7000,52.503895,53.360752
161825,7,222.48,0,0.9948,188,7000,52.55433,53.724144
161826,8,124.06,0,0.9948,170,6000,52.524567,53.73077
161827,7,204.6,0,0.9948,191,7000,52.401386,54.81884
161828,7,329.93,0,0.9948,188,7000,52.55541,54.841866
161829,7,261.25,0,0.9948,188,7000,52.552788,54.949432
161830,7,248.06,0,0.9948,189,7000,52.508564,55.1347
161831,7,259.81,0,0.9948,190,7000,52.464275,55.319088
161832,7,452.63,0,0.9948,190,7000,52.463806,55.339226
161833,7,442.53,0,0.9948,190,7000,52.469963,56.01985
161834,7,451.43,0,0.9948,190,7000,52.436607,56.262173
161835,7,414.72,0,0.9948,190,7000,52.47664,55.79035
161836,7,239.79,0,0.9948,187,7000,52.606293,55.640644
161837,7,379.62,0,0.9948,186,7000,52.68187,55.792747
161838,7,393.34,0,0.9948,185,7000,52.69837,55.96597
161839,7,323.38,0,0.9948,184,7000,52.810947,55.942955
161840,7,448.56,0,0.9948,181,7000,52.929813,55.78272
161841,7,306.63,0,0.9948,178,7000,53.138943,55.552986
161842,8,70.31,0,0.9947,161,6000,53.152256,55.65494
161843,7,276.01,0,0.9948,175,7000,53.328777,55.599014
161844,7,349.22,0,0.9948,177,7000,53.23486,55.40622
161845,7,280.23,0,0.9948,178,7000,53.15791,55.61408
161846,7,313.25,0,0.9948,181,7000,52.94866,55.414528
161847,7,231.84,0,0.9948,179,7000,53.09758,55.524223
161848,7,137.38,0,0.9948,178,7000,53.145985,55.551655
161849,7,131.19,0,0.9948,176,7000,53.289364,55.418564
161850,7,58.75,0,0.9948,177,7000,53.212654,55.22959
161851,7,154.2,0,0.9948,179,7000,53.076973,55.191307
161852,7,124.59,0,0.9948,180,7000,53.00296,54.952393
161853,7,108.59,0,0.9948,179,7000,53.11204,54.258343
161854,7,186.43,0,0.9948,179,7000,53.09399,54.16725
161855,7,175.48,0,0.9948,181,7000,52.94578,53.679398
161856,7,121.98,0,0.9948,184,7000,52.784893,53.490307
161857,7,126.99,0,0.9948,185,7000,52.725853,53.70733
161858,7,291.11,0,0.9948,185,7000,52.72486,54.385696
161859,8,146.52,0,0.9948,167,6000,52.707424,54.2352
161860,8,179.9,0,0.9948,167,6000,52.723106,54.8384
161861,8,284.17,0,0.9948,170,6000,52.535774,54.38844
161862,8,264.39,0,0.9948,170,6000,52.49719,54.139618
161863,7,342.53,0,0.9948,192,7000,52.33555,54.263206
161864,7,381.83,0,0.9948,192,7000,52.333138,54.418777
161865,7,532.28,0,0.9949,195,7000,52.20092,53.71427
161866,7,549.61,0,0.9949,196,7000,52.162167,53.496994
161867,7,380.69,0,0.9949,194,7000,52.276066,53.640415
161868,7,498.42,0,0.9948,193,7000,52.317863,53.8415
161869,7,516.77,0,0.9949,196,7000,52.16932,53.97445
161870,6,596.24,0,0.9949,201,7000,51.93694,53.834225
161871,6,699.35,0,0.9949,202,7000,51.878124,53.86409
161872,6,440.61,0,0.9949,201,7000,51.926785,53.6189
161873,6,292.02,0,0.9949,202,7000,51.9091,53.15426
161874,6,351.99,0,0.9949,200,7000,51.966846,53.35699
161875,6,259.2,0,0.9949,200,7000,51.970562,53.757523
161876,6,259.72,0,0.9949,201,7000,51.925426,53.886734
161877,6,278.69,0,0.9949,201,7000,51.9203,54.1062
161878,6,444.54,0,0.9949,201,7000,51.92296,53.307354
161879,7,494.31,0,0.9949,200,7000,51.987747,53.351276
161880,6,425.37,0,0.9949,201,7000,51.94168,53.723133
161881,6,219.04,0,0.9949,201,7000,51.955406,53.878742
161882,6,370.81,0,0.9949,201,7000,51.9332,53.27347
161883,6,446.9,0,0.9949,202,7000,51.909935,53.654114
161884,6,532.9,0,0.9949,202,7000,51.893936,53.609314
161885,6,404.75,0,0.9949,201,7000,51.94034,54.560577
161886,6,354.67,0,0.9949,201,7000,51.918926,54.381237
161887,6,286.65,0,0.9949,202,7000,51.894653,54.116726
161888,6,355.2,0,0.9949,201,7000,51.934998,53.845654
161889,6,339.65,0,0.9949,201,7000,51.92169,53.890263
161890,6,330.5,0,0.9949,201,7000,51.940517,54.074024
161891,6,191.4,0,0.9949,202,7000,51.896168,54.882263
161892,6,154.36,0,0.9949,204,7000,51.827023,54.41224
161893,6,269.65,0,0.9949,203,7000,51.84655,54.138233
161894,6,233.33,0,0.9949,204,7000,51.818848,53.547466
161895,6,245.8,0,0.9949,203,7000,51.843956,53.710194
161896,6,221.83,0,0.9949,203,7000,51.83937,53.530094
161897,6,215.92,0,0.9949,205,7000,51.761646,53.57424
161898,6,65.37,0,0.9949,206,7000,51.727257,53.447094
162332,5,0.08,0,0.9949,227,6000,50.114597,56.09478
162334,6,92.55,0,0.9949,220,6000,50.31835,55.856476
162335,6,9.8,0,0.9949,223,6000,50.25133,54.556828
162336,6,111.2,0,0.9949,225,6000,50.190422,54.236702
162337,6,88.14,0,0.9949,222,6000,50.248886,53.73457
162338,6,110.74,0,0.9949,219,6000,50.34458,53.673992
162339,4,845.84,0,0.9949,259,7000,49.98014,53.498787
162340,4,289.62,0,0.9949,266,7000,49.796585,54.07808
162341,6,235.74,0,0.9949,218,6000,50.398327,55.15834
162342,6,500.7,0,0.9949,211,6000,50.607098,54.26109
162343,6,616.87,0,0.9949,209,6000,50.677246,54.11275
162344,6,788.06,0,0.9949,216,6000,50.463993,54.157307
162345,6,778.46,0,0.9949,219,6000,50.338364,54.22233
162346,5,981.37,0,0.9949,247,7000,50.36054,53.825504
162347,5,1368.71,0,0.9949,241,7000,50.5226,54.479492
162348,5,1278.98,0,0.9949,235,7000,50.70877,54.818584
162349,6,784.59,0,0.9949,210,6000,50.63621,54.923595
162350,5,1156.18,0,0.9949,242,7000,50.498634,55.950775
162351,6,951.29,0,0.9949,211,6000,50.605583,56.162243
162352,6,346.34,0,0.9949,215,6000,50.487877,56.440388
162354,6,69.88,0,0.9949,213,6000,50.53747,55.86317
162355,5,984.09,0,0.9949,227,6000,50.1151,54.84813
162356,6,549.15,0,0.9949,213,6000,50.54366,55.03618
162357,6,974.97,0,0.9949,215,6000,50.48609,54.75527
162358,6,866.39,0,0.9949,210,6000,50.659374,54.615498
162359,6,848.93,0,0.9949,212,6000,50.584545,54.369946
162360,6,279.3,0,0.9949,210,6000,50.63756,54.666325
162361,5,1230.26,0,0.9949,243,7000,50.471176,54.685627
162362,5,553.58,0,0.9949,247,7000,50.371433,54.807808
162363,5,330.09,0,0.9949,244,7000,50.440224,53.12767
162364,4,947.99,0,0.9949,256,7000,50.102077,52.751244
162365,4,1455.79,0,0.9949,263,7000,49.874905,52.397995
162366,4,1630.41,0,0.9948,271,7000,49.642735,52.140774
162367,4,1751.66,0,0.9949,266,7000,49.800003,52.494587
162368,4,1421.89,0,0.9949,265,7000,49.84412,51.84375
162369,4,1218.29,0,0.9949,264,7000,49.85976,51.67858
162370,4,141.11,0,0.9949,265,7000,49.82489,51.671555
162371,4,891.73,0,0.9949,263,7000,49.900074,51.50445
162372,6,438.65,0,0.9949,206,5000,49.826538,51.241543
162373,4,1927.16,0,0.9949,261,7000,49.94716,51.19189
162374,4,1523.04,0,0.9949,261,7000,49.93733,51.023167
162375,4,1033.43,0,0.9948,270,7000,49.69711,50.695988
162376,4,2250.43,0,0.9948,270,7000,49.678013,50.927113
162377,4,2361.24,0,0.9949,264,7000,49.84731,51.223522
162378,5,1079.9,0,0.9949,233,6000,49.96557,51.51244
162379,5,0.53,0,0.9949,234,6000,49.934196,51.846684
162380,6,27.88,0,0.9949,219,6000,50.37076,52.544476
162381,5,88.96,0,0.9949,246,7000,50.40607,52.791355
162382,5,508.9,0,0.9949,246,7000,50.390083,53.58714
162383,5,742.58,0,0.9949,247,7000,50.373325,53.514908
162384,5,1198.45,0,0.9949,243,7000,50.45535,53.732536
162385,5,402.31,0,0.9949,235,7000,50.717457,54.132725
162386,7,96.32,0,0.9949,195,6000,51.191555,55.509933
162387,7,72.28,0,0.9948,190,6000,51.418697,55.731586
162388,6,146.52,0,0.9949,212,7000,51.49047,55.887726
162389,6,60.21,0,0.9949,203,7000,51.875107,56.73232
162390,7,18.25,0,0.9949,195,7000,52.188923,56.836082
162391,7,499.65,0,0.9948,189,7000,52.532215,56.990784
162392,7,419.68,0,0.9948,185,7000,52.752262,57.162254
162393,7,418.81,0,0.9948,183,7000,52.839676,57.10606
162394,7,431.09,0,0.9948,177,7000,53.186813,57.069603
162395,8,342.75,0,0.9948,170,7000,53.728302,57.532578
162396,8,340.13,0,0.9948,167,7000,53.901184,57.807762
162397,8,453.56,0,0.9947,164,7000,54.175053,57.773136
162398,8,448.52,0,0.9947,162,7000,54.377792,58.22997
162399,8,95.5,0,0.9947,159,7000,54.674706,58.68145
162400,8,415.91,0,0.9947,156,7000,54.918526,59.02386
162401,8,392.98,0,0.9947,153,7000,55.248985,58.441803
162402,9,362.45,0,0.9946,149,7000,55.775883,58.776737
162403,9,314.78,0,0.9946,146,7000,56.16284,58.859764
162404,9,380.99,0,0.9946,146,7000,56.210426,59.097893
162405,9,360.91,0,0.9946,144,7000,56.369312,58.302544
162406,9,302.63,0,0.9946,146,7000,56.175446,57.978905
162407,9,318.28,0,0.9946,149,7000,55.753525,57.539967
162408,9,325.03,0,0.9947,150,7000,55.62997,57.514755
162409,8,379.52,0,0.9947,151,7000,55.486877,57.62855
162410,8,402.29,0,0.9947,153,7000,55.251102,57.40561
162411,8,380.62,0,0.9947,152,7000,55.413483,58.40526
162412,8,399.81,0,0.9947,152,7000,55.387863,58.385006
162413,8,296.76,0,0.9947,150,7000,55.596928,56.775166
162414,9,284.97,0,0.9946,147,7000,56.020176,57.26623
162415,9,162.05,0,0.9946,149,7000,55.733387,56.872444
162416,8,192.12,0,0.9947,155,7000,55.05768,56.387375
162417,8,193.04,0,0.9947,158,7000,54.69974,56.344795
162418,8,220.74,0,0.9947,160,7000,54.52674,56.25398
162419,8,226.4,0,0.9947,161,7000,54.455578,56.395523
162420,8,360.39,0,0.9947,161,7000,54.455364,56.46011
162421,8,320.2,0,0.9947,160,7000,54.496387,56.281956
162422,8,375.4,0,0.9947,161,7000,54.44089,55.997093
162423,8,191.7,0,0.9947,162,7000,54.39608,55.66532
162424,8,169.77,0,0.9947,162,7000,54.359905,55.644474
162425,8,317.02,0,0.9947,159,7000,54.623386,55.82937
162426,8,212.51,0,0.9947,160,7000,54.50589,55.615948
162427,8,245.56,0,0.9947,164,7000,54.162533,55.15012
162428,8,152.06,0,0.9948,166,7000,54.004383,55.069862
162429,8,97.52,0,0.9947,164,7000,54.1621,55.046265
162430,8,131.3,0,0.9947,163,7000,54.224087,54.872314
162431,8,135.36,0,0.9947,163,7000,54.257927,54.795795
162432,8,225.78,0,0.9947,165,7000,54.0687,54.6435
162433,8,430.13,0,0.9948,168,7000,53.8316,54.740612
162434,8,501.25,0,0.9948,173,7000,53.489815,54.412373
162435,7,349.43,0,0.9948,175,7000,53.329884,54.387245
162436,7,445.23,0,0.9948,176,7000,53.301388,54.633068
162437,8,394.9,0,0.9947,160,6000,53.206745,55.429745
162438,7,432.09,0,0.9948,177,7000,53.196083,55.345615
162439,7,486.09,0,0.9948,178,7000,53.176376,55.281757
162440,7,469.4,0,0.9948,179,7000,53.112278,55.0874
162441,7,373.04,0,0.9948,180,7000,53.032448,55.29172
162442,7,367.15,0,0.9948,180,7000,53.01382,54.90496
162443,7,421.27,0,0.9948,182,7000,52.895172,54.493317
162444,7,387.09,0,0.9948,183,7000,52.81242,54.141678
162445,7,422.44,0,0.9948,185,7000,52.741356,54.141132
162446,7,326.1,0,0.9948,187,7000,52.59515,53.40559
162447,7,365.17,0,0.9948,189,7000,52.492504,52.959236
162448,7,466.09,0,0.9948,190,7000,52.459297,53.76283
162449,7,290.22,0,0.9948,189,7000,52.52875,53.776543
162450,7,161.17,0,0.9948,191,7000,52.412582,53.162804
162451,7,138.15,0,0.9949,196,7000,52.16309,52.940773
162452,7,113.62,0,0.9949,200,7000,51.986206,52.881542
162453,7,151.85,0,0.9948,191,7000,52.40809,53.075535
162454,8,93.41,0,0.9948,172,6000,52.406532,53.035553
162455,8,152.45,0,0.9948,175,6000,52.221535,53.10202
162456,7,102.75,0,0.9948,176,6000,52.119553,53.04403
162457,7,75.84,0,0.9948,179,6000,51.942074,53.141968
162458,7,125.76,0,0.9948,179,6000,51.95631,53.20424
162459,7,232.73,0,0.9948,182,6000,51.816216,53.069683
162460,7,356.22,0,0.9948,182,6000,51.81736,53.03028
162461,7,311.36,0,0.9948,183,6000,51.777237,52.938046
162462,6,374.44,0,0.9949,206,7000,51.746407,53.161644
162463,6,382.25,0,0.9949,207,7000,51.701195,52.767513
162464,6,322.08,0,0.9949,204,7000,51.79997,52.880013
162465,7,244.88,0,0.9948,181,6000,51.831806,53.254456
162466,7,215.66,0,0.9948,182,6000,51.80906,53.21027
162467,7,219.64,0,0.9948,181,6000,51.8512,53.687458
162468,7,274.37,0,0.9948,185,6000,51.667233,53.176807
162469,7,347.87,0,0.9948,191,6000,51.393356,52.67253
162470,6,489.36,0,0.9949,217,7000,51.312786,51.903553
162471,6,431.39,0,0.9949,217,7000,51.308952,51.910004
162472,6,480.87,0,0.9949,219,7000,51.241722,52.548748
162473,8,262.79,0,0.9948,171,5000,51.248318,52.769463
162474,8,311.65,0,0.9948,173,5000,51.183582,52.629307
162475,8,296.64,0,0.9948,171,5000,51.240883,52.476387
162476,8,303.71,0,0.9948,169,5000,51.36102,52.63449
162477,6,649.51,0,0.9949,215,7000,51.373444,52.369286
162478,6,544.56,0,0.9949,215,7000,51.40048,52.321
162479,7,114.52,0,0.9948,188,6000,51.50048,52.026237
162480,7,23.08,0,0.9948,185,6000,51.63663,53.148296
162481,7,257.44,0,0.9948,188,6000,51.530533,53.021877
162482,6,601.12,0,0.9949,214,7000,51.408085,53.704353
162483,6,321.62,0,0.9949,216,7000,51.349876,53.490116
162484,7,395.73,0,0.9949,194,6000,51.231007,53.562317
162485,7,544.32,0,0.9949,196,6000,51.18324,53.86618
162486,6,720.23,0,0.9949,221,7000,51.164722,54.017117
162487,6,710.46,0,0.9949,222,7000,51.14868,53.826435
162488,6,529.03,0,0.9949,221,7000,51.19342,53.456715
162489,6,507.47,0,0.9949,219,7000,51.241463,53.566692
162490,6,486.7,0,0.9949,217,7000,51.30051,53.328148
162491,6,317.86,0,0.9949,213,7000,51.45857,52.50934
162492,6,119.54,0,0.9949,208,7000,51.66157,52.643192
162493,7,46.59,0,0.9949,199,7000,52.03506,52.61509
162494,7,58.09,0,0.9949,197,7000,52.122295,53.141804
162495,7,30.94,0,0.9949,194,7000,52.280174,53.954037
162496,7,59.55,0,0.9949,194,7000,52.25036,54.100025
162497,7,66.6,0,0.9949,194,7000,52.24846,53.58435
162498,7,39.49,0,0.9949,193,7000,52.29116,54.40338
162499,7,44.69,0,0.9949,193,7000,52.29338,54.68779
162500,7,65.06,0,0.9949,193,7000,52.312317,54.48989
162501,7,15.73,0,0.9948,192,7000,52.3721,54.332977
162503,7,27.42,0,0.9948,192,7000,52.365112,54.359898
162504,7,605.52,0,0.9948,191,7000,52.396965,54.36647
162505,7,520.09,0,0.9948,191,7000,52.397587,54.0129
162506,7,413.06,0,0.9948,192,7000,52.36358,53.472145
162507,7,324.2,0,0.9948,190,7000,52.44029,53.388123
162508,7,332.0,0,0.9948,189,7000,52.531464,53.170223
162509,7,132.24,0,0.9948,188,7000,52.57658,53.513687
162510,7,143.29,0,0.9948,192,7000,52.377235,54.799316
162511,7,435.84,0,0.9949,194,7000,52.23679,54.58892
162512,7,237.38,0,0.9948,193,7000,52.321503,54.320374
162513,7,131.78,0,0.9948,191,7000,52.41786,54.63929
162514,7,197.75,0,0.9948,190,7000,52.459106,55.10524
162515,7,246.12,0,0.9948,191,7000,52.418064,55.59683
162516,7,336.97,0,0.9948,191,7000,52.40813,55.663918
162517,7,446.05,0,0.9948,191,7000,52.414375,55.681038
162518,7,430.29,0,0.9948,191,7000,52.42212,55.743767
162519,7,546.0,0,0.9948,190,7000,52.46506,55.36157
162520,7,303.92,0,0.9948,189,7000,52.515476,55.19982
162521,7,301.52,0,0.9948,187,7000,52.602596,55.484253
162522,7,458.79,0,0.9948,185,7000,52.70197,55.59811
162523,7,427.98,0,0.9948,183,7000,52.81743,55.955303
162524,7,429.11,0,0.9948,182,7000,52.889317,56.111874
162525,7,473.35,0,0.9948,179,7000,53.074368,55.78203
162526,8,223.16,0,0.9947,161,6000,53.195827,56.34353
162527,7,166.46,0,0.9948,177,7000,53.208572,55.927956
162528,7,214.9,0,0.9948,179,7000,53.08804,55.391117
162529,7,277.4,0,0.9948,180,7000,52.997425,55.495373
162530,7,420.67,0,0.9948,180,7000,53.01406,56.310604
162531,7,295.03,0,0.9948,178,7000,53.13621,56.36028
162532,7,194.63,0,0.9948,177,7000,53.239407,55.84383
162533,7,174.97,0,0.9948,176,7000,53.243095,55.72482
162534,7,171.53,0,0.9948,177,7000,53.214256,55.346233
162535,7,350.33,0,0.9948,180,7000,52.99225,55.07235
162536,7,443.88,0,0.9948,181,7000,52.931355,54.970543
162537,7,232.49,0,0.9948,180,7000,52.996872,54.878963
162538,7,374.96,0,0.9948,179,7000,53.06454,54.788555
162539,7,287.92,0,0.9948,185,7000,52.73599,53.899765
162540,7,271.11,0,0.9948,185,7000,52.730038,53.79837
162541,7,315.28,0,0.9948,189,7000,52.527657,53.60602
162542,7,328.18,0,0.9948,186,7000,52.680023,54.253338
162543,7,404.92,0,0.9948,187,7000,52.603813,54.164043
162544,8,256.87,0,0.9948,171,6000,52.408596,54.56097
162545,8,368.53,0,0.9948,173,6000,52.315548,54.32425
162546,7,610.4,0,0.9949,196,7000,52.158432,54.33409
162547,7,617.55,0,0.9949,200,7000,51.996452,54.521988
162548,7,544.16,0,0.9949,198,7000,52.08923,54.262077
162549,7,555.11,0,0.9949,200,7000,51.995293,54.642868
162550,6,464.03,0,0.9949,200,7000,51.965862,53.58972
162551,7,556.83,0,0.9949,198,7000,52.089317,53.556416
162552,7,675.66,0,0.9949,199,7000,52.010513,54.099686
162553,6,502.16,0,0.9949,200,7000,51.97758,53.86288
162554,6,438.7,0,0.9949,202,7000,51.899624,54.018826
162555,6,557.88,0,0.9949,203,7000,51.838146,54.03466
162556,6,456.7,0,0.9949,201,7000,51.948685,53.5998
162557,7,281.47,0,0.9949,198,7000,52.074345,53.560738
162558,7,167.0,0,0.9949,198,7000,52.07944,53.376213
162559,7,177.62,0,0.9949,198,7000,52.058628,53.732292
162560,7,166.34,0,0.9949,199,7000,52.032787,53.784378
162561,7,179.67,0,0.9949,199,7000,52.04122,53.773464
162562,7,227.25,0,0.9949,197,7000,52.108833,53.519478
162563,7,254.53,0,0.9949,198,7000,52.089733,53.760487
162564,6,440.83,0,0.9949,202,7000,51.91484,53.586918
162565,6,462.55,0,0.9949,202,7000,51.881657,54.13997
162566,6,289.17,0,0.9949,203,7000,51.868763,54.22483
162567,6,445.79,0,0.9949,202,7000,51.893147,54.27054
162568,6,373.64,0,0.9949,204,7000,51.814816,54.66774
162569,6,360.64,0,0.9949,203,7000,51.852146,54.556236
162570,6,381.93,0,0.9949,203,7000,51.84778,53.99455
162571,6,261.87,0,0.9949,204,7000,51.814663,53.772015
162572,6,208.48,0,0.9949,204,7000,51.832146,53.96933
162573,6,271.12,0,0.9949,204,7000,51.802982,53.842537
162574,6,262.5,0,0.9949,205,7000,51.782608,54.08777
162575,6,356.8,0,0.9949,205,7000,51.761894,54.139458
162576,6,227.86,0,0.9949,205,7000,51.77477,53.910667
162577,6,82.14,0,0.9949,205,7000,51.78852,53.864853
162578,6,284.48,0,0.9949,205,7000,51.778084,53.760937
162579,6,194.46,0,0.9949,205,7000,51.78237,53.506466
162580,6,186.73,0,0.9949,202,7000,51.883835,53.666965
162581,6,183.39,0,0.9949,204,7000,51.795677,53.707764
162582,6,20.23,0,0.9949,205,7000,51.752647,53.967503
163018,5,0.2,0,0.9949,228,6000,50.095173,55.99129
163019,5,1.11,0,0.9949,231,6000,50.008457,54.492928
