sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
154875,8,168.53,0,0.9947,165
154876,8,492.69,0,0.9947,163
154877,8,505.57,0,0.9947,162
154878,8,492.35,0,0.9947,160
154879,8,483.29,0,0.9947,159
154880,8,449.88,0,0.9947,156
154881,8,405.47,0,0.9947,154
154882,8,368.36,0,0.9947,150
154883,8,317.58,0,0.9947,150
154884,8,295.16,0,0.9947,152
154885,8,270.7,0,0.9947,153
154886,8,182.78,0,0.9947,155
154887,8,142.02,0,0.9947,158
154888,8,152.65,0,0.9947,159
154889,8,101.46,0,0.9947,161
154890,8,80.78,0,0.9947,164
154891,8,126.49,0,0.9948,168
154892,8,140.68,0,0.9948,174
154893,7,247.58,0,0.9948,178
154894,7,124.58,0,0.9948,182
154895,7,84.19,0,0.9948,186
154896,7,477.87,0,0.9948,180
154897,7,368.78,0,0.9948,178
154898,7,475.06,0,0.9948,178
154899,7,447.73,0,0.9948,177
154900,8,391.86,0,0.9947,156
154901,8,487.53,0,0.9948,170
154902,8,400.59,0,0.9948,172
154903,8,544.81,0,0.9948,174
154904,8,576.28,0,0.9948,175
154905,7,594.3,0,0.9948,175
154906,8,529.2,0,0.9948,174
154907,8,470.35,0,0.9948,174
154908,8,385.73,0,0.9948,173
154909,8,420.94,0,0.9948,173
154910,7,438.01,0,0.9948,176
154911,7,328.93,0,0.9948,176
154912,7,366.13,0,0.9948,176
154913,7,404.69,0,0.9948,176
154914,7,290.59,0,0.9948,175
154915,8,204.91,0,0.9948,174
154916,8,331.84,0,0.9948,175
154917,8,371.66,0,0.9948,175
154918,8,295.58,0,0.9948,174
154919,7,389.02,0,0.9948,175
154920,7,448.7,0,0.9948,177
154921,7,398.72,0,0.9948,177
154922,7,287.97,0,0.9948,177
154923,7,375.43,0,0.9948,176
154924,7,374.86,0,0.9948,175
154925,7,439.27,0,0.9948,176
154926,7,426.53,0,0.9948,177
154927,7,433.6,0,0.9948,179
154928,7,369.26,0,0.9948,176
154929,7,392.0,0,0.9948,179
154930,7,399.27,0,0.9948,181
154931,7,229.09,0,0.9948,181
154932,8,277.55,0,0.9947,164
154933,8,185.53,0,0.9948,168
154934,8,136.29,0,0.9948,170
154935,8,172.14,0,0.9948,171
154936,8,214.26,0,0.9948,172
154937,8,211.47,0,0.9948,171
154938,8,271.93,0,0.9948,172
154939,8,267.02,0,0.9948,174
154940,7,300.58,0,0.9948,177
154941,7,269.68,0,0.9948,178
154942,7,252.42,0,0.9948,179
154943,7,443.26,0,0.9948,180
154944,7,456.65,0,0.9948,183
154945,7,287.67,0,0.9948,185
154946,7,235.32,0,0.9948,185
154947,7,81.5,0,0.9948,185
154948,7,154.17,0,0.9948,185
154949,7,350.09,0,0.9948,187
154950,7,440.13,0,0.9948,185
154951,7,525.44,0,0.9948,185
154952,7,341.31,0,0.9948,185
154953,7,159.59,0,0.9948,185
154954,7,212.91,0,0.9948,186
154955,6,745.84,0,0.9949,211
154956,6,571.04,0,0.9949,214
154957,6,521.28,0,0.9949,214
154958,6,724.46,0,0.9949,218
154959,6,736.51,0,0.9949,220
154960,6,722.59,0,0.9949,222
154961,6,634.66,0,0.9949,223
154962,6,458.9,0,0.9949,221
154963,6,297.68,0,0.9949,217
154964,6,613.64,0,0.9949,218
154965,6,931.42,0,0.9949,218
154966,7,548.38,0,0.9948,192
154967,7,506.92,0,0.9948,191
154968,6,837.53,0,0.9949,214
154969,7,258.65,0,0.9948,186
154970,7,326.54,0,0.9948,182
154971,7,304.53,0,0.9948,182
154972,7,304.57,0,0.9949,198
154973,7,174.14,0,0.9949,195
154974,7,30.02,0,0.9948,192
154975,7,8.64,0,0.9948,191
154976,7,26.51,0,0.9948,192
154977,7,128.11,0,0.9949,193
154978,7,28.19,0,0.9949,195
154979,7,62.15,0,0.9948,193
154980,7,125.16,0,0.9948,191
154981,7,52.26,0,0.9948,190
154982,7,34.53,0,0.9948,187
154983,8,50.06,0,0.9948,167
154984,8,2.56,0,0.9948,167
154985,7,362.89,0,0.9948,185
154986,7,560.5,0,0.9948,186
154987,7,576.28,0,0.9948,186
154988,7,517.64,0,0.9948,185
154989,7,545.97,0,0.9948,185
154990,7,512.83,0,0.9948,185
154991,7,357.61,0,0.9948,185
154992,7,330.16,0,0.9948,185
154993,7,415.36,0,0.9948,185
154994,7,212.36,0,0.9948,186
154995,7,261.38,0,0.9948,187
154996,7,162.75,0,0.9948,186
154997,7,131.18,0,0.9948,184
154998,7,40.31,0,0.9948,183
154999,7,214.71,0,0.9948,184
155000,7,499.29,0,0.9948,183
155001,7,471.6,0,0.9948,183
155002,7,455.37,0,0.9948,183
155003,7,380.65,0,0.9948,182
155004,7,412.37,0,0.9948,182
155005,7,465.66,0,0.9948,179
155006,7,498.82,0,0.9948,177
155007,7,481.25,0,0.9948,175
155008,8,463.99,0,0.9948,173
155009,7,346.7,0,0.9948,175
155010,7,203.52,0,0.9948,177
155011,7,93.77,0,0.9948,177
155012,7,243.84,0,0.9948,179
155013,7,360.96,0,0.9948,179
155014,7,238.45,0,0.9948,182
155015,7,293.81,0,0.9948,182
155016,7,364.5,0,0.9948,179
155017,7,311.2,0,0.9948,179
155018,7,455.57,0,0.9948,177
155019,7,385.46,0,0.9948,176
155020,7,404.22,0,0.9948,178
155021,7,387.85,0,0.9948,178
155022,7,448.21,0,0.9948,179
155023,7,488.2,0,0.9948,181
155024,7,441.7,0,0.9948,182
155025,7,298.4,0,0.9948,183
155026,7,430.12,0,0.9948,184
155027,7,422.62,0,0.9948,182
155028,7,406.83,0,0.9948,183
155029,7,338.99,0,0.9948,182
155030,7,299.8,0,0.9948,180
155031,7,272.93,0,0.9948,180
155032,7,280.45,0,0.9948,183
155033,7,449.42,0,0.9948,183
155034,7,456.78,0,0.9948,186
155035,7,383.55,0,0.9948,189
155036,7,134.1,0,0.9948,188
155037,7,412.49,0,0.9948,183
155038,7,425.53,0,0.9948,183
155039,7,219.32,0,0.9948,185
155040,7,160.62,0,0.9948,189
155041,7,253.8,0,0.9949,194
155042,7,480.47,0,0.9949,196
155043,7,479.11,0,0.9949,197
155044,7,361.22,0,0.9949,198
155045,7,341.15,0,0.9949,197
155046,7,333.93,0,0.9949,196
155047,7,254.25,0,0.9949,196
155048,7,254.43,0,0.9949,198
155049,6,175.61,0,0.9949,204
155050,6,268.99,0,0.9949,202
155051,6,434.47,0,0.9949,200
155052,7,391.69,0,0.9949,199
155053,7,320.82,0,0.9949,197
155054,7,177.84,0,0.9949,199
155055,6,340.48,0,0.9949,202
155056,6,296.22,0,0.9949,203
155057,6,354.26,0,0.9949,204
155058,6,409.64,0,0.9949,206
155059,6,308.15,0,0.9949,206
155060,6,262.53,0,0.9949,204
155061,6,230.51,0,0.9949,201
155062,7,208.38,0,0.9949,199
155063,6,84.39,0,0.9949,203
155064,6,61.24,0,0.9949,204
155065,6,181.55,0,0.9949,203
155066,6,21.66,0,0.9949,203
155476,3,12.5,0,0.9948,275
155477,4,0.65,0,0.9948,273
155485,5,158.21,0,0.9949,238
155486,7,0.05,0,0.9948,186
155487,7,0.06,0,0.9949,198
155488,6,10.54,0,0.9949,206
155489,7,5.21,0,0.9948,192
155490,5,38.35,0,0.9949,237
155491,6,0.06,0,0.9949,202
155492,6,84.67,0,0.9949,204
155493,6,44.03,0,0.9949,201
155494,6,63.04,0,0.9949,211
155495,6,108.21,0,0.9949,211
155496,6,151.11,0,0.9949,209
155497,6,92.77,0,0.9949,207
155498,6,58.76,0,0.9949,207
155499,6,2.9,0,0.9949,204
155500,6,131.02,0,0.9949,205
155501,6,369.76,0,0.9949,206
155502,6,706.73,0,0.9949,222
155503,6,245.56,0,0.9949,223
155504,5,83.67,0,0.9949,228
155505,5,137.07,0,0.9949,226
155506,6,216.44,0,0.9949,207
155507,6,555.3,0,0.9949,213
155508,6,224.91,0,0.9949,211
155509,6,368.55,0,0.9949,211
155510,6,647.41,0,0.9949,211
155511,5,702.06,0,0.9949,239
155512,6,624.99,0,0.9949,211
155513,6,423.82,0,0.9949,214
155514,6,67.33,0,0.9949,212
155515,5,648.86,0,0.9949,248
155516,6,756.78,0,0.9949,218
155517,5,781.17,0,0.9949,246
155518,5,1236.4,0,0.9949,244
155519,5,857.67,0,0.9949,245
155520,4,1410.66,0,0.9949,261
155521,4,1146.62,0,0.9949,259
155522,4,145.02,0,0.9949,251
155523,4,25.04,0,0.9949,253
155524,5,9.79,0,0.9949,240
155525,5,6.05,0,0.9949,245
155527,4,214.63,0,0.9948,269
155528,4,1484.08,0,0.9949,265
155529,3,2230.42,0,0.9948,276
155530,3,2300.59,0,0.9947,291
155531,4,869.07,0,0.9948,274
155532,5,1182.47,0,0.9949,242
155533,4,1106.58,0,0.9948,269
155534,4,1276.48,0,0.9948,272
155535,4,1042.31,0,0.9949,265
155536,3,1706.68,0,0.9948,277
155537,3,3118.06,0,0.9948,285
155538,3,2815.82,0,0.9948,275
155539,4,2476.22,0,0.9948,272
155540,3,2639.17,0,0.9948,276
155541,3,1893.85,0,0.9948,281
155542,3,1690.29,0,0.9948,277
155543,4,1490.35,0,0.9949,253
155544,5,1354.71,0,0.9949,240
155545,6,993.55,0,0.9949,211
155546,6,1065.96,0,0.9949,214
155547,5,1509.49,0,0.9949,239
155548,5,1268.12,0,0.9949,241
155549,5,910.58,0,0.9949,230
155550,6,545.43,0,0.9949,223
155551,6,775.57,0,0.9949,217
155552,6,746.93,0,0.9949,206
155553,6,570.13,0,0.9949,200
155554,7,415.92,0,0.9949,195
155555,7,751.92,0,0.9948,192
155556,7,651.21,0,0.9948,183
155557,7,626.6,0,0.9948,177
155558,8,182.02,0,0.9948,168
155559,8,514.27,0,0.9947,165
155560,8,479.73,0,0.9947,160
155561,8,483.21,0,0.9947,159
155562,8,489.78,0,0.9947,158
155563,8,478.57,0,0.9947,158
155564,8,460.11,0,0.9947,155
155565,8,405.22,0,0.9947,153
155566,8,378.31,0,0.9947,150
155567,8,348.63,0,0.9947,150
155568,8,330.38,0,0.9947,151
155569,8,286.09,0,0.9947,151
155570,8,234.69,0,0.9947,152
155571,8,210.76,0,0.9947,154
155572,8,173.54,0,0.9947,154
155573,8,96.55,0,0.9947,157
155574,8,45.12,0,0.9947,161
155575,8,150.47,0,0.9948,167
155576,8,291.39,0,0.9948,174
155577,7,446.55,0,0.9948,179
155578,7,426.13,0,0.9948,184
155579,7,247.47,0,0.9948,180
155580,8,521.72,0,0.9948,171
155581,8,453.5,0,0.9948,169
155582,7,350.64,0,0.9948,175
155583,8,311.56,0,0.9948,174
155584,8,519.74,0,0.9948,171
155585,8,497.32,0,0.9948,172
155586,8,476.76,0,0.9948,173
155587,8,542.25,0,0.9948,173
155588,8,511.8,0,0.9948,173
155589,8,500.02,0,0.9948,174
155590,8,327.31,0,0.9948,174
155591,8,300.83,0,0.9948,173
155592,8,362.0,0,0.9948,172
155593,8,202.37,0,0.9948,173
155594,8,155.21,0,0.9948,173
155595,7,171.65,0,0.9948,175
155596,7,335.37,0,0.9948,176
155597,7,366.7,0,0.9948,175
155598,8,389.87,0,0.9948,175
155599,7,317.94,0,0.9948,176
155600,7,325.82,0,0.9948,177
155601,7,297.51,0,0.9948,175
155602,7,283.1,0,0.9948,176
155603,7,326.4,0,0.9948,177
155604,7,451.03,0,0.9948,179
155605,7,367.01,0,0.9948,180
155606,7,343.68,0,0.9948,179
155607,7,313.37,0,0.9948,179
155608,7,411.73,0,0.9948,178
155609,7,500.86,0,0.9948,179
155610,7,360.32,0,0.9948,179
155611,7,286.45,0,0.9948,177
155612,8,185.46,0,0.9947,159
155613,7,309.27,0,0.9948,179
155614,7,289.94,0,0.9948,181
155615,7,357.95,0,0.9948,180
155616,8,202.32,0,0.9948,166
155617,8,197.37,0,0.9948,169
155618,8,237.64,0,0.9948,171
155619,8,255.92,0,0.9948,173
155620,8,232.39,0,0.9948,175
155621,8,194.62,0,0.9948,175
155622,8,246.79,0,0.9948,174
155623,7,240.27,0,0.9948,175
155624,7,232.46,0,0.9948,177
155625,7,156.81,0,0.9948,177
155626,7,179.78,0,0.9948,178
155627,7,336.17,0,0.9948,182
155628,7,440.71,0,0.9948,184
155629,7,321.95,0,0.9948,186
155630,7,354.42,0,0.9948,186
155631,7,451.08,0,0.9948,186
155632,7,164.83,0,0.9948,186
155633,7,94.5,0,0.9948,184
155634,7,133.88,0,0.9948,184
155635,7,119.35,0,0.9948,183
155636,7,199.77,0,0.9948,184
155637,7,407.84,0,0.9948,184
155638,7,133.64,0,0.9948,184
155639,7,335.55,0,0.9948,186
155640,7,377.76,0,0.9948,187
155641,6,616.71,0,0.9949,215
155642,6,967.76,0,0.9949,219
155643,6,941.46,0,0.9949,221
155644,6,800.61,0,0.9949,224
155645,6,717.65,0,0.9949,224
155646,6,544.37,0,0.9949,224
155647,6,124.37,0,0.9949,217
155648,6,731.63,0,0.9949,217
155649,6,864.38,0,0.9949,217
155650,6,700.82,0,0.9949,214
155651,6,615.4,0,0.9949,213
155652,6,676.64,0,0.9949,212
155653,6,343.11,0,0.9949,208
155654,7,286.84,0,0.9948,182
155655,7,352.67,0,0.9948,179
155656,7,449.85,0,0.9949,197
155657,7,187.76,0,0.9949,196
155658,7,39.98,0,0.9948,193
155659,7,28.09,0,0.9948,191
155660,7,29.12,0,0.9948,192
155661,7,157.39,0,0.9949,194
155662,7,36.99,0,0.9949,194
155663,7,64.61,0,0.9948,192
155664,7,132.36,0,0.9948,190
155665,7,78.4,0,0.9948,188
155666,8,63.74,0,0.9948,169
155667,7,74.23,0,0.9948,186
155668,8,31.26,0,0.9948,168
155669,7,376.86,0,0.9948,187
155670,7,503.55,0,0.9948,187
155671,7,473.31,0,0.9948,186
155672,7,432.6,0,0.9948,185
155673,7,368.23,0,0.9948,186
155674,7,346.92,0,0.9948,186
155675,8,268.75,0,0.9948,167
155676,7,454.89,0,0.9948,187
155677,7,476.28,0,0.9948,189
155678,7,288.22,0,0.9948,190
155679,7,234.38,0,0.9948,188
155680,7,214.62,0,0.9948,185
155681,7,173.94,0,0.9948,183
155682,7,64.73,0,0.9948,182
155683,7,277.24,0,0.9948,179
155684,7,404.54,0,0.9948,180
155685,7,372.78,0,0.9948,181
155686,7,377.82,0,0.9948,181
155687,7,354.97,0,0.9948,181
155688,7,443.99,0,0.9948,181
155689,7,300.06,0,0.9948,182
155690,7,458.22,0,0.9948,179
155691,7,526.11,0,0.9948,176
155692,8,389.19,0,0.9948,173
155693,8,333.38,0,0.9948,175
155694,7,276.12,0,0.9948,175
155695,7,217.93,0,0.9948,177
155696,7,416.55,0,0.9948,177
155697,7,359.27,0,0.9948,178
155698,7,274.74,0,0.9948,179
155699,7,277.6,0,0.9948,178
155700,7,334.63,0,0.9948,177
155701,7,316.08,0,0.9948,178
155702,7,468.14,0,0.9948,176
155703,8,423.46,0,0.9948,175
155704,7,497.98,0,0.9948,179
155705,7,451.69,0,0.9948,179
155706,7,453.17,0,0.9948,181
155707,7,394.87,0,0.9948,183
155708,7,471.64,0,0.9948,181
155709,7,250.24,0,0.9948,183
155710,7,426.83,0,0.9948,184
155711,7,444.45,0,0.9948,178
155712,7,427.24,0,0.9948,179
155713,7,314.97,0,0.9948,181
155714,7,368.1,0,0.9948,185
155715,7,357.32,0,0.9948,185
155716,7,352.01,0,0.9948,186
155717,7,389.74,0,0.9948,186
155718,8,334.73,0,0.9948,169
155719,7,426.41,0,0.9948,189
155720,7,344.09,0,0.9948,187
155721,7,391.14,0,0.9948,187
155722,7,413.24,0,0.9948,191
155723,7,369.94,0,0.9949,194
155724,7,435.31,0,0.9949,193
155725,7,350.84,0,0.9949,195
155726,7,421.53,0,0.9949,195
155727,7,506.0,0,0.9949,194
155728,7,351.14,0,0.9949,196
155729,7,427.4,0,0.9949,196
155730,7,339.89,0,0.9949,197
155731,7,273.02,0,0.9949,198
155732,7,272.43,0,0.9949,200
155733,6,171.02,0,0.9949,200
155734,6,199.82,0,0.9949,201
155735,6,306.97,0,0.9949,200
155736,6,375.72,0,0.9949,201
155737,6,327.21,0,0.9949,201
155738,6,340.54,0,0.9949,202
155739,6,152.83,0,0.9949,203
155740,6,359.72,0,0.9949,205
155741,6,357.33,0,0.9949,207
155742,6,486.71,0,0.9949,207
155743,6,277.1,0,0.9949,208
155744,6,181.89,0,0.9949,207
155745,6,126.24,0,0.9949,205
155746,6,38.52,0,0.9949,203
155747,6,13.81,0,0.9949,204
155748,6,57.9,0,0.9949,204
156161,4,0.51,0,0.9948,269
156162,5,0.18,0,0.9949,245
156170,5,3.59,0,0.9949,243
156171,5,0.18,0,0.9949,233
156172,5,143.38,0,0.9949,239
156173,5,64.73,0,0.9949,237
156174,5,12.19,0,0.9949,234
156175,6,4.55,0,0.9949,206
156176,6,164.79,0,0.9949,210
156177,6,6.76,0,0.9949,205
156178,6,6.21,0,0.9949,206
156179,6,0.14,0,0.9949,213
156180,5,19.86,0,0.9949,229
156181,6,16.4,0,0.9949,205
156182,6,45.13,0,0.9949,207
156183,6,12.14,0,0.9949,202
156184,7,64.96,0,0.9949,194
156185,6,62.66,0,0.9949,205
156186,7,290.43,0,0.9949,197
156187,7,407.42,0,0.9949,195
156188,7,168.22,0,0.9948,180
156189,7,95.46,0,0.9948,185
156190,6,49.99,0,0.9949,204
156191,5,507.7,0,0.9949,239
156192,5,320.55,0,0.9949,235
156193,6,19.35,0,0.9949,211
156194,6,160.2,0,0.9949,208
156195,7,558.19,0,0.9949,193
156196,7,586.73,0,0.9948,185
156197,5,968.43,0,0.9949,237
156198,6,536.81,0,0.9949,215
156199,6,549.2,0,0.9949,220
156200,6,752.12,0,0.9949,219
156201,6,474.42,0,0.9949,215
156202,5,775.35,0,0.9949,249
156203,5,552.66,0,0.9949,249
156204,4,813.09,0,0.9949,265
156205,4,1426.96,0,0.9949,255
156206,5,160.87,0,0.9949,243
156207,5,205.34,0,0.9949,246
156208,5,43.2,0,0.9949,238
156209,6,290.8,0,0.9949,223
156211,4,290.16,0,0.9949,255
156212,4,1438.04,0,0.9948,266
156213,3,1762.56,0,0.9948,280
156214,3,1317.71,0,0.9947,292
156215,4,573.86,0,0.9948,275
156216,5,546.15,0,0.9949,243
156217,4,1583.05,0,0.9948,270
156218,4,1468.55,0,0.9948,268
156219,4,1433.89,0,0.9949,262
156220,4,1466.61,0,0.9948,274
156221,3,2962.68,0,0.9948,279
156222,4,2213.66,0,0.9948,267
156223,4,2318.43,0,0.9948,268
156224,4,2213.37,0,0.9948,270
156225,4,1454.7,0,0.9948,272
156226,4,900.14,0,0.9948,271
156227,5,991.74,0,0.9949,247
156228,5,1348.94,0,0.9949,237
156229,5,1315.03,0,0.9949,233
156230,5,1489.46,0,0.9949,237
156231,5,1427.88,0,0.9949,236
156232,5,1138.01,0,0.9949,238
156233,5,702.97,0,0.9949,227
156234,6,918.48,0,0.9949,221
156235,6,1099.45,0,0.9949,214
156236,6,865.4,0,0.9949,203
156237,7,715.37,0,0.9949,199
156238,7,390.62,0,0.9949,194
156239,7,708.38,0,0.9948,188
156240,7,624.53,0,0.9948,180
156241,8,376.48,0,0.9948,174
156242,8,178.39,0,0.9948,166
156243,8,521.88,0,0.9947,163
156244,8,477.85,0,0.9947,160
156245,8,477.81,0,0.9947,160
156246,8,492.21,0,0.9947,160
156247,8,477.13,0,0.9947,158
156248,8,459.04,0,0.9947,156
156249,8,416.64,0,0.9947,155
156250,8,387.65,0,0.9947,152
156251,9,399.93,0,0.9947,150
156252,9,294.72,0,0.9947,150
156253,9,351.22,0,0.9946,149
156254,9,247.73,0,0.9946,148
156255,9,215.15,0,0.9947,150
156256,8,209.35,0,0.9947,150
156257,8,159.88,0,0.9947,153
156258,8,105.88,0,0.9947,161
156259,8,91.97,0,0.9948,166
156260,7,122.08,0,0.9948,176
156261,7,429.38,0,0.9948,181
156262,7,521.72,0,0.9948,183
156263,8,506.34,0,0.9948,171
156264,8,427.69,0,0.9947,163
156265,8,391.3,0,0.9947,163
156266,8,217.94,0,0.9948,169
156267,8,208.85,0,0.9948,172
156268,8,437.4,0,0.9948,174
156269,8,535.41,0,0.9948,173
156270,8,521.08,0,0.9948,175
156271,8,499.64,0,0.9948,175
156272,8,541.55,0,0.9948,173
156273,8,468.92,0,0.9948,175
156274,8,306.04,0,0.9948,173
156275,8,232.35,0,0.9948,170
156276,8,84.32,0,0.9948,170
156277,8,135.14,0,0.9948,169
156278,8,163.46,0,0.9948,171
156279,8,323.53,0,0.9948,174
156280,8,293.73,0,0.9948,175
156281,8,210.17,0,0.9948,174
156282,7,297.97,0,0.9948,175
156283,7,377.53,0,0.9948,178
156284,7,342.33,0,0.9948,178
156285,7,420.09,0,0.9948,177
156286,7,366.96,0,0.9948,178
156287,7,411.87,0,0.9948,179
156288,7,491.17,0,0.9948,179
156289,7,450.76,0,0.9948,180
156290,7,373.33,0,0.9948,180
156291,7,243.55,0,0.9948,181
156292,7,474.57,0,0.9948,181
156293,7,471.52,0,0.9948,180
156294,7,402.59,0,0.9948,177
156295,8,187.06,0,0.9947,160
156296,8,206.71,0,0.9947,160
156297,8,269.86,0,0.9947,162
156298,8,206.16,0,0.9947,163
156299,8,233.92,0,0.9947,164
156300,8,205.11,0,0.9948,167
156301,8,210.71,0,0.9948,169
156302,8,207.45,0,0.9948,171
156303,8,215.29,0,0.9948,175
156304,7,227.96,0,0.9948,177
156305,7,203.43,0,0.9948,175
156306,8,177.86,0,0.9948,175
156307,8,198.11,0,0.9948,175
156308,7,215.8,0,0.9949,195
156309,7,259.55,0,0.9949,196
156310,7,274.57,0,0.9948,178
156311,7,224.94,0,0.9948,183
156312,7,398.3,0,0.9948,184
156313,7,344.35,0,0.9948,186
156314,7,451.04,0,0.9948,187
156315,7,340.64,0,0.9948,187
156316,7,263.99,0,0.9948,188
156317,7,256.89,0,0.9948,188
156318,7,301.92,0,0.9948,187
156319,7,136.52,0,0.9948,188
156320,7,92.22,0,0.9948,187
156321,7,70.43,0,0.9948,187
156322,7,23.59,0,0.9948,186
156323,7,57.53,0,0.9948,184
156324,7,334.14,0,0.9948,184
156325,6,637.39,0,0.9949,215
156326,6,839.25,0,0.9949,219
156327,6,905.87,0,0.9949,222
156328,6,985.6,0,0.9949,224
156329,6,769.62,0,0.9949,224
156330,6,708.09,0,0.9949,224
156331,6,411.44,0,0.9949,220
156332,6,491.93,0,0.9949,216
156333,6,653.15,0,0.9949,215
156334,6,714.97,0,0.9949,212
156335,6,654.73,0,0.9949,211
156336,6,552.43,0,0.9949,211
156337,6,511.12,0,0.9949,207
156338,6,421.72,0,0.9949,202
156339,7,354.11,0,0.9948,177
156340,7,402.9,0,0.9948,176
156341,8,141.49,0,0.9948,174
156342,7,39.58,0,0.9948,191
156343,7,91.81,0,0.9948,190
156344,7,6.94,0,0.9948,192
156345,7,32.12,0,0.9949,194
156346,7,53.49,0,0.9949,193
156347,7,28.77,0,0.9948,190
156348,8,77.99,0,0.9948,170
156349,7,55.4,0,0.9948,186
156350,7,21.92,0,0.9948,186
156351,7,9.7,0,0.9948,187
156352,8,57.05,0,0.9948,167
156353,8,382.4,0,0.9948,168
156354,7,603.21,0,0.9948,187
156355,7,437.47,0,0.9948,186
156356,7,346.06,0,0.9948,185
156357,7,421.43,0,0.9948,187
156358,7,496.0,0,0.9948,186
156359,8,376.22,0,0.9948,166
156360,7,447.14,0,0.9948,187
156361,7,375.92,0,0.9948,190
156362,7,174.81,0,0.9948,189
156363,7,115.54,0,0.9948,188
156364,7,307.82,0,0.9948,185
156365,7,141.81,0,0.9948,182
156366,7,117.24,0,0.9948,179
156367,7,115.64,0,0.9948,178
156368,7,387.72,0,0.9948,178
156369,7,414.61,0,0.9948,179
156370,7,402.63,0,0.9948,178
156371,7,330.91,0,0.9948,181
156372,7,353.02,0,0.9948,179
156373,7,110.37,0,0.9948,180
156374,7,294.44,0,0.9948,178
156375,7,419.18,0,0.9948,177
156376,7,395.67,0,0.9948,177
156377,8,394.45,0,0.9948,175
156378,7,403.72,0,0.9948,175
156379,7,247.14,0,0.9948,176
156380,8,397.37,0,0.9948,175
156381,7,371.46,0,0.9948,175
156382,7,310.52,0,0.9948,178
156383,7,430.47,0,0.9948,177
156384,7,328.68,0,0.9948,177
156385,7,378.2,0,0.9948,177
156386,7,452.18,0,0.9948,177
156387,7,464.69,0,0.9948,176
156388,7,489.52,0,0.9948,179
156389,7,446.45,0,0.9948,182
156390,7,486.67,0,0.9948,183
156391,7,497.0,0,0.9948,183
156392,7,313.92,0,0.9948,183
156393,7,250.85,0,0.9948,182
156394,7,306.89,0,0.9948,179
156395,7,460.59,0,0.9948,180
156396,7,494.06,0,0.9948,184
156397,7,397.2,0,0.9948,185
156398,7,441.48,0,0.9948,189
156399,7,374.33,0,0.9948,190
156400,7,436.88,0,0.9948,188
156401,7,499.02,0,0.9948,189
156402,7,549.57,0,0.9948,191
156403,7,461.84,0,0.9948,190
156404,7,214.77,0,0.9948,190
156405,7,197.47,0,0.9948,191
156406,7,484.0,0,0.9949,197
156407,7,581.98,0,0.9949,196
156408,7,524.78,0,0.9949,194
156409,7,545.47,0,0.9949,193
156410,7,426.45,0,0.9949,194
156411,7,508.67,0,0.9948,192
156412,7,343.04,0,0.9949,193
156413,7,446.75,0,0.9949,195
156414,7,368.21,0,0.9949,195
156415,7,575.3,0,0.9949,197
156416,7,475.31,0,0.9949,200
156417,7,349.51,0,0.9949,200
156418,7,304.67,0,0.9949,199
156419,6,250.32,0,0.9949,200
156420,6,259.32,0,0.9949,201
156421,6,263.22,0,0.9949,202
156422,6,295.45,0,0.9949,202
156423,6,295.22,0,0.9949,204
156424,6,213.99,0,0.9949,207
156425,6,351.03,0,0.9949,208
156426,6,553.83,0,0.9949,209
156427,6,299.67,0,0.9949,210
156428,6,151.6,0,0.9949,209
156429,6,73.3,0,0.9949,207
156847,4,1.15,0,0.9948,269
156848,4,0.58,0,0.9949,262
156854,6,7.39,0,0.9949,215
156855,7,28.9,0,0.9948,189
156856,7,42.82,0,0.9948,187
156857,7,29.93,0,0.9948,184
156858,6,21.5,0,0.9949,207
156859,6,39.37,0,0.9949,207
156860,6,207.99,0,0.9949,209
156861,6,28.12,0,0.9949,213
156862,7,82.78,0,0.9948,189
156863,6,9.11,0,0.9949,213
156864,6,45.62,0,0.9949,202
156865,6,16.75,0,0.9949,211
156866,6,54.92,0,0.9949,204
156867,6,33.7,0,0.9949,204
156868,6,95.61,0,0.9949,207
156869,6,36.44,0,0.9949,213
156870,7,3.85,0,0.9948,185
156871,6,526.15,0,0.9949,216
156872,7,338.34,0,0.9949,197
156873,6,190.74,0,0.9949,206
156874,5,9.88,0,0.9949,232
156875,5,277.81,0,0.9949,243
156876,5,497.91,0,0.9949,246
156877,6,125.95,0,0.9949,215
156878,6,9.79,0,0.9949,221
156879,6,751.29,0,0.9949,203
156880,7,694.22,0,0.9948,183
156881,7,456.05,0,0.9949,198
156882,5,1111.73,0,0.9949,242
156883,6,772.64,0,0.9949,214
156884,6,529.64,0,0.9949,220
156885,6,287.17,0,0.9949,217
156886,6,284.8,0,0.9949,220
156887,5,407.9,0,0.9949,228
156888,5,115.6,0,0.9949,249
156889,4,1061.67,0,0.9949,254
156890,5,850.84,0,0.9949,241
156891,6,561.97,0,0.9949,215
156892,6,399.04,0,0.9949,211
156893,4,1322.45,0,0.9949,255
156894,3,658.75,0,0.9948,279
156895,6,20.44,0,0.9949,225
156896,5,1101.76,0,0.9949,236
156897,5,929.77,0,0.9949,247
156898,4,961.35,0,0.9949,252
156899,4,828.18,0,0.9948,274
156900,4,1228.63,0,0.9948,274
156901,4,1132.15,0,0.9948,270
156902,4,1126.85,0,0.9948,268
156903,4,1709.66,0,0.9949,262
156904,4,1201.87,0,0.9948,265
156905,3,2898.61,0,0.9948,277
