sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
136461,8,139.76,0,0.9948,169,7000,53.763046,55.860363
136462,8,258.75,0,0.9948,170,7000,53.682022,55.8712
136463,8,298.78,0,0.9948,171,7000,53.604034,55.923737
136464,8,248.76,0,0.9948,171,7000,53.656227,56.913845
136465,8,377.27,0,0.9948,172,7000,53.523045,55.583126
136466,8,391.04,0,0.9948,174,7000,53.421925,55.38579
136467,8,356.83,0,0.9948,174,7000,53.396526,55.37536
136468,7,379.65,0,0.9948,175,7000,53.319946,55.30989
136469,7,376.8,0,0.9948,175,7000,53.33424,55.36423
136470,8,207.26,0,0.9948,174,7000,53.418465,55.448776
136471,8,201.28,0,0.9948,174,7000,53.402336,55.13321
136472,8,95.62,0,0.9948,173,7000,53.51059,55.067543
136473,8,219.0,0,0.9948,171,7000,53.60415,55.452534
136474,8,161.42,0,0.9948,170,7000,53.690838,55.559345
136475,8,164.52,0,0.9948,170,7000,53.666832,55.139477
136476,8,173.76,0,0.9948,172,7000,53.567677,55.714745
136477,8,124.1,0,0.9948,173,7000,53.506245,55.42327
136478,8,231.92,0,0.9948,174,7000,53.38778,55.78413
136479,7,297.51,0,0.9948,176,7000,53.275417,55.34358
136480,7,344.06,0,0.9948,178,7000,53.15755,55.23503
136481,7,417.62,0,0.9948,178,7000,53.13916,54.39514
136482,7,401.68,0,0.9948,177,7000,53.214653,54.654766
136483,7,329.96,0,0.9948,178,7000,53.15714,54.720158
136484,7,420.72,0,0.9948,180,7000,53.022625,54.23268
136485,7,373.43,0,0.9948,180,7000,52.99858,54.570816
136486,7,312.19,0,0.9948,181,7000,52.94236,54.638695
136487,7,343.39,0,0.9948,183,7000,52.82944,54.49903
136488,7,394.23,0,0.9948,185,7000,52.745483,54.651497
136489,7,479.48,0,0.9948,187,7000,52.625454,54.689262
136490,7,420.31,0,0.9948,188,7000,52.577446,54.338825
136491,7,484.61,0,0.9948,189,7000,52.507465,54.413033
136492,7,402.49,0,0.9948,189,7000,52.52038,54.552902
136493,7,315.99,0,0.9948,188,7000,52.5455,54.915493
136494,7,341.72,0,0.9948,188,7000,52.537178,54.980022
136495,7,345.91,0,0.9948,190,7000,52.47581,55.289177
136496,7,581.51,0,0.9948,191,7000,52.417297,55.03792
136497,7,580.99,0,0.9948,190,7000,52.4454,55.659134
136498,7,470.55,0,0.9948,191,7000,52.420624,55.765545
136499,7,553.98,0,0.9948,191,7000,52.390934,55.844315
136500,7,587.15,0,0.9948,192,7000,52.364723,55.716476
136501,7,578.92,0,0.9948,191,7000,52.39199,55.824093
136502,7,607.45,0,0.9949,194,7000,52.279663,55.35093
136503,7,621.29,0,0.9949,195,7000,52.21471,54.593475
136504,7,567.33,0,0.9949,193,7000,52.300247,54.67347
136505,7,615.94,0,0.9948,192,7000,52.37129,54.778267
136506,7,675.55,0,0.9949,195,7000,52.190968,55.082474
136507,7,595.89,0,0.9949,196,7000,52.182167,54.24444
136508,7,536.23,0,0.9949,195,7000,52.21151,54.08015
136509,7,476.98,0,0.9949,194,7000,52.28164,54.42585
136510,7,50.26,0,0.9949,193,7000,52.308796,54.432987
136511,7,104.61,0,0.9949,196,7000,52.174557,54.62516
136512,7,60.6,0,0.9949,197,7000,52.138264,54.74167
136513,7,400.93,0,0.9949,198,7000,52.06641,53.955868
136514,7,312.9,0,0.9949,200,7000,51.990467,53.982136
136515,7,127.89,0,0.9949,199,7000,52.036133,53.82158
136516,7,178.19,0,0.9949,200,7000,51.98986,53.6201
136517,6,128.81,0,0.9949,200,7000,51.972282,53.521194
136518,6,140.96,0,0.9949,201,7000,51.94916,53.41483
136519,6,97.0,0,0.9949,201,7000,51.943512,53.434326
136520,6,80.72,0,0.9949,205,7000,51.76977,53.66001
136521,6,639.02,0,0.9949,206,7000,51.74695,54.00413
136522,6,376.49,0,0.9949,204,7000,51.795105,54.234486
136523,6,135.32,0,0.9949,204,7000,51.818977,54.21925
136524,6,212.06,0,0.9949,200,7000,51.969032,54.063065
136525,7,326.74,0,0.9949,198,7000,52.058907,54.11647
136526,7,414.44,0,0.9949,196,7000,52.156864,54.062374
136527,7,409.33,0,0.9949,194,7000,52.259758,54.442142
136528,7,420.81,0,0.9948,193,7000,52.320675,54.307583
136529,7,278.54,0,0.9948,191,7000,52.408215,54.52185
136530,7,258.63,0,0.9948,190,7000,52.466087,54.472878
136531,7,514.6,0,0.9948,189,7000,52.48794,54.504997
136532,7,515.88,0,0.9948,186,7000,52.681427,53.915573
136533,7,547.5,0,0.9948,183,7000,52.820667,54.351044
136534,7,516.68,0,0.9948,182,7000,52.88942,54.105255
136535,7,471.2,0,0.9948,181,7000,52.95519,54.273663
136536,7,485.21,0,0.9948,181,7000,52.952812,54.18182
136537,7,467.33,0,0.9948,182,7000,52.90937,54.04048
136538,7,194.43,0,0.9948,183,7000,52.843647,54.19368
136539,7,362.5,0,0.9948,182,7000,52.87307,53.973656
136540,7,127.77,0,0.9948,182,7000,52.896538,54.15835
136541,7,86.23,0,0.9948,182,7000,52.872803,53.474396
136542,7,139.26,0,0.9948,182,7000,52.876785,53.676228
136543,7,252.9,0,0.9948,183,7000,52.851505,53.685436
136544,7,406.47,0,0.9948,183,7000,52.839325,53.8977
136545,7,389.04,0,0.9948,182,7000,52.888077,53.78353
136546,7,386.51,0,0.9948,181,7000,52.97305,54.036617
136547,7,379.59,0,0.9948,180,7000,53.02824,53.773193
136548,7,204.89,0,0.9948,181,7000,52.969234,53.705566
136549,7,302.4,0,0.9948,180,7000,53.014675,53.67815
136550,7,271.08,0,0.9948,180,7000,53.01041,53.552765
136551,7,335.25,0,0.9948,180,7000,53.04074,53.687893
136552,7,364.82,0,0.9948,177,7000,53.209713,54.014214
136553,8,396.05,0,0.9948,171,7000,53.58967,54.367573
136554,8,301.49,0,0.9948,168,7000,53.828903,54.596657
136555,8,205.92,0,0.9948,167,7000,53.949364,54.882065
136556,8,286.53,0,0.9948,173,7000,53.501053,54.791634
136557,7,264.93,0,0.9948,181,7000,52.949963,54.02432
136558,7,305.37,0,0.9948,181,7000,52.957935,53.848057
136559,7,221.65,0,0.9948,179,7000,53.06522,53.78727
136560,7,87.57,0,0.9948,176,7000,53.304264,53.92277
136561,7,158.2,0,0.9948,178,7000,53.1523,53.68389
136562,7,90.55,0,0.9948,184,7000,52.770214,53.047462
136563,7,163.9,0,0.9948,183,7000,52.83462,53.884804
136564,7,224.11,0,0.9948,182,7000,52.891827,53.89047
136565,7,291.71,0,0.9948,182,7000,52.926907,53.76929
136566,7,234.02,0,0.9948,179,7000,53.086926,53.312687
136567,7,259.01,0,0.9948,177,7000,53.211403,53.83372
136568,7,255.0,0,0.9948,178,7000,53.14704,54.12997
136569,8,149.38,0,0.9948,175,7000,53.347214,55.273224
136570,7,142.31,0,0.9948,177,7000,53.190296,55.448936
136571,7,154.85,0,0.9948,180,7000,53.04426,55.340515
136572,7,197.05,0,0.9948,180,7000,53.025993,55.104694
136573,7,246.91,0,0.9948,178,7000,53.157623,54.96688
136574,7,149.9,0,0.9948,179,7000,53.060825,55.23218
136575,7,53.22,0,0.9948,181,7000,52.967834,55.665672
136576,7,41.12,0,0.9948,182,7000,52.92811,55.088577
136577,7,110.94,0,0.9948,181,7000,52.931244,54.557434
136578,7,235.94,0,0.9948,181,7000,52.98547,54.268463
136579,7,299.31,0,0.9948,181,7000,52.955875,54.24877
136580,7,200.18,0,0.9948,180,7000,53.03573,53.903324
136581,7,358.38,0,0.9948,177,7000,53.192486,53.958794
136582,7,250.99,0,0.9948,179,7000,53.07633,53.647266
136583,7,94.66,0,0.9948,183,7000,52.82553,53.471535
136584,7,60.99,0,0.9948,179,7000,53.06505,53.80404
136585,7,88.97,0,0.9948,177,7000,53.181625,54.076897
136586,7,42.27,0,0.9948,178,7000,53.13957,54.24735
136587,8,44.56,0,0.9948,174,7000,53.37916,54.206795
136588,8,100.92,0,0.9948,173,7000,53.45853,54.153446
136589,7,61.0,0,0.9948,176,7000,53.307354,54.16044
136590,8,131.68,0,0.9948,175,7000,53.371826,53.860023
136591,8,245.82,0,0.9948,175,7000,53.36039,54.43783
136592,8,288.72,0,0.9948,173,7000,53.469097,55.233078
136593,7,256.42,0,0.9948,178,7000,53.15759,54.88254
136594,7,348.35,0,0.9948,181,7000,52.975166,54.72973
136595,7,426.61,0,0.9948,183,7000,52.864098,54.576668
136596,7,261.45,0,0.9948,186,7000,52.655937,54.28808
136597,7,222.46,0,0.9948,189,7000,52.48798,54.305485
136598,7,307.31,0,0.9948,191,7000,52.38905,54.240417
136599,7,209.4,0,0.9948,192,7000,52.336815,53.127052
136600,7,277.52,0,0.9949,194,7000,52.239853,53.90943
136601,7,175.15,0,0.9949,196,7000,52.181057,53.376957
136602,7,207.56,0,0.9949,194,7000,52.248848,53.510723
136603,7,200.6,0,0.9948,192,7000,52.3459,53.709167
136604,7,157.86,0,0.9948,191,7000,52.383713,53.931267
136605,7,99.28,0,0.9948,190,7000,52.443634,53.95673
136606,7,153.72,0,0.9949,193,7000,52.303894,54.037544
136607,7,190.08,0,0.9949,195,7000,52.22599,54.0769
136608,7,163.63,0,0.9948,193,7000,52.33003,53.674877
136609,7,83.62,0,0.9948,191,7000,52.382328,53.443417
136610,7,131.52,0,0.9948,191,7000,52.388527,54.1053
136611,7,150.62,0,0.9948,191,7000,52.390816,54.206837
136612,7,222.13,0,0.9948,193,7000,52.320705,53.755863
136613,7,272.67,0,0.9949,197,7000,52.126072,53.61832
136614,7,165.39,0,0.9949,200,7000,51.98482,53.19676
136615,6,132.4,0,0.9949,202,7000,51.90414,52.908405
136616,6,253.87,0,0.9949,208,7000,51.665325,52.48896
136617,6,224.35,0,0.9949,211,7000,51.552753,52.515827
136618,6,58.91,0,0.9949,212,7000,51.515152,52.721027
136620,6,38.98,0,0.9949,214,7000,51.412357,53.007736
136621,6,78.52,0,0.9949,213,7000,51.44604,53.114143
136622,6,93.53,0,0.9949,215,7000,51.396915,53.450737
136963,4,0.05,0,0.9949,261,7000,49.949955,52.27926
136964,4,0.02,0,0.9949,254,7000,50.14983,52.657257
136966,5,0.03,0,0.9949,233,6000,49.973274,54.70946
136972,5,399.09,0,0.9949,227,6000,50.127193,51.16661
136973,4,579.4,0,0.9949,255,7000,50.09913,51.330406
136974,5,520.64,0,0.9949,249,7000,50.28367,51.65788
136975,5,425.52,0,0.9949,238,7000,50.628746,51.46817
136976,5,109.81,0,0.9949,237,7000,50.626278,51.62049
136977,6,100.77,0,0.9949,210,6000,50.639618,51.73883
136978,6,157.9,0,0.9949,208,6000,50.707394,52.08069
136979,6,18.08,0,0.9949,214,7000,51.38074,52.52366
136980,6,26.46,0,0.9949,216,7000,51.33657,52.515793
136982,5,120.77,0,0.9949,227,7000,50.950657,52.180325
136983,7,177.71,0,0.9949,196,6000,51.139416,52.73454
136984,6,226.48,0,0.9949,201,6000,50.974556,52.090477
136985,6,158.82,0,0.9949,201,6000,50.959404,51.763645
136986,6,61.55,0,0.9949,206,6000,50.7873,51.218987
136987,6,59.83,0,0.9949,220,6000,50.33325,51.958862
136988,4,54.14,0,0.9949,253,7000,50.17937,51.62278
136989,4,41.14,0,0.9949,260,7000,49.9719,51.275494
136990,5,2.31,0,0.9949,230,6000,50.031975,51.406944
136991,4,120.92,0,0.9948,266,7000,49.7948,51.314552
136992,4,389.08,0,0.9948,268,7000,49.734615,51.430187
136993,4,1077.95,0,0.9948,266,7000,49.79158,51.639717
136994,4,983.61,0,0.9948,275,7000,49.51961,51.53981
136995,4,417.46,0,0.9949,264,7000,49.86415,52.02028
136999,6,2.14,0,0.9949,201,5000,49.996807,53.1959
137000,6,15.37,0,0.9949,201,5000,49.980244,53.725094
137001,4,0.63,0,0.9948,274,7000,49.56225,52.534424
137002,4,0.27,0,0.9948,269,7000,49.70994,52.665554
137007,5,13.87,0,0.9949,241,7000,50.537823,54.90056
137008,5,408.16,0,0.9949,245,7000,50.42615,54.327183
137009,4,0.17,0,0.9949,254,7000,50.147484,53.862164
137010,5,0.76,0,0.9949,239,7000,50.605286,54.299973
137011,6,0.56,0,0.9949,224,6000,50.21424,53.595108
137012,4,15.14,0,0.9949,261,7000,49.955765,53.211487
137013,5,39.92,0,0.9949,246,7000,50.31881,53.764988
137014,4,61.74,0,0.9949,250,7000,50.245205,53.343994
137015,4,286.64,0,0.9949,260,7000,49.977814,52.443184
137016,4,278.0,0,0.9949,258,7000,49.96689,52.564686
137017,4,1292.29,0,0.9949,262,7000,49.890297,52.076366
137018,4,1553.9,0,0.9949,255,7000,50.112152,52.15519
137019,6,1013.67,0,0.9949,217,6000,50.422134,52.743496
137020,6,899.9,0,0.9949,213,6000,50.554638,53.149784
137021,5,1201.98,0,0.9949,235,7000,50.73164,53.322323
137022,6,894.86,0,0.9949,210,6000,50.65369,53.560562
137023,6,906.35,0,0.9949,212,6000,50.58899,53.408012
137024,6,823.34,0,0.9949,213,6000,50.55348,53.507225
137025,6,385.43,0,0.9949,213,6000,50.563343,52.2812
137026,5,105.21,0,0.9949,237,7000,50.662434,52.144978
137027,5,423.09,0,0.9949,239,7000,50.587433,52.293953
137028,5,198.05,0,0.9949,239,7000,50.60449,52.4965
137029,5,77.75,0,0.9949,246,7000,50.382294,52.47846
137030,4,26.95,0,0.9949,251,7000,50.23661,53.752106
137031,4,45.91,0,0.9949,251,7000,50.252384,53.441006
137032,4,236.81,0,0.9948,266,7000,49.787636,52.725597
137033,4,305.27,0,0.9949,255,7000,50.1359,52.689518
137034,4,1647.06,0,0.9949,252,7000,50.20786,53.08555
137035,5,1801.56,0,0.9949,250,7000,50.271492,53.81316
137036,5,1757.13,0,0.9949,243,7000,50.474567,53.987324
137037,5,1606.91,0,0.9949,238,7000,50.645794,54.24464
137038,5,1372.3,0,0.9949,232,7000,50.813156,54.72533
137039,6,1190.84,0,0.9949,218,7000,51.259323,55.405796
137040,6,1112.69,0,0.9949,214,7000,51.4377,55.83581
137041,6,1025.78,0,0.9949,213,7000,51.455063,56.105156
137042,6,1027.24,0,0.9949,212,7000,51.501095,56.750835
137043,6,974.69,0,0.9949,208,7000,51.66774,56.735893
137044,6,984.01,0,0.9949,208,7000,51.660473,56.50368
137045,6,1028.08,0,0.9949,209,7000,51.62996,56.250572
137046,6,950.57,0,0.9949,206,7000,51.74753,56.187267
137047,6,880.72,0,0.9949,203,7000,51.855392,56.116802
137048,6,894.01,0,0.9949,204,7000,51.829166,55.91164
137049,6,909.84,0,0.9949,203,7000,51.859455,56.121292
137050,7,881.02,0,0.9949,199,7000,52.02184,56.729042
137051,7,866.97,0,0.9949,198,7000,52.087933,57.40055
137052,6,715.15,0,0.9949,200,7000,51.97789,57.144913
137053,7,846.4,0,0.9949,199,7000,52.044514,57.29863
137054,7,868.67,0,0.9949,200,7000,51.99336,56.02837
137055,7,876.08,0,0.9949,200,7000,51.99083,55.692806
137056,7,823.82,0,0.9949,199,7000,52.045025,56.354874
137057,7,896.87,0,0.9949,199,7000,52.017437,56.358746
137058,6,903.89,0,0.9949,201,7000,51.92021,55.212948
137059,6,896.85,0,0.9949,206,7000,51.713947,54.83317
137060,6,870.37,0,0.9949,209,7000,51.609398,54.556538
137061,6,1105.4,0,0.9949,216,7000,51.353733,54.4996
137062,6,1092.29,0,0.9949,221,7000,51.185284,54.51852
137063,5,901.85,0,0.9949,225,7000,51.02854,53.27133
137064,5,1217.55,0,0.9949,232,7000,50.817314,52.86717
137065,5,1056.82,0,0.9949,240,7000,50.58159,52.42105
137066,5,668.92,0,0.9949,248,7000,50.336018,52.163532
137067,4,1723.45,0,0.9949,258,7000,50.027603,52.24048
137068,4,1420.37,0,0.9948,270,7000,49.686478,51.985744
137069,3,595.91,0,0.9948,276,7000,49.502316,51.98614
137070,3,64.05,0,0.9948,284,7000,49.265438,52.405426
137071,3,4.75,0,0.9948,280,7000,49.38271,52.115173
137073,3,101.29,0,0.9948,286,7000,49.218765,51.63984
137074,3,1558.44,0,0.9947,290,7000,49.08186,51.198555
137075,3,1741.65,0,0.9947,297,7000,48.867184,50.229584
137076,3,709.49,0,0.9946,300,7000,48.791374,50.7896
137077,3,965.62,0,0.9947,287,7000,49.161934,51.423843
137078,3,193.05,0,0.9948,276,7000,49.50506,52.166267
137080,4,185.39,0,0.9949,261,7000,49.940125,55.365692
137081,4,950.1,0,0.9949,263,7000,49.8811,54.869205
137082,4,1520.49,0,0.9949,259,7000,50.017754,54.397774
137083,4,1724.94,0,0.9949,254,7000,50.1435,54.404526
137084,4,1727.71,0,0.9949,253,7000,50.179005,54.980694
137085,4,1752.75,0,0.9949,252,7000,50.22305,55.215347
137086,5,1622.66,0,0.9949,249,7000,50.305378,55.837948
137087,5,1570.03,0,0.9949,245,7000,50.424274,56.04348
137088,5,1269.69,0,0.9949,241,7000,50.549126,55.5657
137089,5,1290.8,0,0.9949,240,7000,50.56491,55.4955
137090,5,638.06,0,0.9949,229,7000,50.8994,55.59979
137091,6,1030.38,0,0.9949,223,7000,51.11627,55.618427
137092,6,1244.09,0,0.9949,223,7000,51.120266,55.740894
137093,6,1150.08,0,0.9949,223,7000,51.101963,55.845444
137094,6,1019.33,0,0.9949,216,7000,51.35025,56.430923
137095,6,1000.93,0,0.9949,213,7000,51.47064,56.586254
137096,6,922.07,0,0.9949,206,7000,51.73091,57.102467
137097,6,881.54,0,0.9949,203,7000,51.83696,57.407665
137098,7,644.29,0,0.9949,197,7000,52.114983,57.893585
137099,7,485.38,0,0.9949,194,7000,52.250813,58.237534
137100,7,564.98,0,0.9948,190,7000,52.471508,56.19291
137101,7,598.09,0,0.9948,186,7000,52.66944,56.18206
137102,7,622.85,0,0.9948,183,7000,52.86651,56.273647
137103,7,519.68,0,0.9948,179,7000,53.06031,56.36633
137104,7,446.65,0,0.9948,177,7000,53.225334,56.616325
137105,7,317.41,0,0.9948,177,7000,53.19356,55.738865
137106,7,269.79,0,0.9948,177,7000,53.20638,55.584843
137107,7,249.81,0,0.9948,176,7000,53.2669,55.62355
137108,7,323.95,0,0.9948,176,7000,53.26262,55.43064
137109,7,346.92,0,0.9948,176,7000,53.262054,55.448093
137110,8,385.78,0,0.9948,175,7000,53.371246,55.350033
137111,7,90.21,0,0.9948,177,7000,53.226326,55.89565
137112,7,189.07,0,0.9948,177,7000,53.19014,55.854343
137113,7,339.22,0,0.9948,176,7000,53.306644,56.114155
137114,7,136.3,0,0.9948,177,7000,53.198143,56.35346
137115,7,134.26,0,0.9948,182,7000,52.910873,56.027958
137116,7,169.26,0,0.9948,182,7000,52.890156,56.108154
137117,7,174.16,0,0.9948,183,7000,52.868767,55.813248
137118,7,424.23,0,0.9948,183,7000,52.857494,55.81158
137119,7,494.78,0,0.9948,183,7000,52.837284,55.934628
137120,7,389.06,0,0.9948,183,7000,52.825546,56.06741
137121,7,510.93,0,0.9948,181,7000,52.958233,56.458797
137122,7,540.63,0,0.9948,180,7000,53.02793,56.585358
137123,7,481.18,0,0.9948,177,7000,53.178913,56.38395
137124,7,455.72,0,0.9948,176,7000,53.302948,56.392456
137125,8,435.9,0,0.9948,173,7000,53.48366,56.57871
137126,8,321.54,0,0.9948,170,7000,53.666187,56.51432
137127,8,303.41,0,0.9948,169,7000,53.74906,56.467037
137128,8,275.96,0,0.9948,169,7000,53.805496,56.5979
137129,8,371.93,0,0.9947,165,7000,54.05893,56.909317
137130,8,360.71,0,0.9947,165,7000,54.103867,57.177353
137131,8,394.82,0,0.9948,166,7000,54.034134,57.200768
137132,8,349.82,0,0.9948,166,7000,54.03164,57.546085
137133,8,382.58,0,0.9947,164,7000,54.17509,57.49101
137134,8,318.26,0,0.9947,162,7000,54.36823,57.496044
137135,8,339.74,0,0.9947,160,7000,54.497967,57.403084
137136,8,240.84,0,0.9947,162,7000,54.31325,56.871716
137137,8,118.68,0,0.9947,165,7000,54.094437,56.58327
137138,8,119.31,0,0.9947,164,7000,54.150135,56.374695
137139,8,102.52,0,0.9947,164,7000,54.220074,56.304134
137140,8,94.06,0,0.9947,165,7000,54.07377,56.030285
137141,8,136.7,0,0.9948,167,7000,53.92343,56.16772
137142,8,167.73,0,0.9948,168,7000,53.856045,55.796944
137143,8,168.4,0,0.9948,169,7000,53.7929,55.917767
137144,8,198.14,0,0.9948,170,7000,53.686314,55.760044
137145,8,202.22,0,0.9948,170,7000,53.67355,55.70828
137146,8,254.68,0,0.9948,170,7000,53.70117,55.578644
137147,8,339.8,0,0.9948,171,7000,53.645126,55.481037
137148,8,286.83,0,0.9948,171,7000,53.610554,55.391544
137149,8,373.35,0,0.9948,173,7000,53.465714,55.450714
137150,7,333.3,0,0.9948,175,7000,53.33587,55.132538
137151,7,324.7,0,0.9948,176,7000,53.293373,55.05905
137152,7,372.25,0,0.9948,177,7000,53.237698,54.976913
137153,7,308.48,0,0.9948,176,7000,53.265736,54.804974
137154,8,223.46,0,0.9948,175,7000,53.347538,54.81887
137155,7,101.15,0,0.9948,175,7000,53.322998,54.721214
137156,8,121.52,0,0.9948,175,7000,53.357765,54.762497
137157,8,228.16,0,0.9948,174,7000,53.433952,55.237297
137158,8,248.22,0,0.9948,174,7000,53.42633,55.428265
137159,8,102.92,0,0.9948,173,7000,53.4649,55.006203
137160,8,146.2,0,0.9948,173,7000,53.501366,55.607502
137161,8,224.57,0,0.9948,172,7000,53.536522,55.585014
137162,8,345.25,0,0.9948,175,7000,53.37617,55.76605
137163,7,363.92,0,0.9948,176,7000,53.253517,55.51139
137164,7,212.98,0,0.9948,177,7000,53.186264,55.620697
137165,8,341.74,0,0.9948,174,7000,53.440125,54.62284
137166,8,307.07,0,0.9948,169,7000,53.811707,55.001495
137167,7,190.45,0,0.9948,177,7000,53.18888,54.575035
137168,7,300.35,0,0.9948,181,7000,52.96473,53.903515
137169,7,334.32,0,0.9948,182,7000,52.92594,53.95072
137170,7,265.28,0,0.9948,183,7000,52.848736,54.56269
137171,7,390.02,0,0.9948,185,7000,52.751442,54.26646
137172,7,430.79,0,0.9948,185,7000,52.703167,54.49116
137173,7,522.39,0,0.9948,187,7000,52.610184,54.68459
137174,7,530.76,0,0.9948,187,7000,52.617348,54.846134
137175,7,505.25,0,0.9948,188,7000,52.56519,54.520752
137176,7,537.08,0,0.9948,188,7000,52.557865,54.711567
137177,7,525.49,0,0.9948,189,7000,52.509327,54.64239
137178,7,571.16,0,0.9948,190,7000,52.453033,54.999294
137179,7,426.45,0,0.9948,190,7000,52.451122,55.192314
137180,7,358.08,0,0.9948,191,7000,52.39511,55.207363
137181,7,395.72,0,0.9948,191,7000,52.3978,55.461105
137182,7,250.77,0,0.9948,192,7000,52.361683,55.4802
137183,7,526.86,0,0.9948,191,7000,52.386868,55.828697
137184,7,566.51,0,0.9948,192,7000,52.37333,55.653576
137185,7,570.72,0,0.9948,192,7000,52.34033,55.751846
137186,7,573.53,0,0.9949,194,7000,52.267838,55.00318
137187,7,580.93,0,0.9949,194,7000,52.250248,54.625443
137188,7,447.67,0,0.9949,196,7000,52.16715,54.239265
137189,7,579.14,0,0.9949,195,7000,52.22938,54.21323
137190,7,637.36,0,0.9949,195,7000,52.217358,54.326904
137191,7,560.31,0,0.9949,196,7000,52.174313,53.795887
137192,7,452.56,0,0.9949,196,7000,52.17288,53.83029
137193,7,61.21,0,0.9949,195,7000,52.212234,54.004147
137194,7,39.05,0,0.9949,196,7000,52.174847,54.553436
137195,7,235.9,0,0.9949,198,7000,52.052063,54.704956
137196,7,195.05,0,0.9949,196,7000,52.142715,53.979713
137197,7,439.05,0,0.9949,198,7000,52.07632,53.74044
137198,7,107.43,0,0.9949,199,7000,52.02966,53.86771
137199,7,99.67,0,0.9949,199,7000,52.02919,53.795475
137200,6,134.78,0,0.9949,200,7000,51.977886,53.576527
137201,7,111.1,0,0.9949,200,7000,51.992203,53.303307
137202,6,144.68,0,0.9949,200,7000,51.98032,53.30449
137203,6,78.99,0,0.9949,201,7000,51.942715,54.13677
137204,6,248.04,0,0.9949,203,7000,51.846844,53.925217
137205,6,271.8,0,0.9949,205,7000,51.761906,54.420612
137206,6,116.26,0,0.9949,205,7000,51.79296,54.469296
137207,6,245.44,0,0.9949,203,7000,51.86812,54.208202
137208,7,218.36,0,0.9949,200,7000,51.999126,53.957638
137209,7,245.35,0,0.9949,197,7000,52.113525,54.04434
137210,7,306.41,0,0.9949,195,7000,52.209553,54.162907
137211,7,380.74,0,0.9949,194,7000,52.24454,54.008575
137212,7,500.33,0,0.9948,193,7000,52.32315,53.979523
137213,7,468.97,0,0.9948,191,7000,52.424816,54.225918
137214,7,357.39,0,0.9948,189,7000,52.504166,54.297657
137215,7,550.54,0,0.9948,188,7000,52.54742,54.55798
137216,7,423.15,0,0.9948,187,7000,52.638515,53.894283
137217,7,494.37,0,0.9948,183,7000,52.821465,54.294815
137218,7,432.3,0,0.9948,182,7000,52.925426,54.467594
137219,7,460.16,0,0.9948,180,7000,52.99201,54.65823
137220,7,341.6,0,0.9948,179,7000,53.080826,54.489536
137221,7,421.61,0,0.9948,180,7000,52.991585,54.264557
137222,7,345.09,0,0.9948,182,7000,52.87548,53.925518
137223,7,300.41,0,0.9948,182,7000,52.877235,53.79276
137224,7,146.62,0,0.9948,182,7000,52.90369,54.263763
137225,7,85.62,0,0.9948,181,7000,52.9858,54.278187
137226,7,135.9,0,0.9948,181,7000,52.961174,53.651333
137227,7,230.54,0,0.9948,183,7000,52.85631,53.955444
137228,7,398.27,0,0.9948,184,7000,52.798244,53.755573
137229,7,426.04,0,0.9948,182,7000,52.897903,54.118332
137230,7,423.68,0,0.9948,181,7000,52.973816,54.16341
137231,7,345.96,0,0.9948,184,7000,52.798515,53.959415
137232,7,246.27,0,0.9948,187,7000,52.631214,53.619495
137233,7,283.84,0,0.9948,187,7000,52.592815,53.772564
137234,7,361.61,0,0.9948,188,7000,52.539536,53.24343
137235,7,316.34,0,0.9948,187,7000,52.621017,53.53373
137236,7,467.58,0,0.9948,187,7000,52.618584,53.698673
137237,7,533.96,0,0.9948,185,7000,52.714283,53.668526
137238,7,290.88,0,0.9948,176,7000,53.249813,54.402546
137239,8,336.65,0,0.9948,172,7000,53.562553,54.611782
137240,7,446.81,0,0.9948,179,7000,53.048256,54.20703
137241,7,288.83,0,0.9948,181,7000,52.9312,54.101116
137242,7,218.49,0,0.9948,178,7000,53.13701,54.507202
137243,7,296.87,0,0.9948,175,7000,53.320484,54.124695
137244,7,237.34,0,0.9948,175,7000,53.317394,54.287243
137245,7,169.53,0,0.9948,182,7000,52.888786,53.79884
137246,7,223.06,0,0.9948,183,7000,52.859127,53.371887
137247,7,197.63,0,0.9948,179,7000,53.061344,53.904938
137248,7,279.88,0,0.9948,179,7000,53.06996,54.290054
137249,7,235.25,0,0.9948,178,7000,53.155483,53.85603
137250,8,182.16,0,0.9948,174,7000,53.391235,53.775524
137251,7,155.52,0,0.9948,175,7000,53.322247,54.2025
137252,7,69.48,0,0.9948,178,7000,53.141926,54.497166
137253,7,12.17,0,0.9948,176,7000,53.30254,55.881954
137254,7,148.76,0,0.9948,178,7000,53.147533,55.41713
137255,7,144.71,0,0.9948,179,7000,53.055748,55.663948
137256,7,201.85,0,0.9948,180,7000,53.029144,55.075928
137257,7,217.65,0,0.9948,179,7000,53.103645,54.68737
137258,7,112.74,0,0.9948,182,7000,52.92152,54.640274
137259,7,136.89,0,0.9948,182,7000,52.88817,54.18026
137260,7,112.33,0,0.9948,182,7000,52.89862,54.500134
137261,7,279.81,0,0.9948,180,7000,52.990746,54.57168
137262,7,313.04,0,0.9948,181,7000,52.951534,54.208843
137263,7,374.01,0,0.9948,181,7000,52.93538,54.30448
137264,7,142.49,0,0.9948,179,7000,53.101772,54.33265
