sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
157552,6,68.65,0,0.9949,223
157553,6,14.08,0,0.9949,222
157555,6,64.36,0,0.9949,218
157556,6,257.76,0,0.9949,219
157557,7,276.82,0,0.9949,194
157558,6,85.44,0,0.9949,217
157559,6,358.76,0,0.9949,218
157560,6,104.41,0,0.9949,206
157561,6,166.12,0,0.9949,206
157562,5,96.09,0,0.9949,225
157563,5,1125.01,0,0.9949,231
157564,6,867.07,0,0.9949,204
157565,5,952.41,0,0.9949,231
157566,5,979.51,0,0.9949,232
157567,5,872.79,0,0.9949,237
157568,5,1151.5,0,0.9949,236
157569,6,304.67,0,0.9949,207
157570,6,400.25,0,0.9949,211
157571,6,626.47,0,0.9949,214
157572,6,286.39,0,0.9949,215
157573,5,490.32,0,0.9949,238
157574,5,1370.66,0,0.9949,242
157575,5,1320.93,0,0.9949,245
157576,5,1150.1,0,0.9949,246
157577,5,872.97,0,0.9949,249
157578,4,1665.6,0,0.9948,269
157579,4,941.91,0,0.9948,267
157580,4,1460.65,0,0.9949,263
157581,4,1812.96,0,0.9948,273
157582,3,1435.2,0,0.9948,275
157583,4,722.98,0,0.9949,265
157584,4,359.85,0,0.9949,263
157585,4,910.47,0,0.9949,263
157586,4,1413.22,0,0.9949,260
157587,4,2092.46,0,0.9949,260
157588,4,798.16,0,0.9949,256
157589,4,1293.3,0,0.9948,269
157590,4,931.89,0,0.9949,266
157591,4,1218.0,0,0.9949,263
157592,4,1845.84,0,0.9949,264
157593,4,977.19,0,0.9948,268
157594,4,118.95,0,0.9949,254
157595,5,96.83,0,0.9949,237
157596,5,285.97,0,0.9949,229
157597,5,85.69,0,0.9949,227
157598,5,668.77,0,0.9949,231
157599,5,795.93,0,0.9949,228
157600,6,512.22,0,0.9949,224
157601,6,433.46,0,0.9949,219
157602,6,507.42,0,0.9949,214
157603,6,829.85,0,0.9949,203
157604,7,760.88,0,0.9949,196
157605,7,720.93,0,0.9948,190
157606,7,562.82,0,0.9948,186
157607,7,487.64,0,0.9948,179
157608,8,502.21,0,0.9948,172
157609,8,221.88,0,0.9947,164
157610,8,278.86,0,0.9947,154
157611,8,448.47,0,0.9947,154
157612,8,447.15,0,0.9947,153
157613,8,447.93,0,0.9947,153
157614,8,446.61,0,0.9947,155
157615,8,376.26,0,0.9947,157
157616,8,354.27,0,0.9947,154
157617,8,374.95,0,0.9947,154
157618,8,351.87,0,0.9947,153
157619,8,356.93,0,0.9947,150
157620,9,314.26,0,0.9946,146
157621,9,301.61,0,0.9946,147
157622,9,234.0,0,0.9946,142
157623,9,235.85,0,0.9946,143
157624,9,284.15,0,0.9946,146
157625,9,365.65,0,0.9947,150
157626,8,334.27,0,0.9947,158
157627,8,262.41,0,0.9947,162
157628,8,115.4,0,0.9948,168
157629,8,69.02,0,0.9948,172
157630,8,303.39,0,0.9948,168
157631,8,468.72,0,0.9947,165
157632,8,461.83,0,0.9947,165
157633,8,480.53,0,0.9948,168
157634,8,421.05,0,0.9948,171
157635,8,428.27,0,0.9948,171
157636,8,465.1,0,0.9948,170
157637,8,462.71,0,0.9948,170
157638,8,497.98,0,0.9948,172
157639,7,500.03,0,0.9948,175
157640,8,449.02,0,0.9948,172
157641,8,445.34,0,0.9948,172
157642,8,400.18,0,0.9948,171
157643,8,159.75,0,0.9948,171
157644,8,154.31,0,0.9948,171
157645,8,293.98,0,0.9948,173
157646,8,361.9,0,0.9948,174
157647,8,427.58,0,0.9948,173
157648,8,449.55,0,0.9948,173
157649,8,320.35,0,0.9948,172
157650,8,207.33,0,0.9948,173
157651,8,214.01,0,0.9948,173
157652,8,243.46,0,0.9948,174
157653,8,355.94,0,0.9948,175
157654,7,380.66,0,0.9948,175
157655,7,443.01,0,0.9948,176
157656,8,361.55,0,0.9948,174
157657,7,430.85,0,0.9948,176
157658,7,346.25,0,0.9948,179
157659,7,207.49,0,0.9948,180
157660,7,341.06,0,0.9948,177
157661,7,366.9,0,0.9948,178
157662,7,243.53,0,0.9948,177
157663,7,144.36,0,0.9948,177
157664,8,120.22,0,0.9948,174
157665,7,156.7,0,0.9948,175
157666,7,144.57,0,0.9948,177
157667,7,200.96,0,0.9948,180
157668,7,234.74,0,0.9948,180
157669,7,179.52,0,0.9948,179
157670,7,202.12,0,0.9948,184
157671,8,175.06,0,0.9948,169
157672,8,177.87,0,0.9948,170
157673,7,263.74,0,0.9948,190
157674,7,217.95,0,0.9948,193
157675,8,236.47,0,0.9948,174
157676,8,169.16,0,0.9948,172
157677,7,323.99,0,0.9948,193
157678,7,424.94,0,0.9949,195
157679,7,488.6,0,0.9949,198
157680,7,277.71,0,0.9948,179
157681,7,228.1,0,0.9948,180
157682,7,259.09,0,0.9948,179
157683,7,249.34,0,0.9948,179
157684,7,266.25,0,0.9948,180
157685,7,231.33,0,0.9948,182
157686,7,146.65,0,0.9948,184
157687,7,98.1,0,0.9948,186
157688,7,100.32,0,0.9948,187
157689,6,285.41,0,0.9949,210
157690,6,514.19,0,0.9949,210
157691,6,311.52,0,0.9949,207
157692,6,177.5,0,0.9949,206
157693,6,670.39,0,0.9949,210
157694,6,586.29,0,0.9949,214
157695,7,404.52,0,0.9948,192
157696,6,666.82,0,0.9949,217
157697,6,726.48,0,0.9949,216
157698,6,714.05,0,0.9949,213
157699,6,644.43,0,0.9949,212
157700,6,395.96,0,0.9949,211
157701,6,519.01,0,0.9949,207
157702,6,351.84,0,0.9949,202
157703,7,245.6,0,0.9949,200
157704,7,363.67,0,0.9949,198
157705,7,295.95,0,0.9949,195
157706,7,367.01,0,0.9948,193
157707,7,332.49,0,0.9949,194
157708,7,327.0,0,0.9949,193
157709,7,67.85,0,0.9948,189
157710,7,10.2,0,0.9948,176
157711,7,138.98,0,0.9948,180
157712,7,62.9,0,0.9948,184
157713,7,34.5,0,0.9948,187
157714,7,20.41,0,0.9948,187
157715,7,21.79,0,0.9948,186
157716,7,31.7,0,0.9948,185
157717,7,51.04,0,0.9948,185
157718,7,75.27,0,0.9948,185
157719,7,59.38,0,0.9948,186
157720,7,189.57,0,0.9948,183
157721,7,486.38,0,0.9948,183
157722,7,531.21,0,0.9948,185
157723,7,355.64,0,0.9948,184
157724,7,504.94,0,0.9948,185
157725,7,517.26,0,0.9948,186
157726,7,392.07,0,0.9948,187
157727,7,511.59,0,0.9948,188
157728,7,455.07,0,0.9948,187
157729,7,305.19,0,0.9948,186
157730,7,329.18,0,0.9948,185
157731,7,502.08,0,0.9948,184
157732,7,279.1,0,0.9948,184
157733,7,147.22,0,0.9948,183
157734,7,116.05,0,0.9948,179
157735,7,140.54,0,0.9948,177
157736,7,67.72,0,0.9948,178
157737,7,275.37,0,0.9948,177
157738,7,391.73,0,0.9948,179
157739,7,433.63,0,0.9948,177
157740,7,194.26,0,0.9948,177
157741,7,200.88,0,0.9948,176
157742,7,310.81,0,0.9948,176
157743,7,301.8,0,0.9948,175
157744,7,413.28,0,0.9948,175
157745,8,416.7,0,0.9948,174
157746,8,425.86,0,0.9948,174
157747,8,374.2,0,0.9948,174
157748,8,274.99,0,0.9948,173
157749,8,366.43,0,0.9948,170
157750,8,272.81,0,0.9948,169
157751,8,295.98,0,0.9948,172
157752,8,455.03,0,0.9948,173
157753,8,473.79,0,0.9948,175
157754,7,378.31,0,0.9948,178
157755,7,323.18,0,0.9948,179
157756,7,421.77,0,0.9948,177
157757,7,441.44,0,0.9948,179
157758,7,462.61,0,0.9948,180
157759,7,475.84,0,0.9948,180
157760,7,320.87,0,0.9948,178
157761,7,340.7,0,0.9948,175
157762,7,409.15,0,0.9948,178
157763,7,342.56,0,0.9948,181
157764,7,447.15,0,0.9948,181
157765,7,518.58,0,0.9948,184
157766,7,485.2,0,0.9948,186
157767,7,462.92,0,0.9948,186
157768,7,510.63,0,0.9948,185
157769,7,488.99,0,0.9948,185
157770,7,461.77,0,0.9948,185
157771,7,429.56,0,0.9948,184
157772,7,241.42,0,0.9948,186
157773,8,95.2,0,0.9948,167
157774,7,267.98,0,0.9948,187
157775,7,556.94,0,0.9948,188
157776,7,403.39,0,0.9948,189
157777,7,422.2,0,0.9948,189
157778,7,308.98,0,0.9948,189
157779,7,208.85,0,0.9948,188
157780,7,321.58,0,0.9948,189
157781,8,314.5,0,0.9948,170
157782,8,355.68,0,0.9948,171
157783,7,384.89,0,0.9949,195
157784,7,357.14,0,0.9949,197
157785,7,372.98,0,0.9949,198
157786,6,285.21,0,0.9949,200
157787,7,230.1,0,0.9949,200
157788,6,143.91,0,0.9949,200
157789,6,163.61,0,0.9949,202
157790,6,233.99,0,0.9949,201
157791,6,254.33,0,0.9949,202
157792,6,328.48,0,0.9949,203
157793,6,241.14,0,0.9949,204
157794,6,124.28,0,0.9949,204
157795,6,192.92,0,0.9949,208
157796,6,116.49,0,0.9949,208
157798,6,27.77,0,0.9949,208
158219,4,0.1,0,0.9949,255
158220,4,0.46,0,0.9949,255
158222,5,1.11,0,0.9949,241
158223,5,62.23,0,0.9949,249
158224,5,152.59,0,0.9949,247
158225,5,241.86,0,0.9949,245
158226,6,1.05,0,0.9949,202
158227,6,21.31,0,0.9949,213
158229,5,31.24,0,0.9949,232
158230,5,41.85,0,0.9949,240
158231,6,93.56,0,0.9949,210
158232,6,0.26,0,0.9949,209
158233,6,7.73,0,0.9949,209
158234,6,64.78,0,0.9949,210
158235,6,47.19,0,0.9949,219
158236,5,62.75,0,0.9949,227
158237,5,78.16,0,0.9949,228
158238,5,79.88,0,0.9949,229
158239,6,8.92,0,0.9949,221
158240,6,317.71,0,0.9949,222
158241,6,286.38,0,0.9949,220
158242,6,368.85,0,0.9949,214
158243,6,343.41,0,0.9949,222
158244,6,186.8,0,0.9949,219
158245,6,97.36,0,0.9949,204
158246,6,692.71,0,0.9949,225
158247,5,1206.72,0,0.9949,231
158248,5,1256.74,0,0.9949,232
158249,5,1179.52,0,0.9949,232
158250,5,1122.22,0,0.9949,232
158251,5,645.85,0,0.9949,235
158252,5,1323.0,0,0.9949,235
158253,5,1477.37,0,0.9949,234
158254,6,1014.59,0,0.9949,210
158255,6,874.71,0,0.9949,211
158256,6,341.57,0,0.9949,215
158257,5,753.82,0,0.9949,242
158258,5,1612.49,0,0.9949,248
158259,4,1592.65,0,0.9949,250
158260,4,1536.19,0,0.9949,251
158261,6,918.41,0,0.9949,224
158262,4,1743.03,0,0.9949,258
158263,4,1628.59,0,0.9949,259
158264,4,1957.6,0,0.9949,263
158265,4,1407.27,0,0.9948,269
158266,4,1883.16,0,0.9948,271
158267,4,883.68,0,0.9948,268
158268,4,388.68,0,0.9948,268
158269,4,893.44,0,0.9949,260
158270,4,2107.91,0,0.9949,260
158271,4,2248.53,0,0.9949,261
158272,4,764.94,0,0.9949,258
158273,4,752.11,0,0.9948,267
158275,4,418.28,0,0.9949,260
158276,4,686.69,0,0.9949,261
158277,4,998.18,0,0.9948,267
158278,4,109.76,0,0.9949,251
158279,5,16.37,0,0.9949,232
158280,6,96.03,0,0.9949,203
158281,5,415.13,0,0.9949,233
158282,5,643.51,0,0.9949,230
158283,5,633.98,0,0.9949,226
158284,6,1109.99,0,0.9949,221
158285,6,965.75,0,0.9949,216
158286,6,473.52,0,0.9949,209
158287,7,555.61,0,0.9949,199
158288,7,380.67,0,0.9948,190
158289,7,363.81,0,0.9948,184
158290,7,387.43,0,0.9948,181
158291,7,626.16,0,0.9948,177
158292,8,496.59,0,0.9948,170
158293,8,168.81,0,0.9947,160
158294,8,295.52,0,0.9947,154
158295,8,439.68,0,0.9947,153
158296,8,442.64,0,0.9947,153
158297,8,435.68,0,0.9947,153
158298,8,355.47,0,0.9947,154
158299,8,388.69,0,0.9947,155
158300,8,417.91,0,0.9947,155
158301,8,364.52,0,0.9947,154
158302,8,306.97,0,0.9947,153
158303,8,297.44,0,0.9947,150
158304,9,320.65,0,0.9946,145
158305,9,289.09,0,0.9945,141
158306,9,261.4,0,0.9945,141
158307,9,268.63,0,0.9946,147
158308,9,326.91,0,0.9946,149
158309,9,347.75,0,0.9946,149
158310,8,287.48,0,0.9947,157
158311,8,282.68,0,0.9947,161
158312,8,210.2,0,0.9948,167
158313,8,283.34,0,0.9948,166
158314,8,405.99,0,0.9948,166
158315,8,416.15,0,0.9948,166
158316,8,406.83,0,0.9948,168
158317,8,382.26,0,0.9948,167
158318,8,414.73,0,0.9948,168
158319,8,500.04,0,0.9948,169
158320,8,512.59,0,0.9948,169
158321,8,503.56,0,0.9948,169
158322,8,403.71,0,0.9948,169
158323,8,270.86,0,0.9948,169
158324,8,322.68,0,0.9948,169
158325,8,213.08,0,0.9948,170
158326,8,240.6,0,0.9948,172
158327,8,132.32,0,0.9948,171
158328,8,286.91,0,0.9948,172
158329,8,299.68,0,0.9948,172
158330,8,341.84,0,0.9948,173
158331,8,377.76,0,0.9948,173
158332,8,375.59,0,0.9948,171
158333,8,342.54,0,0.9948,170
158334,8,234.5,0,0.9948,172
158335,8,246.41,0,0.9948,173
158336,8,314.04,0,0.9948,173
158337,8,332.1,0,0.9948,174
158338,7,413.63,0,0.9948,175
158339,7,443.14,0,0.9948,177
158340,7,360.24,0,0.9948,176
158341,7,451.02,0,0.9948,176
158342,7,255.66,0,0.9948,177
158343,7,203.92,0,0.9948,180
158344,7,219.72,0,0.9948,179
158345,7,291.79,0,0.9948,179
158346,7,243.02,0,0.9948,180
158347,7,114.79,0,0.9948,178
158348,7,109.31,0,0.9948,179
158349,7,126.65,0,0.9948,182
158350,7,117.05,0,0.9948,182
158351,7,148.36,0,0.9948,182
158352,7,146.76,0,0.9948,183
158353,7,174.21,0,0.9948,182
158354,8,164.0,0,0.9948,166
158355,8,233.56,0,0.9948,167
158356,8,191.72,0,0.9948,169
158357,7,224.44,0,0.9948,191
158358,7,263.79,0,0.9949,193
158359,8,290.72,0,0.9948,174
158360,8,374.52,0,0.9948,174
158361,8,329.11,0,0.9948,174
158362,7,387.33,0,0.9949,196
158363,7,423.59,0,0.9949,199
158364,7,492.07,0,0.9949,200
158365,7,294.7,0,0.9948,182
158366,7,256.48,0,0.9948,183
158367,7,299.13,0,0.9948,182
158368,7,283.49,0,0.9948,183
158369,7,326.75,0,0.9948,186
158370,7,312.86,0,0.9948,188
158371,7,286.27,0,0.9948,190
158372,7,354.51,0,0.9948,190
158373,7,343.25,0,0.9948,189
158374,6,337.83,0,0.9949,209
158375,6,92.46,0,0.9949,206
158376,6,328.3,0,0.9949,205
158377,6,735.81,0,0.9949,210
158378,6,626.81,0,0.9949,214
158379,7,434.32,0,0.9948,192
158380,7,463.12,0,0.9948,192
158381,6,559.94,0,0.9949,215
158382,6,733.9,0,0.9949,212
158383,6,673.84,0,0.9949,212
158384,6,399.32,0,0.9949,211
158385,6,578.5,0,0.9949,206
158386,6,564.58,0,0.9949,203
158387,7,515.36,0,0.9949,199
158388,7,11.14,0,0.9949,199
158389,7,167.82,0,0.9949,195
158390,7,354.01,0,0.9949,195
158391,7,489.62,0,0.9949,196
158392,7,459.45,0,0.9948,192
158393,7,34.3,0,0.9948,189
158394,7,42.3,0,0.9948,184
158395,7,137.75,0,0.9948,185
158396,7,58.96,0,0.9948,185
158397,7,47.71,0,0.9948,185
158398,7,23.04,0,0.9948,182
158399,7,48.15,0,0.9948,178
158400,7,16.38,0,0.9948,184
158401,7,37.57,0,0.9948,185
158402,7,59.98,0,0.9948,185
158403,7,32.28,0,0.9948,185
158404,7,322.7,0,0.9948,184
158405,7,460.49,0,0.9948,184
158406,7,537.42,0,0.9948,184
158407,7,304.64,0,0.9948,185
158408,7,419.95,0,0.9948,186
158409,7,298.02,0,0.9948,187
158410,7,453.53,0,0.9948,187
158411,7,434.84,0,0.9948,188
158412,7,496.79,0,0.9948,188
158413,7,359.93,0,0.9948,187
158414,7,335.42,0,0.9948,186
158415,7,477.86,0,0.9948,185
158416,7,516.97,0,0.9948,185
158417,7,325.69,0,0.9948,185
158418,7,218.72,0,0.9948,182
158419,7,161.06,0,0.9948,178
158420,7,112.35,0,0.9948,176
158421,7,278.77,0,0.9948,177
158422,7,392.4,0,0.9948,178
158423,7,426.22,0,0.9948,177
158424,7,93.09,0,0.9948,178
158425,7,399.09,0,0.9948,177
158426,7,284.46,0,0.9948,177
158427,7,186.7,0,0.9948,176
158428,7,260.75,0,0.9948,175
158429,8,289.03,0,0.9948,175
158430,8,402.62,0,0.9948,174
158431,8,415.68,0,0.9948,173
158432,8,329.51,0,0.9948,173
158433,8,219.86,0,0.9948,172
158434,8,337.16,0,0.9948,170
158435,8,337.58,0,0.9948,171
158436,8,455.46,0,0.9948,172
158437,7,479.91,0,0.9948,175
158438,7,367.08,0,0.9948,178
158439,7,200.59,0,0.9948,180
158440,7,434.04,0,0.9948,177
158441,7,441.45,0,0.9948,179
158442,7,477.95,0,0.9948,180
158443,7,406.98,0,0.9948,179
158444,7,368.72,0,0.9948,177
158445,7,267.03,0,0.9948,178
158446,7,363.66,0,0.9948,180
158447,7,340.02,0,0.9948,181
158448,7,303.02,0,0.9948,182
158449,7,459.09,0,0.9948,184
158450,7,592.91,0,0.9948,187
158451,7,582.28,0,0.9948,187
158452,7,459.07,0,0.9948,186
158453,7,394.2,0,0.9948,186
158454,7,254.74,0,0.9948,184
158455,7,281.26,0,0.9948,187
158456,8,193.39,0,0.9948,169
158457,8,95.76,0,0.9948,169
158458,7,144.95,0,0.9948,187
158459,7,364.78,0,0.9948,189
158460,7,267.54,0,0.9948,191
158461,7,200.8,0,0.9948,191
158462,7,279.32,0,0.9948,189
158463,7,189.95,0,0.9948,190
158464,7,228.03,0,0.9948,189
158465,8,333.13,0,0.9948,172
158466,7,447.47,0,0.9949,193
158467,7,442.28,0,0.9949,196
158468,7,413.38,0,0.9949,197
158469,7,363.53,0,0.9949,197
158470,6,217.74,0,0.9949,200
158471,7,225.19,0,0.9949,200
158472,6,202.95,0,0.9949,202
158473,6,151.71,0,0.9949,202
158474,6,239.06,0,0.9949,201
158475,6,161.41,0,0.9949,202
158476,6,209.3,0,0.9949,202
158477,6,210.58,0,0.9949,204
158478,6,105.43,0,0.9949,204
158479,6,179.4,0,0.9949,208
158480,6,144.07,0,0.9949,209
158904,6,0.68,0,0.9949,222
158905,6,1.91,0,0.9949,222
158907,5,14.1,0,0.9949,248
158908,5,54.07,0,0.9949,247
158909,5,178.08,0,0.9949,242
158910,6,87.8,0,0.9949,212
158911,6,63.76,0,0.9949,212
158912,6,4.4,0,0.9949,203
158913,5,56.21,0,0.9949,232
158914,7,11.15,0,0.9948,188
158915,6,12.07,0,0.9949,205
158916,6,6.0,0,0.9949,206
158917,6,25.29,0,0.9949,211
158918,6,28.78,0,0.9949,207
158919,6,51.53,0,0.9949,204
158920,5,209.58,0,0.9949,233
158921,5,197.98,0,0.9949,228
158922,5,62.42,0,0.9949,229
158923,6,3.58,0,0.9949,203
158924,6,186.24,0,0.9949,221
158925,6,416.54,0,0.9949,220
158926,7,382.76,0,0.9948,192
158927,6,468.64,0,0.9949,225
158928,6,807.93,0,0.9949,224
158929,5,29.94,0,0.9949,227
158930,6,471.25,0,0.9949,223
158931,5,901.06,0,0.9949,231
158932,6,626.01,0,0.9949,205
158933,6,852.88,0,0.9949,205
158934,6,684.79,0,0.9949,206
158935,5,369.6,0,0.9949,233
158936,5,1065.96,0,0.9949,233
158937,5,1288.55,0,0.9949,236
158938,6,1002.82,0,0.9949,209
158939,5,1402.2,0,0.9949,238
158940,5,421.18,0,0.9949,242
158941,5,1259.02,0,0.9949,242
158942,5,1452.87,0,0.9949,248
158943,4,1682.38,0,0.9949,252
158944,4,1313.98,0,0.9949,254
158945,4,1580.15,0,0.9949,258
158946,4,933.81,0,0.9949,254
158947,4,1073.49,0,0.9949,258
158948,4,1459.08,0,0.9948,272
158949,4,1205.46,0,0.9948,267
158950,4,1293.25,0,0.9948,269
158951,4,340.89,0,0.9948,266
158952,4,278.31,0,0.9948,268
158953,4,1237.97,0,0.9949,264
158954,4,2257.4,0,0.9949,264
158955,4,2244.03,0,0.9949,263
158956,4,1028.29,0,0.9949,263
158957,4,1400.08,0,0.9948,272
158958,4,1579.96,0,0.9948,267
158959,4,1963.1,0,0.9949,261
158960,4,399.57,0,0.9949,260
158961,4,1243.54,0,0.9949,263
158962,4,245.43,0,0.9949,254
158963,5,221.29,0,0.9949,242
158964,5,76.01,0,0.9949,231
158965,5,265.99,0,0.9949,232
158966,5,436.2,0,0.9949,227
158967,6,694.13,0,0.9949,222
158968,6,526.82,0,0.9949,218
158969,6,812.65,0,0.9949,213
158970,6,410.09,0,0.9949,206
158971,7,551.71,0,0.9949,195
158972,7,611.54,0,0.9948,187
158973,7,415.58,0,0.9948,179
158974,7,254.11,0,0.9948,178
158975,8,444.44,0,0.9948,172
158976,8,392.69,0,0.9948,166
158977,8,361.24,0,0.9947,160
158978,8,130.78,0,0.9947,155
158979,8,355.81,0,0.9947,152
158980,8,399.22,0,0.9947,152
158981,8,411.51,0,0.9947,152
158982,8,383.76,0,0.9947,154
158983,8,387.67,0,0.9947,155
158984,8,370.91,0,0.9947,153
158985,8,327.8,0,0.9947,151
158986,9,284.26,0,0.9946,149
158987,9,312.45,0,0.9947,150
158988,8,302.73,0,0.9947,151
158989,9,275.45,0,0.9946,145
158990,9,270.08,0,0.9946,141
158991,9,276.03,0,0.9946,143
158992,9,294.07,0,0.9946,146
158993,9,295.36,0,0.9946,146
158994,9,255.88,0,0.9946,149
158995,8,267.4,0,0.9947,155
158996,8,176.12,0,0.9947,160
158997,8,339.36,0,0.9947,163
158998,8,419.72,0,0.9947,165
158999,8,405.89,0,0.9947,165
159000,8,396.66,0,0.9948,166
159001,8,326.99,0,0.9947,165
159002,8,409.92,0,0.9948,166
159003,8,498.39,0,0.9948,167
159004,8,528.0,0,0.9948,168
159005,8,428.14,0,0.9948,168
159006,8,353.12,0,0.9948,168
159007,8,285.21,0,0.9948,168
159008,8,288.27,0,0.9948,169
159009,8,277.14,0,0.9948,171
159010,8,139.66,0,0.9948,171
159011,8,182.34,0,0.9948,170
159012,8,174.5,0,0.9948,171
159013,8,489.26,0,0.9948,172
159014,8,488.66,0,0.9948,173
159015,8,464.41,0,0.9948,172
159016,8,340.08,0,0.9948,171
159017,8,378.02,0,0.9948,170
159018,8,366.12,0,0.9948,172
159019,8,358.8,0,0.9948,174
159020,8,310.78,0,0.9948,174
159021,8,336.08,0,0.9948,172
159022,8,402.18,0,0.9948,174
159023,7,470.75,0,0.9948,176
159024,7,386.66,0,0.9948,176
159025,7,424.05,0,0.9948,177
159026,7,298.06,0,0.9948,179
159027,7,290.74,0,0.9948,180
159028,7,189.76,0,0.9948,179
159029,7,243.54,0,0.9948,181
159030,7,195.71,0,0.9948,181
159031,7,120.1,0,0.9948,180
159032,7,144.66,0,0.9948,183
159033,7,47.33,0,0.9948,186
159034,7,43.57,0,0.9948,185
159035,7,111.49,0,0.9948,185
159036,7,77.74,0,0.9948,185
159037,7,101.92,0,0.9948,181
159038,7,159.24,0,0.9948,184
159039,8,83.7,0,0.9948,169
159040,7,95.79,0,0.9948,189
159041,7,325.77,0,0.9949,193
159042,7,436.05,0,0.9949,195
159043,7,373.27,0,0.9948,175
159044,7,273.65,0,0.9948,176
159045,7,287.29,0,0.9949,198
159046,7,373.33,0,0.9949,199
159047,7,305.2,0,0.9948,178
159048,7,304.75,0,0.9948,180
159049,7,226.63,0,0.9948,183
159050,7,203.99,0,0.9948,183
159051,7,339.39,0,0.9948,185
159052,7,389.53,0,0.9948,186
159053,7,436.28,0,0.9948,188
159054,6,713.27,0,0.9949,213
159055,6,640.02,0,0.9949,215
159056,6,451.8,0,0.9949,215
159057,6,617.29,0,0.9949,214
159058,6,595.06,0,0.9949,213
159059,6,127.52,0,0.9949,207
159060,6,473.82,0,0.9949,206
159061,6,397.73,0,0.9949,210
159062,6,628.91,0,0.9949,213
159063,6,617.64,0,0.9949,217
159064,7,511.2,0,0.9948,193
159065,7,478.73,0,0.9948,191
159066,7,421.29,0,0.9948,189
159067,7,484.16,0,0.9948,188
159068,6,574.27,0,0.9949,210
159069,6,507.62,0,0.9949,207
159070,6,679.67,0,0.9949,205
159071,6,578.34,0,0.9949,203
159072,7,219.85,0,0.9949,200
159073,7,56.92,0,0.9949,197
159074,7,493.51,0,0.9949,197
159075,7,423.93,0,0.9949,197
159076,7,291.91,0,0.9949,193
159077,7,27.87,0,0.9948,191
159078,7,54.79,0,0.9948,190
159079,7,116.86,0,0.9948,189
159080,7,70.43,0,0.9948,187
159081,7,48.4,0,0.9948,186
159082,7,27.67,0,0.9948,184
159083,7,21.19,0,0.9948,180
159084,7,0.27,0,0.9948,183
159085,7,10.98,0,0.9948,184
159086,7,7.41,0,0.9948,185
159087,7,153.46,0,0.9948,185
159088,7,490.26,0,0.9948,185
159089,7,447.97,0,0.9948,184
159090,7,352.96,0,0.9948,184
159091,7,347.18,0,0.9948,186
159092,7,482.18,0,0.9948,188
159093,7,346.94,0,0.9948,187
159094,7,413.83,0,0.9948,188
159095,7,488.1,0,0.9948,189
159096,7,473.02,0,0.9948,190
159097,7,366.61,0,0.9948,188
159098,7,212.13,0,0.9948,186
159099,7,400.69,0,0.9948,185
159100,7,557.29,0,0.9948,184
159101,7,578.76,0,0.9948,185
159102,7,334.46,0,0.9948,181
159103,7,302.83,0,0.9948,176
159104,7,119.8,0,0.9948,176
159105,7,109.68,0,0.9948,178
159106,7,211.53,0,0.9948,177
159107,7,184.47,0,0.9948,177
159108,7,222.81,0,0.9948,178
159109,7,418.06,0,0.9948,178
159110,7,461.55,0,0.9948,177
159111,7,446.64,0,0.9948,176
159112,7,268.1,0,0.9948,175
159113,7,391.79,0,0.9948,175
159114,8,325.96,0,0.9948,174
159115,8,337.29,0,0.9948,175
159116,8,396.06,0,0.9948,175
159117,7,373.4,0,0.9948,176
159118,8,368.95,0,0.9948,175
159119,8,396.28,0,0.9948,174
159120,8,405.53,0,0.9948,174
159121,7,418.7,0,0.9948,176
159122,7,366.96,0,0.9948,179
159123,7,286.47,0,0.9948,181
159124,7,507.5,0,0.9948,182
159125,7,499.95,0,0.9948,178
159126,7,310.47,0,0.9948,178
159127,7,247.42,0,0.9948,180
159128,7,435.26,0,0.9948,179
159129,7,424.47,0,0.9948,180
159130,7,304.46,0,0.9948,181
159131,7,259.78,0,0.9948,181
159132,7,415.8,0,0.9948,185
159133,7,405.0,0,0.9948,186
159134,7,333.13,0,0.9948,187
159135,7,513.89,0,0.9948,185
159136,7,468.77,0,0.9948,183
159137,8,387.69,0,0.9948,170
159138,8,156.49,0,0.9948,169
159139,7,346.11,0,0.9948,188
159140,8,195.46,0,0.9948,171
159141,8,151.47,0,0.9948,172
159142,7,316.31,0,0.9948,192
159143,8,187.66,0,0.9948,172
159144,7,206.4,0,0.9948,192
159145,7,297.93,0,0.9948,190
159146,7,292.77,0,0.9948,191
159147,7,325.97,0,0.9948,192
159148,8,349.9,0,0.9948,173
159149,8,223.16,0,0.9948,173
159150,7,355.45,0,0.9948,192
159151,7,416.89,0,0.9949,196
159152,7,259.83,0,0.9948,177
159153,7,361.03,0,0.9949,200
159154,6,289.6,0,0.9949,200
159155,7,337.96,0,0.9949,200
159156,6,221.15,0,0.9949,202
159157,6,231.71,0,0.9949,201
159158,6,210.28,0,0.9949,202
159159,6,265.77,0,0.9949,202
159160,6,150.71,0,0.9949,202
159161,6,184.67,0,0.9949,203
159162,6,51.35,0,0.9949,203
159163,6,66.36,0,0.9949,207
159164,6,26.2,0,0.9949,210
159590,6,2.41,0,0.9949,218
159591,6,8.86,0,0.9949,219
159592,5,29.99,0,0.9949,249
159593,6,138.84,0,0.9949,217
159594,6,213.63,0,0.9949,213
159595,6,229.4,0,0.9949,211
159596,6,29.18,0,0.9949,208
159597,6,8.31,0,0.9949,209
