tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
dupv,1.450943275304348,,,2051,2051,2051,2051,2051,2009,True,,p99053,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr231,PR100_DPV_2022_pr231,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,1.450943275304348,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.152569302061,18.2984761586059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr231,pr231,460,0.1841639
dupv,0.4900384615384619,,,2051,2051,2051,2051,2051,2009,True,,p99055,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr233,PR100_DPV_2022_pr233,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.4900384615384619,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.825,18.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr233,pr233,1267,0.19515157
dupv,13.171634509714284,,,2051,2051,2051,2051,2051,2009,True,,p99056,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr234,PR100_DPV_2022_pr234,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,13.171634509714284,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9154707181728,18.2269009978467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr234,pr234,1035,0.18917033
dupv,1.0690666665777775,,,2051,2051,2051,2051,2051,2009,True,,p99058,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr271,PR100_DPV_2022_pr271,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,1.0690666665777775,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1259055887702,18.381696554124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr271,pr271,1650,0.1808112
dupv,0.711428983,,,2051,2051,2051,2051,2051,2009,True,,p99059,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr275,PR100_DPV_2022_pr275,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.711428983,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2094086233001,18.1983008074441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr275,pr275,875,0.18470287
dupv,0.676851964104839,,,2051,2051,2051,2051,2051,2009,True,,p99061,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr280,PR100_DPV_2022_pr280,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.676851964104839,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0565131330956,18.3439345103641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr280,pr280,500,0.18255089
dupv,8.2555127756,,,2051,2051,2051,2051,2051,2009,True,,p99065,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr296,PR100_DPV_2022_pr296,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,8.2555127756,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr296,pr296,1477,0.19796625
dupv,18.478466502235293,,,2051,2051,2051,2051,2051,2009,True,,p99067,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr313,PR100_DPV_2022_pr313,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,18.478466502235293,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5513201474167,18.0599121162378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr313,pr313,1318,0.18537639
dupv,0.5021863855454546,,,2051,2051,2051,2051,2051,2009,True,,p99069,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr321,PR100_DPV_2022_pr321,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.5021863855454546,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr321,pr321,1560,0.20144314
dupv,3.5668750003125,,,2051,2051,2051,2051,2051,2009,True,,p99071,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr335,PR100_DPV_2022_pr335,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,3.5668750003125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7866985581113,18.4352984995114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr335,pr335,166,0.19463803
dupv,0.788432412125,,,2051,2051,2051,2051,2051,2009,True,,p99073,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr352,PR100_DPV_2022_pr352,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.788432412125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0363686248201,18.4661126296469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr352,pr352,82,0.20041934
dupv,1.3888072614999998,,,2051,2051,2051,2051,2051,2009,True,,p99074,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr353,PR100_DPV_2022_pr353,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,1.3888072614999998,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.319,18.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr353,pr353,1175,0.1859831
dupv,10.26316470632026,,,2051,2051,2051,2051,2051,2009,True,,p99076,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr378,PR100_DPV_2022_pr378,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,10.26316470632026,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1952581711991,18.4168046806253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr378,pr378,1653,0.18287948
dupv,7.445371605153228,,,2051,2051,2051,2051,2051,2009,True,,p99077,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr392,PR100_DPV_2022_pr392,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,7.445371605153228,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0602809398757,18.4341115095258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr392,pr392,1655,0.19575962
dupv,0.4836477584347826,,,2051,2051,2051,2051,2051,2009,True,,p99079,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr428,PR100_DPV_2022_pr428,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.4836477584347826,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr428,pr428,1657,0.18500876
dupv,1.07006250009375,,,2051,2051,2051,2051,2051,2009,True,,p99080,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr440,PR100_DPV_2022_pr440,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,1.07006250009375,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr440,pr440,99,0.199824
dupv,0.8248294516470587,,,2051,2051,2051,2051,2051,2009,True,,p99082,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr442,PR100_DPV_2022_pr442,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.8248294516470587,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.468957719599,18.4569403497865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr442,pr442,1658,0.19760661
dupv,0.8248294516470587,,,2051,2051,2051,2051,2051,2009,True,,p99084,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr452,PR100_DPV_2022_pr452,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.8248294516470587,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.4666915134419,18.4259465841657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr452,pr452,1660,0.18885249
dupv,0.8653529413529412,,,2051,2051,2051,2051,2051,2009,True,,p99087,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr492,PR100_DPV_2022_pr492,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.8653529413529412,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2261741709764,18.4133390538859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr492,pr492,1661,0.19056092
dupv,0.5457467791612903,,,2051,2051,2051,2051,2051,2009,True,,p99090,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr583,PR100_DPV_2022_pr583,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.5457467791612903,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9924687286346,18.396697621194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr583,pr583,1664,0.19575962
dupv,3.3842598205241954,,,2051,2051,2051,2051,2051,2009,True,,p99091,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr632,PR100_DPV_2022_pr632,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,3.3842598205241954,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.091184784167,18.4509507741195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr632,pr632,1666,0.18200722
dupv,0.35668750003125,,,2051,2051,2051,2051,2051,2009,True,,p99092,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr902,PR100_DPV_2022_pr902,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.35668750003125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7203883384155,18.3343350948124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr902,pr902,473,0.18181354
dupv,2.195272418285714,,,2051,2051,2051,2051,2051,2009,True,,p99105,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr1206,PR100_DPV_2022_pr1206,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,2.195272418285714,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr1206,pr1206,886,0.19064379
