tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
upv,32.745951704545455,,,2051,2051,2051,2051,2051,2025,False,,p99006,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AK-1-P,TRANCHE1_AK-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,32.745951704545455,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AK-1-P,pr14,1645,0.19101645
upv,39.478764204545456,,,2051,2051,2051,2051,2051,2025,False,,p99006,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AT-1-P,TRANCHE1_AT-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,39.478764204545456,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AT-1-P,pr14,1645,0.19101645
upv,35.70430871212121,,,2051,2051,2051,2051,2051,2025,False,,p99043,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AI-1-P,TRANCHE1_AI-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,35.70430871212121,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AI-1-P,pr169,1300,0.18838961
upv,61.20738636363636,,,2051,2051,2051,2051,2051,2025,False,,p99065,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_N-1-P,TRANCHE1_N-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,61.20738636363636,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_N-1-P,pr296,1477,0.19796625
upv,20.402462121212118,,,2051,2051,2051,2051,2051,2025,False,,p99080,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AS-1-P,TRANCHE1_AS-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,20.402462121212118,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AS-1-P,pr440,99,0.199824
upv,25.50307765151515,,,2051,2051,2051,2051,2051,2025,False,,p99004,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AE-1-P,TRANCHE1_AE-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.50307765151515,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AE-1-P,pr8,1667,0.20298149
battery_li,105.11363636363637,420.4545454545455,4.0,2051,2051,2051,2051,2051,2025,False,,p99035,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr107,PR100_Tranche1_4h_2025_pr107,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,105.11363636363637,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr107,pr107,,
battery_li,18.132102272727273,72.5284090909091,4.0,2051,2051,2051,2051,2051,2025,False,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr116,PR100_Tranche1_4h_2025_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,18.132102272727273,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr116,pr116,,
battery_li,87.59469696969697,350.3787878787879,4.0,2051,2051,2051,2051,2051,2025,False,,p99105,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr1206,PR100_Tranche1_4h_2025_pr1206,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,87.59469696969697,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr1206,pr1206,,
battery_li,62.017045454545475,248.0681818181819,4.0,2051,2051,2051,2051,2051,2025,False,,p99006,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr14,PR100_Tranche1_4h_2025_pr14,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,62.017045454545475,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr14,pr14,,
battery_li,39.41761363636364,157.67045454545456,4.0,2051,2051,2051,2051,2051,2025,False,,p99007,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr16,PR100_Tranche1_4h_2025_pr16,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,39.41761363636364,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr16,pr16,,
battery_li,52.55681818181819,210.22727272727275,4.0,2051,2051,2051,2051,2051,2025,False,,p99042,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr167,PR100_Tranche1_4h_2025_pr167,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,52.55681818181819,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr167,pr167,,
battery_li,30.65814393939394,122.63257575757576,4.0,2051,2051,2051,2051,2051,2025,False,,p99043,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr169,PR100_Tranche1_4h_2025_pr169,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,30.65814393939394,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr169,pr169,,
battery_li,140.15151515151516,560.6060606060606,4.0,2051,2051,2051,2051,2051,2025,False,,p99065,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr296,PR100_Tranche1_4h_2025_pr296,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,140.15151515151516,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr296,pr296,,
battery_li,70.33854166666666,281.35416666666663,4.0,2051,2051,2051,2051,2051,2025,False,,p99069,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr321,PR100_Tranche1_4h_2025_pr321,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,70.33854166666666,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr321,pr321,,
battery_li,21.898674242424242,87.59469696969697,4.0,2051,2051,2051,2051,2051,2025,False,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr41,PR100_Tranche1_4h_2025_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,21.898674242424242,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr41,pr41,,
battery_li,21.898674242424242,87.59469696969697,4.0,2051,2051,2051,2051,2051,2025,False,,p99079,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr428,PR100_Tranche1_4h_2025_pr428,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,21.898674242424242,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr428,pr428,,
battery_li,17.518939393939394,70.07575757575758,4.0,2051,2051,2051,2051,2051,2025,False,,p99080,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr440,PR100_Tranche1_4h_2025_pr440,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,17.518939393939394,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr440,pr440,,
battery_li,21.898674242424242,87.59469696969697,4.0,2051,2051,2051,2051,2051,2025,False,,p99004,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr8,PR100_Tranche1_4h_2025_pr8,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,21.898674242424242,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr8,pr8,,
battery_li,28.90625,115.625,4.0,2051,2051,2051,2051,2051,2025,False,,p99115,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr97014,PR100_Tranche1_4h_2025_pr97014,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,28.90625,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr97014,pr97014,,
battery_li,21.898674242424242,87.59469696969697,4.0,2051,2051,2051,2051,2051,2025,False,,p99118,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2025_pr97064,PR100_Tranche1_4h_2025_pr97064,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,21.898674242424242,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.40141277730525,18.446222196096137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2025_pr97064,pr97064,,
battery_li,106.53409090909092,426.1363636363637,4.0,2051,2051,2051,2051,2051,2028,False,,p99035,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2028_pr107,PR100_Tranche1_4h_2028_pr107,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,106.53409090909092,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2028_pr107,pr107,,
battery_li,18.37713068181818,73.50852272727272,4.0,2051,2051,2051,2051,2051,2028,False,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_Tranche1_4h_2028_pr116,PR100_Tranche1_4h_2028_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,18.37713068181818,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_Tranche1_4h_2028_pr116,pr116,,
