tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-cc,3.0,,2017,1986,True,6825.0526481565375,p06085,54561,ST-G,Graphic Packaging International,1.0,,,,3.0,3.0,1986,1.19,9.97,,,,,,,,,,-121.9436,37.368153,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25982
gas-cc,79.0,,2010,1992,False,6825.0526481565375,p36003,54571,GEN1,North East Cogeneration Plant,1.0,,,,88.2,84.0,1992,5.73,8.99,,,,,,,,,,-78.1425,42.226944,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25983
gas-cc,10.4,,2016,1996,True,6825.0526481565375,p16039,54578,1001,Glenns Ferry Cogen Facility,1.0,,,,10.4,10.4,1996,2.04,12.25,,,,,,,,,,-115.2937,42.953989,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25984
gas-cc,10.4,,2016,1996,True,6825.0526481565375,p16067,54579,1002,Rupert Cogen Project,1.0,,,,10.4,10.4,1996,2.04,12.25,,,,,,,,,,-113.6839,42.6056,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25985
gas-cc,58.0,,2007,1992,False,6825.0526481565375,p25017,54586,V643,Tanner Street Generation,1.0,,,,65.5,58.0,1992,0.81,11.97,,,,,,,,,,-71.31324,42.632124,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25986
gas-cc,155.3,,2014,1994,True,6825.0526481565375,p12105,54658,CT,Quantum Auburndale Power LP,1.0,,,,173.5,162.1,1994,3.52,8.99,,,,,,,,,,-81.8058,28.0542,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25987
gas-cc,16.6,,2004,1989,False,6825.0526481565375,p42133,54693,GTno. 3,York Generation Company LLC,1.0,,,,16.6,16.6,1989,0.52,11.97,,,,,,,,,,-76.67616,39.985641,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25988
gas-cc,43.9,,2021,1989,True,6825.0526481565375,p42133,54693,GTno. 2,York Generation Company LLC,1.0,,,,43.9,43.9,1989,0.52,11.97,,,,,,,,,,-76.67616,39.985641,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25989
gas-cc,46.5,,2004,1994,False,6825.0526481565375,p34011,54807,GEN1,Vineland Cogeneration Plant,1.0,,,,54.4,46.5,1994,2.02,12.25,,,,,,,,,,-75.05,39.55,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25990
gas-cc,12.5,,2012,1990,True,6825.0526481565375,p06019,57564,STG,Algonquin Power Sanger LLC,1.0,,,,12.5,12.5,1990,3.52,8.99,,,,,,,,,,-119.5522,36.6842,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25991
gas-cc,1.7,,2013,1950,True,6825.0526481565375,p09130,58176,STno. 1,Connecticut Valley Hospital Plant,1.0,,,,1.7,1.7,1950,0.88,4.15,,,,,,,,,,-72.6275,41.553889,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25992
gas-cc,442.0,,2018,1957,True,6825.0526481565375,p12011,613,ST4,Lauderdale,1.0,,,,151.2,485.0,1957,1.5,15.06,,,,,,,,,,-80.1984,26.0686,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25993
gas-cc,442.0,,2018,1958,True,6825.0526481565375,p12011,613,ST5,Lauderdale,1.0,,,,151.2,485.0,1958,1.5,15.06,,,,,,,,,,-80.1984,26.0686,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25994
gas-cc,740.0,,2018,1993,True,6825.0526481565375,p12011,613,4GT1,Lauderdale,1.0,,,,740.0,740.0,1993,1.5,15.06,,,,,,,,,,-80.1984,26.0686,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25995
gas-cc,419.0,,2014,1977,True,6825.0526481565375,p12107,6246,2GT1,Putnam,1.0,,,,290.0,435.0,1977,1.44,6.69,,,,,,,,,,-81.58508,29.628338,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25996
gas-cc,419.0,,2014,1978,True,6825.0526481565375,p12107,6246,1GT1,Putnam,1.0,,,,290.0,435.0,1978,1.44,6.69,,,,,,,,,,-81.58508,29.628338,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25997
gas-cc,8.0,,2008,1953,False,6825.0526481565375,p12111,658,5,Henry D King,1.0,,,,8.3,8.0,1953,1.99,4.34,,,,,,,,,,-80.33861,27.448611,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25998
gas-cc,22.4,,2008,1990,False,6825.0526481565375,p12111,658,9,Henry D King,1.0,,,,22.5,22.4,1990,1.99,4.34,,,,,,,,,,-80.33861,27.448611,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,25999
gas-cc,46.0,,2012,1983,True,6825.0526481565375,p12097,672,21,Hansel,1.0,,,,55.0,50.0,1983,2.02,12.25,,,,,,,,,,-81.40791,28.289436,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,26000
gas-cc,674.0,,2083,2028,True,6825.0526481565375,p48071,68606,5,Cedar Bayou 5,1.0,,,,721.0,697.0,2028,1.83,4.15,,,,,,,,,,-94.92114,29.751132,gas-cc_r_fg,r,fg,0,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,26001
gas-cc,714.7,,2083,2028,True,6825.0526481565375,p28149,69223,GT1,Vicksburg Advanced Power Station,1.0,,,,819.4,839.9,2028,0.31,2.3,,,,,,,,,,-90.92568,32.28526,gas-cc_r_fg,r,fg,0,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,26002
gas-cc,13.0,,2015,1964,True,6825.0526481565375,p12061,693,2,Vero Beach Municipal Power Plant,1.0,,,,16.5,13.0,1964,2.02,12.25,,,,,,,,,,-80.37755,27.633382,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,26003
gas-cc,35.0,,2015,1992,True,6825.0526481565375,p12061,693,5,Vero Beach Municipal Power Plant,1.0,,,,41.4,40.0,1992,2.02,12.25,,,,,,,,,,-80.37755,27.633382,gas-cc_r_fg,r,fg,0,1,(R) Retired,Natural Gas Fired Combined Cycle,26004
gas-cc,1344.8,,2084,2029,True,6825.0526481565375,p48475,69566,GEN1,CPV Basin Ranch Energy Center,1.0,,,,1445.0,1400.2,2029,0.29,4.15,,,,,,,,,,-103.4875,31.506094,gas-cc_r_fg,r,fg,0,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,26005
gas-cc,714.7,,2083,2028,True,6825.0526481565375,p28089,70187,CT1,Traceview Advanced Power Station,1.0,,,,819.4,839.9,2028,0.31,2.3,,,,,,,,,,-90.22114,32.405646,gas-cc_r_fg,r,fg,0,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,26006
gas-ct,2.2,,2005,1988,False,10507.040769857907,p42045,10097,1,Crozer Chester Medical Center,1.0,,,,2.2,2.2,1988,2.74,1.23,,,,,,,,,,-75.36778,39.857222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26007
gas-ct,0.9,,2005,1994,False,10507.040769857907,p42045,10097,3,Crozer Chester Medical Center,1.0,,,,0.9,0.9,1994,28.46,8.08,,,,,,,,,,-75.36778,39.857222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26008
gas-ct,50.0,,2018,1971,True,10507.040769857907,p18163,1011,1,Broadway (IN),1.0,,,,53.1,60.0,1971,7.02,10.54,,,,,,,,,,-87.60488,37.969116,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26009
gas-ct,65.0,,2019,1981,True,10507.040769857907,p18163,1011,2,Broadway (IN),1.0,,,,88.8,75.0,1981,28.07,1.12,,,,,,,,,,-87.60488,37.969116,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26010
gas-ct,10.0,,2019,1963,True,10507.040769857907,p18163,1013,1,Northeast (IN),1.0,,,,10.7,12.0,1963,2.74,8.08,,,,,,,,,,-87.5172,38.0211,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26011
gas-ct,10.0,,2019,1964,True,10507.040769857907,p18163,1013,2,Northeast (IN),1.0,,,,11.5,12.0,1964,2.74,8.08,,,,,,,,,,-87.5172,38.0211,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26012
gas-ct,4.0,,2009,1952,False,10507.040769857907,p18179,1023,3,Bluffton,1.0,,,,5.0,4.0,1952,7.13,11.27,,,,,,,,,,-85.16722,40.735278,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26013
gas-ct,15.0,,2016,1969,True,10507.040769857907,p18017,1032,6,Logansport,1.0,,,,18.0,17.0,1969,2.46,4.12,,,,,,,,,,-86.36029,40.758858,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26014
gas-ct,1.6,,2004,1989,False,10507.040769857907,p17031,10376,1,Entenmanns Cogeneration Facility,1.0,,,,1.6,1.6,1989,1.49,1.23,,,,,,,,,,-87.91861,41.906944,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26015
gas-ct,0.8,,2010,1994,False,10507.040769857907,p36101,10403,CAT3,Laidlaw Energy & Environmental,1.0,,,,0.8,0.8,1994,28.46,8.08,,,,,,,,,,-77.33806,42.29,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26016
gas-ct,20.9,,2006,1989,False,10507.040769857907,p25017,10522,GEN1,Indeck Pepperell Power Facility,1.0,,,,28.4,27.9,1989,2.74,1.23,,,,,,,,,,-71.57556,42.6675,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26017
gas-ct,40.0,,2017,1988,True,10507.040769857907,p06065,10635,GEN1,"Corona Energy Partners, Ltd",1.0,,,,47.0,42.0,1988,1.75,1.12,,,,,,,,,,-117.5565,33.8827,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26018
gas-ct,7.0,,2014,1989,True,10507.040769857907,p06083,10733,GEN1,Santa Maria Cogen Plant,1.0,,,,9.0,7.0,1989,2.74,0.31,,,,,,,,,,-120.4579,34.94434,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26019
gas-ct,1.2,,2006,1989,False,10507.040769857907,p36119,10829,ENG1,Coca Cola Bottling of New York,1.0,,,,1.4,1.2,1989,56.93,8.08,,,,,,,,,,-73.81667,41.0675,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26020
gas-ct,0.5,,2010,1955,False,10507.040769857907,p19157,1128,4,Brooklyn,1.0,,,,0.5,0.5,1955,2.74,1.23,,,,,,,,,,-92.4479,41.7278,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26021
gas-ct,1.0,,2011,1964,True,10507.040769857907,p19157,1128,5,Brooklyn,1.0,,,,1.1,1.1,1964,2.74,1.23,,,,,,,,,,-92.4479,41.7278,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26022
gas-ct,1.0,,2002,1947,False,10507.040769857907,p19097,1162,1,Maquoketa 1,1.0,,,,1.4,1.0,1947,25.78,36.3,,,,,,,,,,-90.665,42.035556,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26023
gas-ct,0.3,,2002,1936,False,10507.040769857907,p19137,1193,3,Villisca Municipal Power Plant,1.0,,,,0.3,0.3,1936,56.93,8.08,,,,,,,,,,-94.9855,40.9315,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26024
gas-ct,12.0,,2015,1964,True,10507.040769857907,p20021,1239,9,Riverton,1.0,,,,12.5,12.0,1964,7.02,0.34,,,,,,,,,,-94.6987,37.072616,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26025
gas-ct,68.0,,2012,1973,True,10507.040769857907,p20041,1251,GT1,Abilene Energy Center Combustion Turbine,1.0,,,,77.0,68.0,1973,28.07,1.12,,,,,,,,,,-97.20139,38.8831,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26026
gas-ct,0.9,,2013,1970,True,10507.040769857907,p20077,1260,2,Attica,1.0,,,,0.9,0.9,1970,28.46,8.08,,,,,,,,,,-98.2336,37.2419,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26027
gas-ct,1.0,,2013,1984,True,10507.040769857907,p20077,1260,IC3,Attica,1.0,,,,1.1,1.0,1984,28.46,8.08,,,,,,,,,,-98.2336,37.2419,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26028
gas-ct,0.7,,2013,2003,True,10507.040769857907,p20077,1260,4A,Attica,1.0,,,,0.7,0.7,2003,28.46,8.08,,,,,,,,,,-98.2336,37.2419,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26029
gas-ct,0.8,,2003,1954,False,10507.040769857907,p20031,1266,3,Burlington (KS),1.0,,,,0.8,0.8,1954,28.46,8.08,,,,,,,,,,-95.74995,38.193441,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26030
gas-ct,1.5,,2004,1955,False,10507.040769857907,p20133,1267,5,Chanute 1,1.0,,,,1.7,1.7,1955,1.37,1.23,,,,,,,,,,-95.45472,37.683333,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26031
gas-ct,0.5,,2007,1947,False,10507.040769857907,p20051,1275,3,Ellis,1.0,,,,0.5,0.5,1947,1.75,1.12,,,,,,,,,,-99.52861,38.947222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26032
gas-ct,0.5,,2007,1954,False,10507.040769857907,p20051,1275,4,Ellis,1.0,,,,0.5,0.5,1954,1.75,1.12,,,,,,,,,,-99.52861,38.947222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26033
gas-ct,1.0,,2007,1960,False,10507.040769857907,p20051,1275,1,Ellis,1.0,,,,1.0,1.0,1960,1.75,1.12,,,,,,,,,,-99.52861,38.947222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26034
gas-ct,2.0,,2007,1965,False,10507.040769857907,p20051,1275,2,Ellis,1.0,,,,2.0,2.0,1965,1.75,1.12,,,,,,,,,,-99.52861,38.947222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26035
gas-ct,1.0,,2007,1973,False,10507.040769857907,p20051,1275,5,Ellis,1.0,,,,1.5,1.0,1973,1.75,1.12,,,,,,,,,,-99.52861,38.947222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26036
gas-ct,1.1,,2007,1956,False,10507.040769857907,p20097,1281,4,Greensburg,1.0,,,,1.1,1.1,1956,28.46,8.08,,,,,,,,,,-99.29389,37.603056,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26037
gas-ct,1.1,,2007,1963,False,10507.040769857907,p20097,1281,3,Greensburg,1.0,,,,1.1,1.1,1963,28.46,8.08,,,,,,,,,,-99.29389,37.603056,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26038
gas-ct,2.0,,2007,1966,False,10507.040769857907,p20097,1281,1,Greensburg,1.0,,,,2.1,2.0,1966,7.09,26.22,,,,,,,,,,-99.29389,37.603056,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26039
gas-ct,1.9,,2007,1972,False,10507.040769857907,p20097,1281,5,Greensburg,1.0,,,,2.1,1.9,1972,2.74,1.23,,,,,,,,,,-99.29389,37.603056,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26040
gas-ct,1.2,,2007,1983,False,10507.040769857907,p20097,1281,6,Greensburg,1.0,,,,1.4,1.2,1983,56.93,8.08,,,,,,,,,,-99.29389,37.603056,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26041
gas-ct,13.0,,2016,1969,True,10507.040769857907,p20209,1295,GT1,Quindaro,1.0,,,,17.9,13.0,1969,1.37,1.23,,,,,,,,,,-94.6381,39.1492,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26042
gas-ct,0.8,,2008,1953,False,10507.040769857907,p20077,1296,5,Kingman Municipal Power and Light Plant,1.0,,,,1.0,0.9,1953,28.46,8.08,,,,,,,,,,-98.07036,37.38311,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26043
gas-ct,1.2,,2008,1955,False,10507.040769857907,p20077,1296,1,Kingman Municipal Power and Light Plant,1.0,,,,1.4,1.2,1955,28.46,8.08,,,,,,,,,,-98.07036,37.38311,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26044
gas-ct,1.0,,2010,1955,False,10507.040769857907,p20145,1298,GT1,Gas Turbine (KS),1.0,,,,1.3,1.0,1955,56.93,8.08,,,,,,,,,,-99.1125,38.1797,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26045
gas-ct,2.2,,2017,1979,True,10507.040769857907,p20105,1300,6,Lincoln,1.0,,,,2.5,2.2,1979,28.46,8.08,,,,,,,,,,-98.15299,39.03719,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26046
gas-ct,0.5,,2009,1947,False,10507.040769857907,p20143,1307,2,Minneapolis City of,1.0,,,,0.7,0.5,1947,28.46,8.08,,,,,,,,,,-97.7086,39.1194,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26047
gas-ct,1.2,,2016,1958,True,10507.040769857907,p20191,1308,4,Mulvane Power Plant,1.0,,,,1.3,1.2,1958,0.29,0.31,,,,,,,,,,-97.24675,37.472448,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26048
gas-ct,1.2,,2016,1963,True,10507.040769857907,p20191,1308,3,Mulvane Power Plant,1.0,,,,1.3,1.2,1963,0.29,0.31,,,,,,,,,,-97.24675,37.472448,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26049
gas-ct,1.9,,2016,1967,True,10507.040769857907,p20191,1308,6,Mulvane Power Plant,1.0,,,,2.0,2.0,1967,0.29,0.31,,,,,,,,,,-97.24675,37.472448,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26050
gas-ct,0.9,,2011,1955,True,10507.040769857907,p20137,1310,1,Norton,1.0,,,,1.0,0.9,1955,28.46,8.08,,,,,,,,,,-99.8903,39.8336,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26051
gas-ct,1.3,,2011,1960,True,10507.040769857907,p20137,1310,2,Norton,1.0,,,,1.5,1.3,1960,28.46,8.08,,,,,,,,,,-99.8903,39.8336,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26052
gas-ct,2.4,,2011,1963,True,10507.040769857907,p20137,1310,3,Norton,1.0,,,,2.7,2.4,1963,1.37,1.23,,,,,,,,,,-99.8903,39.8336,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26053
gas-ct,3.1,,2011,1968,True,10507.040769857907,p20137,1310,4,Norton,1.0,,,,3.5,3.1,1968,1.37,8.08,,,,,,,,,,-99.8903,39.8336,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26054
gas-ct,0.5,,2009,1951,False,10507.040769857907,p20109,1311,3,Oakely,1.0,,,,0.5,0.5,1951,28.46,8.08,,,,,,,,,,-100.8531,39.1214,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26055
gas-ct,0.8,,2011,1956,True,10507.040769857907,p20109,1311,4,Oakely,1.0,,,,0.9,0.8,1956,28.46,8.08,,,,,,,,,,-100.8531,39.1214,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26056
gas-ct,1.2,,2011,1961,True,10507.040769857907,p20109,1311,1,Oakely,1.0,,,,1.4,1.3,1961,56.93,8.08,,,,,,,,,,-100.8531,39.1214,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26057
gas-ct,1.3,,2009,1965,False,10507.040769857907,p20109,1311,5,Oakely,1.0,,,,1.5,1.4,1965,28.46,8.08,,,,,,,,,,-100.8531,39.1214,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26058
gas-ct,3.2,,2011,1973,True,10507.040769857907,p20109,1311,6,Oakely,1.0,,,,3.3,3.2,1973,1.37,1.23,,,,,,,,,,-100.8531,39.1214,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26059
gas-ct,2.0,,2013,1947,True,10507.040769857907,p20009,1334,1,Great Bend - Midwest Energy,1.0,,,,2.0,2.0,1947,28.46,8.08,,,,,,,,,,-98.7831,38.3708,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26060
gas-ct,2.0,,2013,1949,True,10507.040769857907,p20009,1334,3,Great Bend - Midwest Energy,1.0,,,,2.0,2.0,1949,28.46,8.08,,,,,,,,,,-98.7831,38.3708,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26061
gas-ct,3.0,,2012,1954,True,10507.040769857907,p20009,1334,6,Great Bend - Midwest Energy,1.0,,,,3.0,3.0,1954,28.46,8.08,,,,,,,,,,-98.7831,38.3708,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26062
gas-ct,3.0,,2013,1954,True,10507.040769857907,p20009,1334,5,Great Bend - Midwest Energy,1.0,,,,3.0,3.0,1954,28.46,8.08,,,,,,,,,,-98.7831,38.3708,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26063
gas-ct,12.0,,2013,1970,True,10507.040769857907,p21067,1358,3,Haefling,1.0,,,,20.7,14.0,1970,33.83,0.87,,,,,,,,,,-84.5194,38.0794,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26064
gas-ct,14.0,,2019,1968,True,10507.040769857907,p21111,1363,11,Cane Run,1.0,,,,16.3,14.0,1968,7.02,1.12,,,,,,,,,,-85.8892,38.1831,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26065
gas-ct,22.0,,2006,1964,False,10507.040769857907,p21111,1367,7,Waterside GT,1.0,,,,45.0,26.0,1964,7.02,1.12,,,,,,,,,,-85.75417,38.258333,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26066
gas-ct,11.0,,2018,1971,True,10507.040769857907,p22075,1401,8,Buras,1.0,,,,20.7,11.0,1971,1.37,1.23,,,,,,,,,,-89.53726,29.359145,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26067
gas-ct,8.0,,2015,1973,True,10507.040769857907,p22101,1435,GT1,Franklin (LA),1.0,,,,10.0,8.0,1973,28.46,0.31,,,,,,,,,,-91.5425,29.822222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26068
gas-ct,3.0,,2010,1948,False,10507.040769857907,p22109,1439,6,Houma,1.0,,,,4.2,3.0,1948,2.74,1.23,,,,,,,,,,-90.7225,29.5806,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26069
gas-ct,2.5,,2010,1953,False,10507.040769857907,p22109,1439,9,Houma,1.0,,,,2.7,2.5,1953,2.74,1.23,,,,,,,,,,-90.7225,29.5806,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26070
gas-ct,10.7,,2010,1958,False,10507.040769857907,p22109,1439,10,Houma,1.0,,,,13.5,10.7,1958,1.37,1.23,,,,,,,,,,-90.7225,29.5806,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26071
gas-ct,3.0,,2009,1942,False,10507.040769857907,p22069,1450,2,Natchitoches,1.0,,,,3.0,3.0,1942,2.74,1.23,,,,,,,,,,-93.08528,31.773333,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26072
gas-ct,5.6,,2009,1962,False,10507.040769857907,p22069,1450,6,Natchitoches,1.0,,,,5.4,5.6,1962,28.46,1.23,,,,,,,,,,-93.08528,31.773333,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26073
gas-ct,115.0,,2014,1970,True,10507.040769857907,p24005,1559,GT6,Riverside (MD),1.0,,,,135.0,115.0,1970,14.04,0.34,,,,,,,,,,-76.5133,39.2369,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26074
gas-ct,76.0,,2081,2026,True,9142.0,p04003,160,GT7,Apache Station,2.0,CTG,ET,WALC ,82.8,76.0,2026,14.23,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.893,32.06,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,,26075
gas-ct,13.0,,2014,1968,True,10507.040769857907,p26077,1696,A,B E Morrow,1.0,,,,18.0,17.0,1968,2.74,1.23,,,,,,,,,,-85.49255,42.280222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26076
gas-ct,11.0,,2014,1969,True,10507.040769857907,p26077,1696,B,B E Morrow,1.0,,,,18.0,15.0,1969,2.74,1.23,,,,,,,,,,-85.49255,42.280222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26077
gas-ct,12.0,,2013,1966,True,10507.040769857907,p26137,1706,4,Gaylord - Consumers,1.0,,,,16.0,15.0,1966,1.49,1.23,,,,,,,,,,-84.7039,45.0306,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26078
